idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
1,2021-03-04,long,-5695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,es_hourly_st_pmc_sl25_tp75_3r_t485,short,charts/001_2021-03-04_long_loss.png
2,2021-03-05,long,7255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,es_hourly_st_pmc_sl25_tp75_3r_t487,short,charts/002_2021-03-05_long_win.png
3,2021-03-12,short,-3132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,es_hourly_st_pmc_sl25_tp75_3r_t491,long,charts/003_2021-03-12_short_loss.png
4,2021-03-23,short,-1945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,es_hourly_st_pmc_sl25_tp75_3r_t492,long,charts/004_2021-03-23_short_loss.png
5,2021-03-30,short,-2570.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,es_hourly_st_pmc_sl25_tp75_3r_t493,long,charts/005_2021-03-30_short_loss.png
6,2021-04-06,short,-1632.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,es_hourly_st_pmc_sl25_tp75_3r_t494,long,charts/006_2021-04-06_short_loss.png
7,2021-04-14,short,330.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,es_hourly_st_pmc_sl25_tp75_3r_t495,long,charts/007_2021-04-14_short_win.png
8,2021-04-29,short,-70.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,es_hourly_st_pmc_sl25_tp75_3r_t496,long,charts/008_2021-04-29_short_loss.png
9,2021-05-10,short,5792.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,es_hourly_st_pmc_sl25_tp75_3r_t498,long,charts/009_2021-05-10_short_win.png
10,2021-05-13,long,930.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,es_hourly_st_pmc_sl25_tp75_3r_t500,short,charts/010_2021-05-13_long_win.png
11,2021-05-19,long,-4545.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,es_hourly_st_pmc_sl25_tp75_3r_t501,short,charts/011_2021-05-19_long_loss.png
12,2021-05-25,short,1467.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,es_hourly_st_pmc_sl25_tp75_3r_t503,long,charts/012_2021-05-25_short_win.png
13,2021-06-21,long,7217.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,es_hourly_st_pmc_sl25_tp75_3r_t504,short,charts/013_2021-06-21_long_win.png
14,2021-07-08,short,-4132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,es_hourly_st_pmc_sl25_tp75_3r_t506,long,charts/014_2021-07-08_short_loss.png
15,2021-07-13,short,180.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,es_hourly_st_pmc_sl25_tp75_3r_t509,long,charts/015_2021-07-13_short_win.png
16,2021-07-26,short,-2695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,es_hourly_st_pmc_sl25_tp75_3r_t511,long,charts/016_2021-07-26_short_loss.png
17,2021-08-19,long,867.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,es_hourly_st_pmc_sl25_tp75_3r_t514,short,charts/017_2021-08-19_long_win.png
18,2021-08-26,short,3730.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,es_hourly_st_pmc_sl25_tp75_3r_t519,long,charts/018_2021-08-26_short_win.png
19,2021-09-22,long,3992.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,es_hourly_st_pmc_sl25_tp75_3r_t522,short,charts/019_2021-09-22_long_win.png
20,2021-10-01,long,6155.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,es_hourly_st_pmc_sl25_tp75_3r_t524,short,charts/020_2021-10-01_long_win.png
