campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
1,2011-08-02,2011,8,Tuesday,15,nq_chop20_boundary60_1m,1.0,-1819.5,-1819.5,False,0.25,False,1.0,True,Week of month,3,1,2011-08-02 19:59:00+00:00,-1819.5
2,2011-08-04,2011,8,Thursday,15,nq_chop20_boundary60_1m,1.0,1385.5,1385.5,False,0.25,False,1.0,True,Week of month,3,2,2011-08-04 19:59:00+00:00,1385.5
3,2011-09-20,2011,9,Tuesday,15,nq_chop20_boundary60_1m,1.0,-919.5,-919.5,True,0.25,True,1.25,True,Week of month,3,3,2011-09-20 19:59:00+00:00,-919.5
4,2011-09-22,2011,9,Thursday,15,nq_chop20_boundary60_1m,1.0,1075.5,1075.5,False,0.25,False,1.0,True,Week of month,3,4,2011-09-22 19:59:00+00:00,1075.5
5,2011-11-21,2011,11,Monday,15,nq_chop20_boundary60_1m,1.0,-2179.5,-2179.5,True,0.25,True,1.25,True,Week of month,3,5,2011-11-21 20:59:00+00:00,-2179.5
6,2011-12-14,2011,12,Wednesday,15,nq_chop20_boundary60_1m,1.0,-1324.5,-1324.5,False,0.25,False,1.0,True,Week of month,3,6,2011-12-14 20:59:00+00:00,-1324.5
7,2011-12-16,2011,12,Friday,15,nq_chop20_boundary60_1m,1.0,-1009.5,-1009.5,True,0.25,True,1.25,True,Week of month,3,7,2011-12-16 20:59:00+00:00,-1009.5
8,2011-12-21,2011,12,Wednesday,15,nq_chop20_boundary60_1m,1.0,-469.5,-469.5,True,0.25,True,1.25,True,Week of month,3,8,2011-12-21 20:59:00+00:00,-469.5
9,2012-01-18,2012,1,Wednesday,15,nq_chop20_boundary60_1m,1.0,17568.0,17568.0,True,0.25,True,1.25,True,Week of month,3,9,2012-01-18 20:59:00+00:00,17568.0
10,2013-09-09,2013,9,Monday,15,nq_chop20_boundary60_1m,1.0,113.0,113.0,False,0.25,False,1.0,True,Week of month,3,10,2013-09-09 19:59:00+00:00,113.0
11,2013-10-09,2013,10,Wednesday,15,nq_chop20_boundary60_1m,1.0,-1159.5,-1159.5,False,0.25,False,1.0,True,Week of month,3,11,2013-10-09 19:59:00+00:00,-1159.5
12,2013-10-14,2013,10,Monday,15,nq_chop20_boundary60_1m,1.0,-469.5,-469.5,False,0.25,False,1.0,True,Week of month,3,12,2013-10-14 19:59:00+00:00,-469.5
13,2013-10-16,2013,10,Wednesday,15,nq_chop20_boundary60_1m,1.0,10445.5,10445.5,True,0.25,True,1.25,True,Week of month,3,13,2013-10-16 19:59:00+00:00,10445.5
14,2014-03-24,2014,3,Monday,15,nq_chop20_boundary60_1m,1.0,-319.5,-319.5,False,0.25,False,1.0,True,Week of month,3,14,2014-03-24 19:59:00+00:00,-319.5
15,2014-03-26,2014,3,Wednesday,15,nq_chop20_boundary60_1m,1.0,-2584.5,-2584.5,False,0.25,False,1.0,True,Week of month,3,15,2014-03-26 19:59:00+00:00,-2584.5
16,2014-04-04,2014,4,Friday,15,nq_chop20_boundary60_1m,1.0,2078.0,2078.0,False,0.25,False,1.0,True,Week of month,3,16,2014-04-04 19:59:00+00:00,2078.0
17,2014-05-21,2014,5,Wednesday,15,nq_chop20_boundary60_1m,1.0,15148.0,15148.0,True,0.25,True,1.25,True,Week of month,3,17,2014-05-21 19:59:00+00:00,15148.0
18,2014-11-12,2014,11,Wednesday,15,nq_chop20_boundary60_1m,1.0,2128.0,2128.0,False,0.25,False,1.0,True,Week of month,3,18,2014-11-12 20:59:00+00:00,2128.0
19,2016-04-26,2016,4,Tuesday,15,nq_chop20_boundary60_1m,1.0,-1129.5,-1129.5,False,0.25,False,1.0,True,Week of month,3,19,2016-04-26 19:59:00+00:00,-1129.5
20,2016-04-29,2016,4,Friday,15,nq_chop20_boundary60_1m,1.0,-5479.5,-5479.5,False,0.25,False,1.0,True,Week of month,3,20,2016-04-29 19:59:00+00:00,-5479.5
21,2016-05-25,2016,5,Wednesday,15,nq_chop20_boundary60_1m,1.0,-4204.5,-4204.5,False,0.25,False,1.0,True,Week of month,3,21,2016-05-25 19:59:00+00:00,-4204.5
22,2016-06-15,2016,6,Wednesday,15,nq_chop20_boundary60_1m,1.0,-229.5,-229.5,True,0.25,True,1.25,True,Week of month,3,22,2016-06-15 19:59:00+00:00,-229.5
23,2016-06-22,2016,6,Wednesday,15,nq_chop20_boundary60_1m,1.0,-709.5,-709.5,False,0.25,False,1.0,True,Week of month,3,23,2016-06-22 19:59:00+00:00,-709.5
24,2016-06-27,2016,6,Monday,15,nq_chop20_boundary60_1m,1.0,-4849.5,-4849.5,False,0.25,False,1.0,True,Week of month,3,24,2016-06-27 19:59:00+00:00,-4849.5
25,2016-07-01,2016,7,Friday,15,nq_chop20_boundary60_1m,1.0,-1909.5,-1909.5,False,0.25,False,1.0,True,Week of month,3,25,2016-07-01 19:59:00+00:00,-1909.5
26,2016-07-06,2016,7,Wednesday,15,nq_chop20_boundary60_1m,1.0,14515.5,14515.5,False,0.25,False,1.0,True,Week of month,3,26,2016-07-06 19:59:00+00:00,14515.5
27,2016-12-20,2016,12,Tuesday,15,nq_chop20_boundary60_1m,1.0,-3319.5,-3319.5,True,0.25,True,1.25,True,Week of month,3,27,2016-12-20 20:59:00+00:00,-3319.5
28,2017-04-04,2017,4,Tuesday,15,nq_chop20_boundary60_1m,1.0,-319.5,-319.5,False,0.25,False,1.0,True,Week of month,3,28,2017-04-04 19:59:00+00:00,-319.5
29,2017-04-20,2017,4,Thursday,15,nq_chop20_boundary60_1m,1.0,-424.5,-424.5,True,0.25,True,1.25,True,Week of month,3,29,2017-04-20 19:59:00+00:00,-424.5
30,2017-04-24,2017,4,Monday,15,nq_chop20_boundary60_1m,1.0,13855.5,13855.5,False,0.25,False,1.0,True,Week of month,3,30,2017-04-24 19:59:00+00:00,13855.5
31,2017-09-25,2017,9,Monday,15,nq_chop20_boundary60_1m,1.0,-934.5,-934.5,False,0.25,False,1.0,True,Week of month,3,31,2017-09-25 19:59:00+00:00,-934.5
32,2017-10-05,2017,10,Thursday,15,nq_chop20_boundary60_1m,1.0,-472.0,-472.0,False,0.25,False,1.0,True,Week of month,3,32,2017-10-05 19:59:00+00:00,-472.0
33,2017-10-26,2017,10,Thursday,15,nq_chop20_boundary60_1m,1.0,14323.0,14323.0,False,0.25,False,1.0,True,Week of month,3,33,2017-10-26 19:59:00+00:00,14323.0
34,2019-09-05,2019,9,Thursday,15,nq_chop20_boundary60_1m,1.0,-5044.5,-5044.5,False,0.25,False,1.0,True,Week of month,3,34,2019-09-05 19:59:00+00:00,-5044.5
35,2019-09-11,2019,9,Wednesday,15,nq_chop20_boundary60_1m,1.0,-9844.5,-9844.5,False,0.25,False,1.0,True,Week of month,3,35,2019-09-11 19:59:00+00:00,-9844.5
36,2019-09-25,2019,9,Wednesday,15,nq_chop20_boundary60_1m,1.0,-1654.5,-1654.5,False,0.25,False,1.0,True,Week of month,3,36,2019-09-25 19:59:00+00:00,-1654.5
37,2019-10-11,2019,10,Friday,15,nq_chop20_boundary60_1m,1.0,47983.0,47983.0,False,0.25,False,1.0,True,Week of month,3,37,2019-10-11 19:59:00+00:00,47983.0
38,2020-04-06,2020,4,Monday,15,nq_chop20_boundary60_1m,1.0,150283.0,150283.0,False,0.25,False,1.0,True,Week of month,3,38,2020-04-06 19:59:00+00:00,150283.0
39,2021-05-04,2021,5,Tuesday,15,nq_chop20_boundary60_1m,1.0,-10549.5,-10549.5,False,0.25,False,1.0,True,Week of month,3,39,2021-05-04 19:59:00+00:00,-10549.5
40,2021-05-10,2021,5,Monday,15,nq_chop20_boundary60_1m,1.0,3565.5,3565.5,False,0.25,False,1.0,True,Week of month,3,40,2021-05-10 19:59:00+00:00,3565.5
41,2021-05-28,2021,5,Friday,15,nq_chop20_boundary60_1m,1.0,-874.5,-874.5,False,0.25,False,1.0,True,Week of month,3,41,2021-05-28 19:59:00+00:00,-874.5
42,2021-06-02,2021,6,Wednesday,15,nq_chop20_boundary60_1m,1.0,3050.5,3050.5,False,0.25,False,1.0,True,Week of month,3,42,2021-06-02 19:59:00+00:00,3050.5
43,2021-06-14,2021,6,Monday,15,nq_chop20_boundary60_1m,1.0,-2584.5,-2584.5,False,0.25,False,1.0,True,Week of month,3,43,2021-06-14 19:59:00+00:00,-2584.5
44,2021-06-17,2021,6,Thursday,15,nq_chop20_boundary60_1m,1.0,-6769.5,-6769.5,True,0.25,True,1.25,True,Week of month,3,44,2021-06-17 19:59:00+00:00,-6769.5
45,2021-06-21,2021,6,Monday,15,nq_chop20_boundary60_1m,1.0,39980.5,39980.5,True,0.25,True,1.25,True,Week of month,3,45,2021-06-21 19:59:00+00:00,39980.5
46,2021-08-31,2021,8,Tuesday,15,nq_chop20_boundary60_1m,1.0,-25504.5,-25504.5,False,0.25,False,1.0,True,Week of month,3,46,2021-08-31 19:59:00+00:00,-25504.5
47,2021-09-22,2021,9,Wednesday,15,nq_chop20_boundary60_1m,1.0,-1189.5,-1189.5,False,0.25,False,1.0,True,Week of month,3,47,2021-09-22 19:59:00+00:00,-1189.5
48,2021-10-04,2021,10,Monday,15,nq_chop20_boundary60_1m,1.0,-13489.5,-13489.5,False,0.25,False,1.0,True,Week of month,3,48,2021-10-04 19:59:00+00:00,-13489.5
49,2021-10-11,2021,10,Monday,15,nq_chop20_boundary60_1m,1.0,-1579.5,-1579.5,False,0.25,False,1.0,True,Week of month,3,49,2021-10-11 19:59:00+00:00,-1579.5
50,2021-10-18,2021,10,Monday,15,nq_chop20_boundary60_1m,1.0,11455.5,11455.5,True,0.25,True,1.25,True,Week of month,3,50,2021-10-18 19:59:00+00:00,11455.5
51,2022-01-18,2022,1,Tuesday,15,nq_chop20_boundary60_1m,1.0,106145.5,106145.5,True,0.25,True,1.25,True,Week of month,3,51,2022-01-18 20:59:00+00:00,106145.5
52,2023-03-16,2023,3,Thursday,15,nq_chop20_boundary60_1m,1.0,76033.0,76033.0,True,0.25,True,1.25,True,Week of month,3,52,2023-03-16 19:59:00+00:00,76033.0
