trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Short,2010-06-27,1839.0,ATR-Flip-Entry,NQU0,2010-07-13,1825.25,ATR-Flip-Exit,13.75,275.0
1,2,Short,2010-07-09,1812.0,Friday-1550-Add,NQU0,2010-07-13,1825.25,ATR-Flip-Exit,-13.25,-265.0
2,3,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-7.5,-150.0
2,4,Long,2010-07-23,1870.75,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-53.0,-1060.0
2,5,Long,2010-08-06,1902.25,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-84.5,-1690.0
3,6,Short,2010-08-15,1817.75,ATR-Flip-Entry,NQU0,2010-09-05,1867.5,ATR-Flip-Exit,-49.75,-995.0
3,7,Short,2010-08-27,1791.0,Friday-1550-Add,NQU0,2010-09-05,1867.5,ATR-Flip-Exit,-76.5,-1530.0
4,8,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-11-17,2096.5,ATR-Flip-Exit,229.0,4580.0
4,9,Long,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,144.25,2885.0
4,10,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,100.0,2000.0
4,11,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,5.5,110.0
4,12,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,-29.25,-585.0
5,13,Short,2010-11-17,2096.5,ATR-Flip-Entry,NQZ0,2010-12-03,2186.75,ATR-Flip-Exit,-90.25,-1805.0
5,14,Short,2010-11-26,2145.25,Friday-1550-Add,NQZ0,2010-12-03,2186.75,ATR-Flip-Exit,-41.5,-830.0
6,15,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-31,2257.25,ATR-Flip-Exit,70.5,1410.0
6,16,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,38.0,760.0
6,17,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-18.0,-360.0
6,18,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-10.25,-205.0
7,19,Short,2011-01-31,2257.25,ATR-Flip-Entry,NQH1,2011-02-06,2337.75,ATR-Flip-Exit,-80.5,-1610.0
8,20,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-15.25,-305.0
8,21,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-64.25,-1285.0
9,22,Short,2011-02-23,2322.5,ATR-Flip-Entry,NQH1,2011-04-01,2342.0,ATR-Flip-Exit,-19.5,-390.0
9,23,Short,2011-03-04,2356.0,Friday-1550-Add,NQH1,2011-04-01,2342.0,ATR-Flip-Exit,14.0,280.0
9,24,Short,2011-03-18,2216.25,Friday-1550-Add,NQM1,2011-04-01,2342.0,ATR-Flip-Exit,-125.75,-2515.0
10,25,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,-14.0,-280.0
10,26,Long,2011-04-15,2300.5,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Flip-Exit,27.5,550.0
