date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,-2.25,-2.25,1,Short
2010-06-28,0.0,3.75,3.75,1,Short
2010-06-29,0.0,74.5,74.5,1,Short
2010-06-30,0.0,101.75,101.75,1,Short
2010-07-01,0.0,106.0,106.0,1,Short
2010-07-02,0.0,118.25,118.25,1,Short
2010-07-04,0.0,117.0,117.0,1,Short
2010-07-05,0.0,125.5,125.5,1,Short
2010-07-06,0.0,104.75,104.75,1,Short
2010-07-07,0.0,51.25,51.25,1,Short
2010-07-08,0.0,46.0,46.0,1,Short
2010-07-09,0.0,27.5,27.5,2,Short
2010-07-11,0.0,33.5,33.5,2,Short
2010-07-12,0.0,0.5,0.5,2,Short
2010-07-13,0.5,38.25,38.75,1,Long
2010-07-14,0.5,26.25,26.75,1,Long
2010-07-15,0.5,29.0,29.5,1,Long
2010-07-16,0.5,-23.25,-22.75,1,Long
2010-07-18,0.5,-26.25,-25.75,1,Long
2010-07-19,0.5,-25.25,-24.75,1,Long
2010-07-20,0.5,25.75,26.25,1,Long
2010-07-21,0.5,-7.25,-6.75,1,Long
2010-07-22,0.5,32.0,32.5,1,Long
2010-07-23,0.5,54.0,54.5,2,Long
2010-07-25,0.5,52.5,53.0,2,Long
2010-07-26,0.5,73.5,74.0,2,Long
2010-07-27,0.5,77.5,78.0,2,Long
2010-07-28,0.5,42.0,42.5,2,Long
2010-07-29,0.5,14.0,14.5,2,Long
2010-07-30,0.5,31.5,32.0,2,Long
2010-08-01,0.5,43.0,43.5,2,Long
2010-08-02,0.5,94.0,94.5,2,Long
2010-08-03,0.5,92.5,93.0,2,Long
2010-08-04,0.5,117.0,117.5,2,Long
2010-08-05,0.5,108.0,108.5,2,Long
2010-08-06,0.5,118.25,118.75,3,Long
2010-08-08,0.5,98.0,98.5,3,Long
2010-08-09,0.5,140.75,141.25,3,Long
2010-08-10,0.5,79.25,79.75,3,Long
2010-08-11,0.5,-129.25,-128.75,3,Long
2010-08-12,0.5,-103.0,-102.5,3,Long
2010-08-13,0.5,-148.75,-148.25,3,Long
2010-08-15,-144.5,3.0,-141.5,1,Short
2010-08-16,-144.5,-0.5,-145.0,1,Short
2010-08-17,-144.5,-23.25,-167.75,1,Short
2010-08-18,-144.5,-18.75,-163.25,1,Short
2010-08-19,-144.5,-5.0,-149.5,1,Short
2010-08-20,-144.5,-9.0,-153.5,1,Short
2010-08-22,-144.5,-12.25,-156.75,1,Short
2010-08-23,-144.5,14.0,-130.5,1,Short
2010-08-24,-144.5,40.75,-103.75,1,Short
2010-08-25,-144.5,25.25,-119.25,1,Short
2010-08-26,-144.5,52.5,-92.0,1,Short
2010-08-27,-144.5,28.25,-116.25,2,Short
2010-08-29,-144.5,17.25,-127.25,2,Short
2010-08-30,-144.5,64.75,-79.75,2,Short
2010-08-31,-144.5,61.25,-83.25,2,Short
2010-09-01,-144.5,-32.25,-176.75,2,Short
2010-09-02,-144.5,-63.75,-208.25,2,Short
2010-09-03,-144.5,-126.25,-270.75,2,Short
2010-09-05,-270.75,2.25,-268.5,1,Long
2010-09-06,-270.75,0.0,-270.75,1,Long
2010-09-07,-270.75,-9.75,-280.5,1,Long
2010-09-08,-270.75,14.75,-256.0,1,Long
2010-09-09,-270.75,19.25,-251.5,1,Long
2010-09-10,-270.75,22.0,-248.75,1,Long
2010-09-12,-270.75,33.0,-237.75,1,Long
2010-09-13,-270.75,49.75,-221.0,1,Long
2010-09-14,-270.75,53.25,-217.5,1,Long
2010-09-15,-270.75,70.5,-200.25,1,Long
2010-09-16,-270.75,87.25,-183.5,1,Long
2010-09-17,-270.75,84.75,-186.0,2,Long
2010-09-19,-270.75,81.25,-189.5,2,Long
2010-09-20,-270.75,147.75,-123.0,2,Long
2010-09-21,-270.75,146.75,-124.0,2,Long
2010-09-22,-270.75,145.75,-125.0,2,Long
2010-09-23,-270.75,137.75,-133.0,2,Long
2010-09-24,-270.75,219.25,-51.5,2,Long
2010-09-26,-270.75,233.25,-37.5,2,Long
2010-09-27,-270.75,197.75,-73.0,2,Long
2010-09-28,-270.75,201.75,-69.0,2,Long
2010-09-29,-270.75,195.75,-75.0,2,Long
2010-09-30,-270.75,176.75,-94.0,2,Long
2010-10-01,-270.75,165.75,-105.0,3,Long
2010-10-03,-270.75,149.25,-121.5,3,Long
2010-10-04,-270.75,117.0,-153.75,3,Long
2010-10-05,-270.75,253.5,-17.25,3,Long
