trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Short,2010-06-25,2010-06-27,2010-07-13,ATR-Flip-Exit,2,2,0.5,10.0,-250.0,2820.0,0.5,10.0
2,Long,2010-07-12,2010-07-13,2010-08-15,ATR-Flip-Exit,3,3,-145.0,-2900.0,-3590.0,3115.0,-144.5,-2890.0
3,Short,2010-08-13,2010-08-15,2010-09-05,ATR-Flip-Exit,2,2,-126.25,-2525.0,-2675.0,1995.0,-270.75,-5415.0
4,Long,2010-09-03,2010-09-05,2010-11-17,ATR-Flip-Exit,5,5,449.5,8990.0,-305.0,19140.0,178.75,3575.0
5,Short,2010-11-16,2010-11-17,2010-12-03,ATR-Flip-Exit,2,2,-131.75,-2635.0,-2745.0,465.0,47.0,940.0
6,Long,2010-12-02,2010-12-03,2011-01-31,ATR-Flip-Exit,4,4,80.25,1605.0,-380.0,7785.0,127.25,2545.0
7,Short,2011-01-30,2011-01-31,2011-02-06,ATR-Flip-Exit,1,1,-80.5,-1610.0,-1645.0,50.0,46.75,935.0
8,Long,2011-02-04,2011-02-06,2011-02-23,ATR-Flip-Exit,2,2,-79.5,-1590.0,-1870.0,1305.0,-32.75,-655.0
9,Short,2011-02-22,2011-02-23,2011-04-01,ATR-Flip-Exit,3,3,-131.25,-2625.0,-2970.0,6140.0,-164.0,-3280.0
10,Long,2011-03-31,2011-04-01,2011-05-17,ATR-Flip-Exit,3,3,-43.5,-870.0,-2840.0,4365.0,-207.5,-4150.0
11,Short,2011-05-16,2011-05-17,2011-06-29,ATR-Flip-Exit,4,4,-37.25,-745.0,-1965.0,7235.0,-244.75,-4895.0
12,Long,2011-06-28,2011-06-29,2011-08-03,ATR-Flip-Exit,3,3,-254.0,-5080.0,-5305.0,3950.0,-498.75,-9975.0
13,Short,2011-08-02,2011-08-03,2011-09-01,ATR-Flip-Exit,3,3,-108.5,-2170.0,-3700.0,8345.0,-607.25,-12145.0
14,Long,2011-08-31,2011-09-01,2011-10-02,ATR-Flip-Exit,3,3,-221.0,-4420.0,-4675.0,5215.0,-828.25,-16565.0
15,Short,2011-09-30,2011-10-02,2011-10-12,ATR-Flip-Exit,1,1,-156.0,-3120.0,-3395.0,1815.0,-984.25,-19685.0
16,Long,2011-10-11,2011-10-12,2011-11-22,ATR-Flip-Exit,4,4,-358.5,-7170.0,-9310.0,4810.0,-1342.75,-26855.0
17,Short,2011-11-21,2011-11-22,2011-12-02,ATR-Flip-Exit,1,1,-96.25,-1925.0,-2035.0,1560.0,-1439.0,-28780.0
18,Long,2011-12-01,2011-12-02,2012-04-11,ATR-Flip-Exit,5,5,1862.25,37245.0,-2720.0,46145.0,423.25,8465.0
19,Short,2012-04-10,2012-04-11,2012-06-11,ATR-Flip-Exit,5,5,5.25,105.0,-2610.0,15680.0,428.5,8570.0
20,Long,2012-06-10,2012-06-11,2012-07-25,ATR-Flip-Exit,4,4,-314.75,-6295.0,-6475.0,4025.0,113.75,2275.0
21,Short,2012-07-24,2012-07-25,2012-08-05,ATR-Flip-Exit,1,1,-156.0,-3120.0,-3245.0,20.0,-42.25,-845.0
22,Long,2012-08-03,2012-08-05,2012-09-27,ATR-Flip-Exit,4,4,54.75,1095.0,-305.0,8455.0,12.5,250.0
23,Short,2012-09-26,2012-09-27,2012-11-25,ATR-Flip-Exit,5,5,275.75,5515.0,-1220.0,18820.0,288.25,5765.0
24,Long,2012-11-23,2012-11-25,2012-12-30,ATR-Flip-Exit,3,3,-156.5,-3130.0,-3595.0,3090.0,131.75,2635.0
25,Short,2012-12-28,2012-12-30,2013-01-03,ATR-Flip-Exit,1,1,-147.25,-2945.0,-3050.0,205.0,-15.5,-310.0
26,Long,2013-01-02,2013-01-03,2013-04-19,ATR-Flip-Exit,5,5,29.75,595.0,-5455.0,11495.0,14.25,285.0
27,Short,2013-04-18,2013-04-19,2013-05-01,ATR-Flip-Exit,1,1,-133.75,-2675.0,-2695.0,255.0,-119.5,-2390.0
28,Long,2013-04-30,2013-05-01,2013-06-06,ATR-Flip-Exit,3,3,-16.5,-330.0,-885.0,5400.0,-136.0,-2720.0
29,Short,2013-06-05,2013-06-06,2013-07-05,ATR-Flip-Exit,3,3,-94.0,-1880.0,-2335.0,4915.0,-230.0,-4600.0
30,Long,2013-07-04,2013-07-05,2013-08-22,ATR-Flip-Exit,4,4,20.5,410.0,-710.0,6220.0,-209.5,-4190.0
31,Short,2013-08-21,2013-08-22,2013-09-10,ATR-Flip-Exit,2,2,-214.5,-4290.0,-4460.0,105.0,-424.0,-8480.0
32,Long,2013-09-09,2013-09-10,2013-10-10,ATR-Flip-Exit,3,3,-216.0,-4320.0,-5910.0,2235.0,-640.0,-12800.0
33,Short,2013-10-09,2013-10-10,2013-10-15,ATR-Flip-Exit,1,1,-121.25,-2425.0,-2430.0,15.0,-761.25,-15225.0
34,Long,2013-10-14,2013-10-15,2014-01-28,ATR-Flip-Exit,5,5,465.75,9315.0,-490.0,25315.0,-295.5,-5910.0
35,Short,2014-01-27,2014-01-28,2014-02-11,ATR-Flip-Exit,2,2,-127.75,-2555.0,-2645.0,1265.0,-423.25,-8465.0
36,Long,2014-02-10,2014-02-11,2014-03-27,ATR-Flip-Exit,4,4,-271.5,-5430.0,-5910.0,4725.0,-694.75,-13895.0
37,Short,2014-03-26,2014-03-27,2014-05-13,ATR-Flip-Exit,4,4,-256.0,-5120.0,-5240.0,6120.0,-950.75,-19015.0
38,Long,2014-05-12,2014-05-13,2014-08-03,ATR-Flip-Exit,5,5,558.75,11175.0,-1450.0,23000.0,-392.0,-7840.0
39,Short,2014-08-01,2014-08-03,2014-08-17,ATR-Flip-Exit,1,1,-118.0,-2360.0,-2430.0,930.0,-510.0,-10200.0
40,Long,2014-08-15,2014-08-17,2014-10-02,ATR-Flip-Exit,4,4,-238.75,-4775.0,-6095.0,4590.0,-748.75,-14975.0
41,Short,2014-10-01,2014-10-02,2014-10-22,ATR-Flip-Exit,2,2,-81.5,-1630.0,-1970.0,9710.0,-830.25,-16605.0
42,Long,2014-10-21,2014-10-22,2014-12-14,ATR-Flip-Exit,4,4,66.25,1325.0,-560.0,14180.0,-764.0,-15280.0
43,Short,2014-12-12,2014-12-14,2014-12-23,ATR-Flip-Exit,1,1,-108.75,-2175.0,-2395.0,2080.0,-872.75,-17455.0
