pair,family,variant,n,wr,net_quote,stress_quote,ns,net_usd_approx,stress_usd_approx,quote
GBPUSD,monthly_fbo,1_1_3_base,195,49.2,173025,-659077,0.26,173025,-659077,USD
GBPUSD,monthly_fbo,1_1_3_atr80,169,46.7,110469,-69089,1.6,110469,-69089,USD
GBPUSD,monthly_fbo,1_2_3_base,195,48.7,220529,-791805,0.28,220529,-791805,USD
GBPUSD,monthly_fbo,1_2_3_atr80,169,47.3,137151,-84773,1.62,137151,-84773,USD
USDJPY,monthly_fbo,1_1_3_base,175,50.9,12997100,-3943000,3.3,118155,-35845,JPY
USDJPY,monthly_fbo,1_1_3_atr80,156,50.6,11867940,-2792191,4.25,107890,-25384,JPY
USDJPY,monthly_fbo,1_2_3_base,175,53.1,16164975,-4631105,3.49,146954,-42101,JPY
USDJPY,monthly_fbo,1_2_3_atr80,156,51.9,14347848,-3474375,4.13,130435,-31585,JPY
AUDJPY,monthly_fbo,1_1_3_base,162,45.7,3477105,-6044515,0.58,31610,-54950,JPY
AUDJPY,monthly_fbo,1_1_3_atr80,143,46.2,2908545,-6267198,0.46,26441,-56975,JPY
AUDJPY,monthly_fbo,1_2_3_base,162,46.3,2722671,-7399871,0.37,24752,-67272,JPY
AUDJPY,monthly_fbo,1_2_3_atr80,143,47.6,2602344,-8076894,0.32,23658,-73426,JPY
GBPUSD,hourly_st_pmc,sl25_tp75_3r_ma_bull_prior,1192,26.3,11933,-8861,1.35,11933,-8861,USD
USDJPY,hourly_st_pmc,sl25_tp75_3r_ma_bull_prior,1100,23.5,-1803496,-2779186,-0.65,-16395,-25265,JPY
AUDJPY,hourly_st_pmc,sl25_tp75_3r_ma_bull_prior,1075,27.8,2790740,-2151952,1.3,25370,-19563,JPY
