candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T18:00:00-04:00,2807.813101,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t2,2,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-08-05T14:00:00-04:00,2840.953435,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t3,3,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t4,4,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t6,5,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-19T02:00:00-04:00,2916.691607,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t7,6,Short,2019-08-26T03:00:00-04:00,2868.700390,2019-08-29T06:00:00-04:00,2918.950390,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t8,7,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-02T03:00:00-04:00,2927.906986,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t9,8,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T15:00:00-04:00,2952.743549,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t11,9,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-11T05:00:00-04:00,2972.608838,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t14,10,Long,2019-10-18T10:00:00-04:00,2986.876518,2019-11-25T19:00:00-05:00,3136.876518,target,150.000000,750.00
