intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d5c587a4e4b4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,7.948,,long_tp25_entry,submitted,true,verify_6fc39d459c63,,false,entry,7.396,8.49475,,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_1f7884a6d211,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,7.948,,long_tp_entry,submitted,true,verify_b318871a8e4c,,false,entry,7.396,10.135000000000002,,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_1061dc6acfeb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,7.948,,long_runner_entry,submitted,true,verify_8c32915b59fe,,false,runner_entry,7.396,,,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_ebeefa2ba82d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,,7.396,protective_stop,submitted,false,,intent_1f7884a6d211,true,stop,,,ord_8e86defd9517_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_ab34826cb661,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,limit,1,10.135000000000002,,target,submitted,false,,intent_1f7884a6d211,true,target,,,ord_8e86defd9517_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_babae7e9e8b2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,,7.396,protective_stop,submitted,false,,intent_d5c587a4e4b4,true,stop,,,ord_9f69852117c5_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_5a90c6dee15b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,limit,1,8.49475,,target,submitted,false,,intent_d5c587a4e4b4,true,target,,,ord_9f69852117c5_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_7341ba2e34a2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,,7.396,protective_stop,submitted,false,,intent_1061dc6acfeb,true,runner_stop,,,ord_cb916eb955a7_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_db35722398e8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_d929829c1b35,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_445b05a0c56a,,false,entry,6.169,5.21425,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_81866850516d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_ae864d5ae4b6,,false,entry,6.169,3.574,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_3f9f643e79a4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,limit,1,5.761,,short_runner_entry,submitted,true,verify_573a11e0586a,,false,runner_entry,6.169,,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_81e6d7a900a1,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_81866850516d,true,stop,,,ord_9629224d18df_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_413e06f2ec1d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,intent_81866850516d,true,target,,,ord_9629224d18df_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_428cb68ce208,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_3f9f643e79a4,true,runner_stop,,,ord_a7623b7d810f_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_67cc69a2308f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,stop,1,,6.169,protective_stop,submitted,false,,intent_d929829c1b35,true,stop,,,ord_b9364fc6f46a_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_ddfb257fe2cc,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,intent_d929829c1b35,true,target,,,ord_b9364fc6f46a_bracket,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_0c06622f7cc4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_103cbe7f716f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,limit,1,5.761,,short_tp25_entry,submitted,true,verify_48e130dfbc5e,,false,entry,6.169,5.21425,,GTC,2004-05-20,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
intent_ce387b38287f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,limit,1,5.761,,short_tp_entry,submitted,true,verify_a832c97ef766,,false,entry,6.169,3.574,,GTC,2004-05-20,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
