verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6fc39d459c63,intent_d5c587a4e4b4,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-a4e4b4,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_b318871a8e4c,intent_1f7884a6d211,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-a6d211,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_8c32915b59fe,intent_1061dc6acfeb,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-6acfeb,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_445b05a0c56a,intent_d929829c1b35,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-9c1b35,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_ae864d5ae4b6,intent_81866850516d,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-50516d,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_573a11e0586a,intent_3f9f643e79a4,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-3e79a4,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_48e130dfbc5e,intent_103cbe7f716f,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-7f716f,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_a832c97ef766,intent_ce387b38287f,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-38287f,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_30be967f20b6,intent_49e89548474c,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-48474c,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_7ef70568e243,intent_409668d4be61,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-d4be61,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_7ff943c2f75f,intent_d020719e169e,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-9e169e,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_333cb106e696,intent_227dbd3c8b3f,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-3c8b3f,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_ba0ecd16700f,intent_aa83b0a3450a,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-a3450a,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_e589f10e1fc7,intent_c935f7634c76,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-634c76,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_db13ffe7a72a,intent_444f7c20ce5a,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-20ce5a,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_794d98362e2f,intent_b0eac0dbc8a0,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-dbc8a0,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_ae8f6605f230,intent_2484e185d185,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-85d185,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_abe17b1ed8d3,intent_fad788e7313b,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-e7313b,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_cb49a6f384be,intent_8970993893df,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-3893df,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_c6843da7942d,intent_df53ed0bc2a9,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-0bc2a9,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_7803a1457e2d,intent_5d02af659e44,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-659e44,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_4d97714d7bc6,intent_d73f675b945d,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-5b945d,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_a9867ed9caea,intent_6edccc06848f,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-06848f,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_c6bfd9fed776,intent_52c33bdfb4da,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-dfb4da,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_2ee0eecd3d0d,intent_b1b34b5baa61,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-5baa61,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_2068d4585310,intent_895497249082,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-249082,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_0295a53fe70f,intent_56a78095c286,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-95c286,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_31976e1629ab,intent_c977e2e37a09,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-e37a09,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_e4c908dbed5e,intent_daf9c257158d,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-57158d,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_d1b331a845d7,intent_d6de1642e713,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-42e713,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_6fd9bb84d2b2,intent_17b59961b480,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-61b480,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_b99aff82ad38,intent_3e9e10febdda,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-febdda,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
verify_98cafe53d3e0,intent_cb74f2bc2cc6,xagusd_yearly_orb_scaleout3,paper,approved,SPOOF-bc2cc6,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
