broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9f69852117c5,intent_d5c587a4e4b4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,0,filled,7.948,,false,entry,,,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_8e86defd9517,intent_1f7884a6d211,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,0,filled,7.948,,false,entry,,,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_cb916eb955a7,intent_1061dc6acfeb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,limit,1,0,filled,7.948,,false,runner_entry,,,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_6846fc0910be,intent_ebeefa2ba82d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,1,cancelled,,7.396,true,stop,ord_8e86defd9517,ord_8e86defd9517_bracket,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_de8a54b9ee5f,intent_ab34826cb661,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,limit,1,1,cancelled,10.135000000000002,,true,target,ord_8e86defd9517,ord_8e86defd9517_bracket,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_603cf0581cef,intent_babae7e9e8b2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,1,cancelled,,7.396,true,stop,ord_9f69852117c5,ord_9f69852117c5_bracket,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_e30f9f9c0626,intent_5a90c6dee15b,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,limit,1,1,cancelled,8.49475,,true,target,ord_9f69852117c5,ord_9f69852117c5_bracket,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_0e6723048a82,intent_7341ba2e34a2,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,stop,1,1,cancelled,,7.396,true,runner_stop,ord_cb916eb955a7,ord_cb916eb955a7_bracket,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_4586ff067af0,intent_db35722398e8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,market,3,0,filled,,,true,close,,,,,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
ord_b9364fc6f46a,intent_d929829c1b35,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,limit,1,0,filled,5.761,,false,entry,,,2004-05-06,2004-12-31T23:59:59,2026-07-19T15:15:43Z,2026-07-19T15:15:43Z
