fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7b118ae3620a,ord_8e86defd9517,intent_1f7884a6d211,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,1,7.948,2004-04-02,entry
fill_cf399361e273,ord_9f69852117c5,intent_d5c587a4e4b4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,1,7.948,2004-04-02,entry
fill_0359aa3be3c5,ord_cb916eb955a7,intent_1061dc6acfeb,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,buy,1,7.948,2004-04-02,runner_entry
fill_d4d505eb7892,ord_4586ff067af0,intent_db35722398e8,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,XAGUSD,paper,sell,3,8.067,2004-04-12,close
fill_011ed9a67eec,ord_9629224d18df,intent_81866850516d,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,1,5.761,2004-05-07,entry
fill_24501983267f,ord_a7623b7d810f,intent_3f9f643e79a4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,1,5.761,2004-05-07,runner_entry
fill_c166f85b2a5b,ord_b9364fc6f46a,intent_d929829c1b35,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,sell,1,5.761,2004-05-07,entry
fill_8c3f34c5978e,ord_cdb2558a29d5,intent_0c06622f7cc4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,XAGUSD,paper,buy,3,5.546,2004-05-19,close
fill_154a037cc298,ord_28e65e5feede,intent_49e89548474c,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,1,5.761,2004-05-21,runner_entry
fill_4429ead0a118,ord_65c37c913f6f,intent_ce387b38287f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,1,5.761,2004-05-21,entry
fill_b6d3cd2325da,ord_7aae604e88d4,intent_103cbe7f716f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,sell,1,5.761,2004-05-21,entry
fill_a8fb5b5335a8,ord_0dafaf306107,intent_0137c7bd44c4,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,XAGUSD,paper,buy,3,5.795,2004-05-24,close
fill_da87ad5c1dd1,ord_25bd92e7d2d7,intent_227dbd3c8b3f,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,1,5.761,2004-06-03,runner_entry
fill_1ad1abedc71f,ord_70cee74d3e00,intent_409668d4be61,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,1,5.761,2004-06-03,entry
fill_ef96bb57a355,ord_d809270ffe6e,intent_d020719e169e,xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,XAGUSD,paper,sell,1,5.761,2004-06-03,entry
