intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a2cf9b2bde8c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_e8e0e68355af,,false,entry,,,,GTC,2010-07-13,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_e21395b61701,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_78b4ca7f1808,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_efab69cfafb7,,false,entry,,,,GTC,2010-07-23,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_12e92d1b4dfd,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_5fd9bff18140,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_23636a74b282,,false,entry,,,,GTC,2010-08-01,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_5d9e78c55c5c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_fb0e66470261,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_5847cf4afcab,,false,entry,,,,GTC,2010-09-03,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_31b61973b3d2,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_2a575846743d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_8ce0a06db754,,false,entry,,,,GTC,2010-09-08,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_03374e193e5d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0d2a4d4eac69,,false,entry,,,,GTC,2010-09-17,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_41373fe64a16,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_cab99e6950d9,,false,entry,,,,GTC,2010-10-01,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_75dca0f6e032,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_a0c04e7eea88,,false,entry,,,,GTC,2010-10-15,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_8b7f294e69dc,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_5a444506a26f,,false,entry,,,,GTC,2010-10-29,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_c42a99965ae0,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_69566a16e67d,,false,entry,,,,GTC,2010-11-12,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_28c8c5654c43,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_622b014a5606,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_67334befce12,,false,entry,,,,GTC,2010-12-02,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_b67785c6ca11,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4523eb65c343,,false,entry,,,,GTC,2010-12-10,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_c5085c5f0129,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b313a299ae69,,false,entry,,,,GTC,2010-12-31,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_b7173c06f955,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_7e64bbb65a57,,false,entry,,,,GTC,2011-01-14,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_d50111accf2e,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_53be1132da53,,false,entry,,,,GTC,2011-01-28,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
intent_49a050002d07,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
