fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b8da7eada315,ord_5ec0b65f8311,intent_a2cf9b2bde8c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,buy,1,1863.75,2010-07-14,entry
fill_97a81d68a2b2,ord_26db54175136,intent_e21395b61701,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,sell,1,1854.25,2010-07-16,close
fill_ca33e694ee31,ord_e38b43763f10,intent_78b4ca7f1808,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,buy,1,1874.5,2010-07-25,entry
fill_63b198ad6bdc,ord_9c6009b789c3,intent_12e92d1b4dfd,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,sell,1,1855.0,2010-07-30,close
fill_c5c35e80dcd5,ord_62a6fec4a700,intent_5fd9bff18140,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,buy,1,1869.75,2010-08-02,entry
fill_26215199d1ed,ord_e26460110ed1,intent_5d9e78c55c5c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,sell,1,1823.0,2010-08-12,close
fill_a066fae0bf21,ord_1657b1a1a125,intent_fb0e66470261,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,buy,1,1867.75,2010-09-05,entry
fill_a04c9e9e6d07,ord_bdf80cf571f8,intent_31b61973b3d2,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,sell,1,1866.75,2010-09-07,close
fill_6d8324a5c713,ord_059140116beb,intent_2a575846743d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,1,1882.25,2010-09-09,entry
fill_4790c6ffc0d8,ord_2c2dc4140077,intent_03374e193e5d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,1,1950.75,2010-09-19,entry
