verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e8e0e68355af,intent_a2cf9b2bde8c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-2bde8c,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_efab69cfafb7,intent_78b4ca7f1808,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-7f1808,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_23636a74b282,intent_5fd9bff18140,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-f18140,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_5847cf4afcab,intent_fb0e66470261,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-470261,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_8ce0a06db754,intent_2a575846743d,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-46743d,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_0d2a4d4eac69,intent_03374e193e5d,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-193e5d,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_cab99e6950d9,intent_41373fe64a16,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-e64a16,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_a0c04e7eea88,intent_75dca0f6e032,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-f6e032,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_5a444506a26f,intent_8b7f294e69dc,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-4e69dc,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_69566a16e67d,intent_c42a99965ae0,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-965ae0,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_67334befce12,intent_622b014a5606,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-4a5606,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_4523eb65c343,intent_b67785c6ca11,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-c6ca11,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_b313a299ae69,intent_c5085c5f0129,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-5f0129,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_7e64bbb65a57,intent_b7173c06f955,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-06f955,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_53be1132da53,intent_d50111accf2e,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-accf2e,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_b3b06c1bf96a,intent_d929adff9761,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ff9761,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_d2b84ed878b4,intent_95018ba04584,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a04584,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_3ced3288a193,intent_a141a1645a90,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-645a90,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_3d84e6c38d85,intent_0c668bcb46a7,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-cb46a7,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_aa2e8412c665,intent_ea322f780689,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-780689,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_366b121af1ba,intent_6445d0ae92fb,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ae92fb,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_906d62b91baa,intent_a068cd0c1f7f,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-0c1f7f,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_c0fda1cf73d6,intent_e3dfc253a2cc,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-53a2cc,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
verify_60a6539fbe5f,intent_59fad3d60bed,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d60bed,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_d6772d872d7c,intent_f95908d14f9b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d14f9b,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_8403ee0765b7,intent_fe3f810572b0,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-0572b0,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_5eee497826ad,intent_389cef6baeb8,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6baeb8,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_29c098c4b652,intent_512b90bc1f9e,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-bc1f9e,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_600787b3b2ec,intent_8f7cdfd5259e,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d5259e,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_2e5ebdf42352,intent_8992c23b85ff,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3b85ff,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_0865485fa45f,intent_7a929c300366,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-300366,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_215de5d4fc6e,intent_d0ce8e5df4c0,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-5df4c0,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_c40c46119a45,intent_9bb60274b5f2,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-74b5f2,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_4c6144c25a12,intent_bd1b86225694,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-225694,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_1c3e02b2b3b8,intent_679bbf8f3b36,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-8f3b36,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_f4a573c75d79,intent_88b6ee4e3706,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-4e3706,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_6fda2f6803f4,intent_1f56ceb9acee,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-b9acee,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_c18ac0f7d410,intent_f048779c53d4,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-9c53d4,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
verify_e333cdadb701,intent_4cb9a21434bc,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1434bc,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_7e44113d6884,intent_a0b15c3bb6d3,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3bb6d3,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_d2bfff6774f1,intent_12969c93abbf,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-93abbf,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_defd4baaf6be,intent_4efb19835142,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-835142,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_8116736c773c,intent_ba521bff479f,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ff479f,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_5d8ffa133972,intent_80594bde64a1,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-de64a1,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_45a1550bea64,intent_3955483cea71,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3cea71,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_a1a9326e4469,intent_529187f5e2f4,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-f5e2f4,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_5404fe7304d8,intent_1528fd5d3472,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-5d3472,2026-05-21T19:58:12Z,2026-05-21T19:58:12Z
verify_8df9e98d410f,intent_72a083613706,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-613706,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_a28d4d5e7dba,intent_4e74093093e7,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3093e7,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_f8fe20d6d7bc,intent_0e671240c986,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-40c986,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_60090b9aee8e,intent_48008dd0725b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d0725b,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_024c5a045a22,intent_350c846b4011,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6b4011,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_3800e5db0486,intent_881457d952e6,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d952e6,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_3bec25e639f6,intent_6516fc7ff89d,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-7ff89d,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_3bdba0d18512,intent_da0989ecb437,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ecb437,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_c5ecbf679879,intent_a53530fc6a27,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-fc6a27,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_20fad6be067b,intent_770a1ad40124,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d40124,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_d1b750e64918,intent_b8e8d335ca1f,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-35ca1f,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_29584a690fbb,intent_3fa426768556,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-768556,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_b777593eb073,intent_6ba41c6c9f7a,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6c9f7a,2026-05-21T19:58:13Z,2026-05-21T19:58:13Z
verify_5edc63aafc88,intent_fbfa08e55747,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-e55747,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_59ff528c8ff4,intent_1bec59b8d80c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-b8d80c,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_965fd291c898,intent_6b90053a783d,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3a783d,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_1d1fd2a6e023,intent_d32bd9eb34da,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-eb34da,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_978c3ac69b18,intent_e314db2dd848,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-2dd848,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_fff6acfbe8f9,intent_3c23ef95a2d6,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-95a2d6,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_0eddbbb6da54,intent_b4fd5dda257b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-da257b,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_0929762c1eb0,intent_8e6ddfe83e86,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-e83e86,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_1e98ad9b6a5d,intent_2cb133cad607,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-cad607,2026-05-21T19:58:14Z,2026-05-21T19:58:14Z
verify_d37f5d5ecc56,intent_d32677cab2a8,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-cab2a8,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_28594e0b336a,intent_7c3ccecc3680,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-cc3680,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_3d9beb9cd883,intent_520baa92e6b3,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-92e6b3,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_00337cd117ed,intent_651319487877,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-487877,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_12682ef860b4,intent_7191072d3e82,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-2d3e82,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_c69f05691c7b,intent_62ecada26fb6,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a26fb6,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_54fe85fe452d,intent_d9d2816c4287,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6c4287,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_e40b005e25bb,intent_4c52aaff60b9,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ff60b9,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_ce93044ef42e,intent_5cdc08db17f1,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-db17f1,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_0b14defc76f4,intent_67709ea1060b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a1060b,2026-05-21T19:58:15Z,2026-05-21T19:58:15Z
verify_25107d61d962,intent_5b43ad58bbfe,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-58bbfe,2026-05-21T19:58:16Z,2026-05-21T19:58:16Z
verify_5f4053f36448,intent_4c016213e035,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-13e035,2026-05-21T19:58:16Z,2026-05-21T19:58:16Z
verify_0ce4a8a1d441,intent_fceb34fa2dc4,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-fa2dc4,2026-05-21T19:58:16Z,2026-05-21T19:58:16Z
verify_1a49864450ac,intent_58ccc5983990,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-983990,2026-05-21T19:58:16Z,2026-05-21T19:58:16Z
verify_d8a456738c7e,intent_0c9b99b7c8a1,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-b7c8a1,2026-05-21T19:58:16Z,2026-05-21T19:58:16Z
verify_196b024d64a6,intent_21d9c857adf6,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-57adf6,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_3458d26f3aa7,intent_f25415a5b7c4,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a5b7c4,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_964560ab2c25,intent_7cdfc1390a5d,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-390a5d,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_a6745aedd477,intent_221e196cf083,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6cf083,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_bfefead78f92,intent_f9f71ce0a9a5,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-e0a9a5,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_479fc4472ccc,intent_9ff8f765a8c8,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-65a8c8,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_79d6b6be492f,intent_2c71f777b88b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-77b88b,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_f3b73efe50ca,intent_82241bf67399,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-f67399,2026-05-21T19:58:17Z,2026-05-21T19:58:17Z
verify_b0c9ce06e342,intent_ac62e0541306,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-541306,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_3d386b3afbf5,intent_e3b5101431a7,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1431a7,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_097e6eadc280,intent_1acd7d359661,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-359661,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_65f1da17b06e,intent_732f022498cf,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-2498cf,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_4d56a8391a19,intent_7c681bb101ac,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-b101ac,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_734b75e92bc1,intent_6b19e2fd6a8b,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-fd6a8b,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_a1fc763cc7c3,intent_6b1bc2803e2c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-803e2c,2026-05-21T19:58:18Z,2026-05-21T19:58:18Z
verify_8c07b8867da0,intent_57390f645d7c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-645d7c,2026-05-21T19:58:19Z,2026-05-21T19:58:19Z
verify_8868645a3628,intent_b77b0c0c72db,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-0c72db,2026-05-21T19:58:19Z,2026-05-21T19:58:19Z
verify_6796c9a44b00,intent_65ea3cd85c03,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d85c03,2026-05-21T19:58:19Z,2026-05-21T19:58:19Z
verify_cd4d12a637ef,intent_e54ef2beb52c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-beb52c,2026-05-21T19:58:19Z,2026-05-21T19:58:19Z
verify_0992ec06c9e0,intent_576001f97618,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-f97618,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_0aa79757179a,intent_b8a7d989fd74,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-89fd74,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_6410b117803a,intent_986c911bff67,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1bff67,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_944037636c5f,intent_81fc8fa91199,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a91199,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_6cf24afa1ea3,intent_aaf2c0b39190,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-b39190,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_383c208431d8,intent_aa91c7540da8,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-540da8,2026-05-21T19:58:20Z,2026-05-21T19:58:20Z
verify_4c3d348d4ea2,intent_63a9ced9df39,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d9df39,2026-05-21T19:58:21Z,2026-05-21T19:58:21Z
verify_5b16edf0813d,intent_5e1d9c0c65d2,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-0c65d2,2026-05-21T19:58:21Z,2026-05-21T19:58:21Z
verify_e8b4694a8ffc,intent_322a54dda30c,nq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-dda30c,2026-05-21T19:58:21Z,2026-05-21T19:58:21Z
