alert_id,strategy_id,level,message,payload_json,status,created_at
alert_68a795f8e2c6,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_cdf99745c3b7,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_84b2d282ccc2,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_8d8347c6af8e,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_cbf981299a11,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_cdf506fecce9,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_22d209ea168b,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_c6d5b44503ce,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_ffb3196d5894,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_a2ed0780318b,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_913ebca8cd6c,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_b2174c66c143,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_c4f0f6c34733,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_79a9abb219be,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_eaefedc3a5f8,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_874cd0eef7a7,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_c2a647cdb9dc,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_f596b49024d9,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_9c3ed5f2be04,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_f3aa65d99ccf,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:58:10Z
alert_eda488e5d87c,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:58:10Z
alert_f3d4b024b6b3,nq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:58:10Z
