broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5ec0b65f8311,intent_a2cf9b2bde8c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_26db54175136,intent_e21395b61701,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-15,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_e38b43763f10,intent_78b4ca7f1808,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_9c6009b789c3,intent_12e92d1b4dfd,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-29,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_62a6fec4a700,intent_5fd9bff18140,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_e26460110ed1,intent_5d9e78c55c5c,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-08-11,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_1657b1a1a125,intent_fb0e66470261,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_bdf80cf571f8,intent_31b61973b3d2,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_059140116beb,intent_2a575846743d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_2c2dc4140077,intent_03374e193e5d,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_a528bfd97fd2,intent_41373fe64a16,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-01,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_f3e8c0a3d2bc,intent_75dca0f6e032,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-15,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_6336f34b14f0,intent_8b7f294e69dc,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-29,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_6a9e2f16e68b,intent_c42a99965ae0,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-12,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_e2e2ad537b81,intent_28c8c5654c43,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,NQ,paper,sell,market,9,0,filled,,,true,close,,,2010-11-16,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_d939fe5a6ce8,intent_622b014a5606,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_38176a716b65,intent_b67785c6ca11,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_0bf8988ff729,intent_c5085c5f0129,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-31,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_1eeb7b381b93,intent_b7173c06f955,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-14,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_9135dd76eccc,intent_d50111accf2e,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-28,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_b49807763c96,intent_49a050002d07,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,NQ,paper,sell,market,8,0,filled,,,true,close,,,2011-01-30,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_3b68ec761412,intent_d929adff9761,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110204_007,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-04,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_23a23301df77,intent_95018ba04584,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110204_007,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-18,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_d5df626c684d,intent_4fc8fc6e0b9f,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110204_007,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-02-22,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_22d7895cc01b,intent_a141a1645a90,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110331_008,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-03-31,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_24b2137dcc97,intent_19e26c018fe2,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110331_008,NQ,paper,sell,market,1,0,filled,,,true,close,,,2011-04-04,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_082deea3b475,intent_0c668bcb46a7,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110420_009,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-20,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_96754d72deb1,intent_ea322f780689,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110420_009,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-05-06,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_5eff9be5f80c,intent_9ab94c33efd5,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110420_009,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-05-16,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_98fd77658b13,intent_6445d0ae92fb,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110628_010,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-06-28,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_3e9238ca2447,intent_a068cd0c1f7f,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110628_010,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-07-08,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_f732601efcf8,intent_e3dfc253a2cc,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110628_010,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-07-22,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_ce88e19412a2,intent_2b18c88985f6,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110628_010,NQ,paper,sell,market,4,0,filled,,,true,close,,,2011-08-02,,2026-05-21T19:58:10Z,2026-05-21T19:58:10Z
ord_e23c418dc512,intent_59fad3d60bed,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110831_011,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-08-31,,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
ord_74d81c2482c6,intent_a535ea2cfea8,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110831_011,NQ,paper,sell,market,1,0,filled,,,true,close,,,2011-09-02,,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
ord_92742043bf52,intent_f95908d14f9b,nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20110914_012,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-09-14,,2026-05-21T19:58:11Z,2026-05-21T19:58:11Z
