date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,27669.0,0.0,0
2019-05-06,2019,0,10,0.0,27669.0,0.0,0
2019-05-07,2019,0,10,0.0,27669.0,0.0,0
2019-05-08,2019,0,10,0.0,27669.0,0.0,0
2019-05-09,2019,0,10,0.0,27669.0,0.0,0
2019-05-10,2019,0,10,0.0,27669.0,0.0,0
2019-05-12,2019,0,10,0.0,27669.0,0.0,0
2019-05-13,2019,0,10,0.0,27669.0,0.0,0
2019-05-14,2019,0,10,0.0,27669.0,0.0,0
2019-05-15,2019,0,10,0.0,27669.0,0.0,0
2019-05-16,2019,0,10,0.0,27669.0,0.0,0
2019-05-17,2019,0,10,0.0,27669.0,0.0,0
2019-05-19,2019,0,10,0.0,27669.0,0.0,0
2019-05-20,2019,0,10,0.0,27669.0,0.0,0
2019-05-21,2019,0,10,0.0,27669.0,0.0,0
2019-05-22,2019,0,10,0.0,27669.0,0.0,0
2019-05-23,2019,0,10,0.0,27669.0,0.0,0
2019-05-24,2019,0,10,0.0,27669.0,0.0,0
2019-05-26,2019,0,10,0.0,27669.0,0.0,0
2019-05-27,2019,0,10,0.0,27669.0,0.0,0
2019-05-28,2019,0,10,0.0,27669.0,0.0,0
2019-05-29,2019,0,10,0.0,27669.0,0.0,0
2019-05-30,2019,0,10,0.0,27669.0,0.0,0
2019-05-31,2019,0,10,0.0,27669.0,0.0,0
2019-06-02,2019,0,10,0.0,27669.0,0.0,0
2019-06-03,2019,0,10,0.0,27669.0,0.0,0
2019-06-04,2019,0,10,0.0,27669.0,0.0,0
2019-06-05,2019,0,10,0.0,27669.0,0.0,0
2019-06-06,2019,0,10,319.5,27988.5,0.0,3
2019-06-07,2019,0,10,382.5,28371.0,0.0,3
2019-06-09,2019,0,10,55.5,28426.5,0.0,3
2019-06-10,2019,0,10,91.5,28518.0,0.0,3
2019-06-11,2019,0,10,-118.5,28399.5,-118.5,3
2019-06-12,2019,0,10,-123.0,28276.5,-241.5,3
2019-06-13,2019,0,10,276.0,28552.5,0.0,3
2019-06-14,2019,0,10,-34.0,28518.5,-34.0,4
2019-06-16,2019,0,10,126.0,28644.5,0.0,4
2019-06-17,2019,0,10,-126.0,28518.5,-126.0,4
2019-06-18,2019,0,10,772.0,29290.5,0.0,4
2019-06-19,2019,0,10,196.0,29486.5,0.0,4
2019-06-20,2019,0,10,196.0,29682.5,0.0,4
2019-06-21,2019,0,10,-72.0,29610.5,-72.0,4
2019-06-23,2019,0,10,180.0,29790.5,0.0,4
2019-06-24,2019,0,10,-122.0,29668.5,-122.0,4
2019-06-25,2019,0,10,-292.0,29376.5,-414.0,4
2019-06-26,2019,0,10,94.0,29470.5,-320.0,4
2019-06-27,2019,0,10,-54.0,29416.5,-374.0,4
2019-06-28,2019,0,10,184.5,29601.0,-189.5,5
2019-06-30,2019,0,10,387.5,29988.5,0.0,5
2019-07-01,2019,0,10,-200.0,29788.5,-200.0,5
2019-07-02,2019,0,10,95.0,29883.5,-105.0,5
2019-07-03,2019,0,10,477.5,30361.0,0.0,5
2019-07-04,2019,0,10,87.5,30448.5,0.0,5
2019-07-05,2019,0,10,-222.5,30226.0,-222.5,5
2019-07-07,2019,0,10,-180.0,30046.0,-402.5,5
2019-07-08,2019,0,10,-350.0,29696.0,-752.5,5
2019-07-09,2019,0,10,205.0,29901.0,-547.5,5
2019-07-10,2019,0,10,362.5,30263.5,-185.0,5
2019-07-11,2019,0,10,615.0,30878.5,0.0,5
2019-07-12,2019,0,10,381.0,31259.5,0.0,6
2019-07-14,2019,0,10,75.0,31334.5,0.0,6
2019-07-15,2019,0,10,51.0,31385.5,0.0,6
2019-07-16,2019,0,10,-54.0,31331.5,-54.0,6
2019-07-17,2019,0,10,-555.0,30776.5,-609.0,6
2019-07-18,2019,0,10,474.0,31250.5,-135.0,6
2019-07-19,2019,0,10,-693.0,30557.5,-828.0,6
2019-07-21,2019,0,10,165.0,30722.5,-663.0,6
2019-07-22,2019,0,10,228.0,30950.5,-435.0,6
2019-07-23,2019,0,10,381.0,31331.5,-54.0,6
2019-07-24,2019,0,10,-168.0,31163.5,-222.0,6
2019-07-25,2019,0,10,-402.0,30761.5,-624.0,6
2019-07-26,2019,0,10,-32.5,30729.0,-656.5,7
2019-07-28,2019,0,10,-63.0,30666.0,-719.5,7
2019-07-29,2019,0,10,374.5,31040.5,-345.0,7
2019-07-30,2019,0,10,24.5,31065.0,-320.5,7
2019-07-31,2019,0,10,-1253.0,29812.0,-1573.5,7
2019-08-01,2019,0,10,-7.0,29805.0,-1580.5,0
2019-08-02,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-04,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-05,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-06,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-07,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-08,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-09,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-11,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-12,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-13,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-14,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-15,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-16,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-18,2019,0,10,0.0,29805.0,-1580.5,0
2019-08-19,2019,0,10,0.0,29805.0,-1580.5,0
