bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,63,261,40908.5,-4642.0,-9223.0,27669.0,30.158730158730158,3.0016881146939376
1,11,63,374,60503.0,-6617.0,-11740.5,35221.5,28.57142857142857,3.1086695129389215
2,12,63,464,78210.5,-8079.5,-13123.5,39370.5,30.158730158730158,3.205411273721907
3,13,63,541,93517.5,-9188.0,-14657.0,43971.0,30.158730158730158,3.2110508210093274
4,14,63,608,107479.5,-10770.0,-16117.5,48352.5,30.158730158730158,3.215661011358717
5,15,63,675,121441.5,-12369.0,-17578.0,52734.0,30.158730158730158,3.2192242678971175
6,16,63,742,135403.5,-13968.0,-19368.0,58104.0,30.158730158730158,3.2220608507286332
7,17,63,805,145455.0,-15355.5,-20747.5,62242.5,30.158730158730158,3.1985837042859195
8,18,63,868,155506.5,-16743.0,-22456.5,67369.5,30.158730158730158,3.178541908911335
9,19,63,931,165558.0,-18130.5,-24165.5,72496.5,30.158730158730158,3.1612328418414304
10,20,63,994,175609.5,-19518.0,-25874.5,77623.5,30.158730158730158,3.146133258377533
11,21,63,1057,185661.0,-20905.5,-27583.5,82750.5,30.158730158730158,3.132845482690684
12,22,63,1120,195712.5,-22293.0,-29292.5,87877.5,30.158730158730158,3.1210618720941574
13,23,63,1183,205764.0,-23680.5,-31001.5,93004.5,30.158730158730158,3.1105407027135143
14,24,63,1246,215815.5,-25068.0,-32710.5,98131.5,30.158730158730158,3.101089411581448
15,25,63,1309,225867.0,-26455.5,-34419.5,103258.5,30.158730158730158,3.0925527036228964
16,26,63,1372,235918.5,-27843.0,-36128.5,108385.5,30.158730158730158,3.0848039518915527
17,27,63,1435,245970.0,-29230.5,-37837.5,113512.5,30.158730158730158,3.077738874082959
18,28,63,1498,256021.5,-30618.0,-39546.5,118639.5,30.158730158730158,3.0712708120965
19,29,63,1561,266073.0,-32005.5,-41255.5,123766.5,30.158730158730158,3.065327159751142
20,30,63,1624,276124.5,-33393.0,-42964.5,128893.5,30.158730158730158,3.0598466255380417
21,31,63,1687,286176.0,-34780.5,-44673.5,134020.5,30.158730158730158,3.0547771112235997
22,32,63,1750,296227.5,-36168.0,-46382.5,139147.5,30.158730158730158,3.0500740504927473
23,33,63,1813,306279.0,-37555.5,-48091.5,144274.5,30.158730158730158,3.045699095302184
24,34,63,1876,316330.5,-38943.0,-49800.5,149401.5,30.158730158730158,3.0416190679032664
25,35,63,1939,326382.0,-40330.5,-51509.5,154528.5,30.158730158730158,3.037805117895151
26,36,63,2002,336433.5,-41718.0,-53218.5,159655.5,30.158730158730158,3.0342320389875805
27,37,63,2065,346485.0,-43105.5,-54927.5,164782.5,30.158730158730158,3.0308777112511978
28,38,63,2128,356536.5,-44493.0,-56636.5,169909.5,30.158730158730158,3.0277226427649278
29,39,63,2191,366588.0,-45880.5,-58345.5,175036.5,30.158730158730158,3.0247495905906265
30,40,63,2254,376639.5,-47268.0,-60054.5,180163.5,30.158730158730158,3.0219432455066677
31,41,63,2317,386691.0,-48655.5,-61763.5,185290.5,30.158730158730158,3.0192899683287338
32,42,63,2380,396742.5,-50043.0,-63472.5,190417.5,30.158730158730158,3.0167775682311495
33,43,63,2443,406794.0,-51430.5,-65181.5,195544.5,30.158730158730158,3.0143951154654642
34,44,63,2506,416845.5,-52818.0,-66890.5,200671.5,30.158730158730158,3.0121327824063795
35,45,63,2569,426897.0,-54205.5,-68599.5,205798.5,30.158730158730158,3.0099817080491644
36,46,63,2632,436948.5,-55593.0,-70308.5,210925.5,30.158730158730158,3.0079338820188317
37,47,63,2695,447000.0,-56980.5,-72017.5,216052.5,30.158730158730158,3.0059820448900187
38,48,63,2758,457051.5,-58368.0,-73726.5,221179.5,30.158730158730158,3.0041196022029677
39,49,63,2821,467103.0,-59755.5,-75435.5,226306.5,30.158730158730158,3.002340550029257
40,50,63,2884,477154.5,-61143.0,-77144.5,231433.5,30.158730158730158,3.000639410316938
