intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f1edd4da380c,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_1ebab3faa2d4,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_3d9fe875fccd,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_34cd7dcd48d1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_2c4efe858fe3,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_97781ae8d4f8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_984b1e19b3cb,,false,entry,,,,GTC,2019-12-13,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_68735cd8853d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2db1a22c56c9,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_7fcf20a93c67,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5f816448253b,,false,entry,,,,GTC,2019-12-27,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_3dd2ddb1a598,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2a08972396c1,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_85f3de309d09,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7b915444fbd4,,false,entry,,,,GTC,2020-01-10,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_133b48ca8f36,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
intent_c273d5f78df8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_65fc2237bef5,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
intent_6a30067ccf9a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
intent_c93525e61d69,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200427_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ab5990bc5478,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
intent_e17bb53d5eae,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200427_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
intent_522d8068a60f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200429_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_94d3d9b11940,,false,entry,,,,GTC,2020-04-29,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
intent_1c2cfd6cc455,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200429_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
