fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7d0694bca108,ord_45cc4ccf76bd,intent_f1edd4da380c,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,buy,1,8424.25,2019-12-01,entry
fill_2d4daca48662,ord_665901531fcf,intent_3d9fe875fccd,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,sell,1,8304.5,2019-12-03,close
fill_6df989e7791f,ord_5e824ad1dcaa,intent_34cd7dcd48d1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8527.5,2019-12-13,entry
fill_df9d8ffa0807,ord_a9380954761c,intent_97781ae8d4f8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8529.25,2019-12-15,entry
fill_1db5d91f2850,ord_828a39a1a08e,intent_68735cd8853d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8710.5,2019-12-22,entry
fill_44d3a68cd73d,ord_bf15c41c36c4,intent_7fcf20a93c67,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8780.75,2019-12-29,entry
fill_60acfcfbec9a,ord_13b2f77ddebb,intent_3dd2ddb1a598,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_75068e269aad,ord_1871f870cca5,intent_85f3de309d09,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,1,8979.0,2020-01-12,entry
fill_b6b6c83c5038,ord_b1e00de0c20d,intent_133b48ca8f36,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_9b6a3850c4b9,ord_6d3458b88893,intent_c273d5f78df8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,buy,1,8801.0,2020-04-19,entry
fill_1040a8741a4b,ord_58e6c42e49dc,intent_6a30067ccf9a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,sell,1,8730.25,2020-04-21,close
fill_10e83898b81c,ord_f7317f437462,intent_c93525e61d69,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200427_004,MNQ,paper,buy,1,8823.5,2020-04-28,entry
fill_c47d5ff2be0b,ord_a0c4e4552120,intent_e17bb53d5eae,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200427_004,MNQ,paper,sell,1,8767.25,2020-04-29,close
fill_cbf765f09351,ord_b5c5ab742f68,intent_522d8068a60f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200429_005,MNQ,paper,buy,1,9091.0,2020-04-30,entry
fill_8c90ac2eef5b,ord_bf6c431d474d,intent_1c2cfd6cc455,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200429_005,MNQ,paper,sell,1,8654.0,2020-05-03,close
fill_ab1393bee475,ord_18ce5758031d,intent_f42aa228b199,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,8824.25,2020-05-05,entry
fill_3c385e52b9d8,ord_32943fb4a03a,intent_98a15bbdd314,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,9199.25,2020-05-10,entry
fill_52435e291835,ord_8f76ba58c6ab,intent_fb15e5afad4b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,9121.75,2020-05-17,entry
fill_f42a3254f5c1,ord_6fbd40d329d4,intent_65d4831b32e2,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,9404.75,2020-05-24,entry
fill_8897f7b2d895,ord_3f8fe01a0817,intent_66c1ddfabf9a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,9541.25,2020-05-31,entry
fill_3d347d6aaa0c,ord_52b71a95e918,intent_674d6a12e652,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,buy,1,9819.25,2020-06-07,entry
fill_e9e21332b84d,ord_7d2f5dce750f,intent_b95c9ae2947d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_c72f51a9cf7f,ord_175e722f7eac,intent_257b3a69045b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230331_007,MNQ,paper,buy,1,13262.75,2023-04-02,entry
fill_e340c8a01f10,ord_5c48d290827c,intent_11d094989d7f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230331_007,MNQ,paper,sell,1,13247.25,2023-04-04,close
fill_6fa1c3edaf3f,ord_410ee5561f23,intent_8a4adf251bba,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230428_008,MNQ,paper,buy,1,13316.5,2023-04-30,entry
fill_1e7d2ba73a58,ord_8bdb2ae4f6bf,intent_ff38e3cee579,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230428_008,MNQ,paper,sell,1,13182.0,2023-05-03,close
fill_0065d8e3e413,ord_e1c681c57cc7,intent_8d9523407880,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,13315.75,2023-05-07,entry
fill_e842f29aa96f,ord_d20c88335b07,intent_73f9c39ecf2b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,13379.5,2023-05-14,entry
fill_8da301d41326,ord_7619a65eeafc,intent_93da619fb0b1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,13814.0,2023-05-21,entry
fill_655bf27cd404,ord_f34ed956cba1,intent_500a404ced95,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,14418.5,2023-05-28,entry
fill_ddbb13f7ae75,ord_ab13e710e4e6,intent_937c31fcb5cc,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,14583.0,2023-06-04,entry
fill_cf5f437e5c1a,ord_de854b1e2e37,intent_63c3cdc56e62,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,buy,1,14561.75,2023-06-11,entry
fill_0ce82d81b714,ord_938a6390f688,intent_e1be668c8e2e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20230505_009,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_23cea787d1e7,ord_043233fba0db,intent_39ef4405730a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20241011_010,MNQ,paper,buy,1,20434.0,2024-10-13,entry
