verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1ebab3faa2d4,intent_f1edd4da380c,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-da380c,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_2c4efe858fe3,intent_34cd7dcd48d1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-cd48d1,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_984b1e19b3cb,intent_97781ae8d4f8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-e8d4f8,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_2db1a22c56c9,intent_68735cd8853d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-d8853d,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_5f816448253b,intent_7fcf20a93c67,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-a93c67,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_2a08972396c1,intent_3dd2ddb1a598,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-b1a598,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_7b915444fbd4,intent_85f3de309d09,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-309d09,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
verify_65fc2237bef5,intent_c273d5f78df8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-f78df8,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_ab5990bc5478,intent_c93525e61d69,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-e61d69,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_94d3d9b11940,intent_522d8068a60f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-68a60f,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_11869e49cbc9,intent_f42aa228b199,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-28b199,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_41f9a08b9966,intent_98a15bbdd314,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-bdd314,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_3cb0f9d08aa4,intent_fb15e5afad4b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-afad4b,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_751a5e564a9a,intent_65d4831b32e2,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1b32e2,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_27a37b2dce84,intent_66c1ddfabf9a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-fabf9a,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_13bf883018e5,intent_674d6a12e652,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-12e652,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
verify_23dfd87bc843,intent_257b3a69045b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-69045b,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_4f6b088f6d8c,intent_8a4adf251bba,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-251bba,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_168bba52e89d,intent_8d9523407880,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-407880,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_f7e10a011365,intent_73f9c39ecf2b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-9ecf2b,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_e8a4553798ce,intent_93da619fb0b1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-9fb0b1,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_22f01b690ae5,intent_500a404ced95,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-4ced95,2026-05-21T19:55:12Z,2026-05-21T19:55:12Z
verify_bbba2f0b2344,intent_937c31fcb5cc,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-fcb5cc,2026-05-21T19:55:13Z,2026-05-21T19:55:13Z
verify_8b2947250401,intent_63c3cdc56e62,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-c56e62,2026-05-21T19:55:13Z,2026-05-21T19:55:13Z
verify_b1e31cb32b4c,intent_39ef4405730a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-05730a,2026-05-21T19:55:16Z,2026-05-21T19:55:16Z
verify_dc2e2741c851,intent_17447ea7f886,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-a7f886,2026-05-21T19:55:16Z,2026-05-21T19:55:16Z
verify_e54270f6ff53,intent_fbde617a2301,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-7a2301,2026-05-21T19:55:16Z,2026-05-21T19:55:16Z
verify_0fa08aa15714,intent_6076ced26f06,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-d26f06,2026-05-21T19:55:16Z,2026-05-21T19:55:16Z
verify_4b5cf86a478d,intent_9362697abeac,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-7abeac,2026-05-21T19:55:16Z,2026-05-21T19:55:16Z
verify_7ba348d30cb1,intent_b99b17922f96,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-922f96,2026-05-21T19:55:17Z,2026-05-21T19:55:17Z
verify_84430de1861a,intent_30dfcc5db6c5,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-5db6c5,2026-05-21T19:55:17Z,2026-05-21T19:55:17Z
verify_bd75fd5bb20c,intent_5bf2f7ae6a59,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-ae6a59,2026-05-21T19:55:17Z,2026-05-21T19:55:17Z
verify_57b233d4ad07,intent_3d8856a2bf38,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-a2bf38,2026-05-21T19:55:17Z,2026-05-21T19:55:17Z
verify_fc7c40c30363,intent_acc76468d476,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-68d476,2026-05-21T19:55:18Z,2026-05-21T19:55:18Z
verify_1d6ccfc7f68d,intent_e032440bf498,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-0bf498,2026-05-21T19:55:18Z,2026-05-21T19:55:18Z
verify_1a8090764e3d,intent_ce4410627a8d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-627a8d,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_0eabccdc2a29,intent_8ecc4f86801d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-86801d,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_80e78826f7be,intent_09754da0167e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-a0167e,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_bfd289699155,intent_c30742b6dcaa,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-b6dcaa,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_2dc4a9d4e692,intent_6e06951e0cfb,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1e0cfb,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_10c67b794880,intent_7445b6a32819,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-a32819,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_eebd4041bf45,intent_93593d1b84d7,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1b84d7,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
verify_de2ac567c677,intent_7afc75c0937e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-c0937e,2026-05-21T19:55:19Z,2026-05-21T19:55:19Z
