alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3c828daf02da,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_133c9064d61f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_607f98a6d74e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_90ca2bf0dd5b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_efc96ea0076f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_c85127f80577,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_c41d41ad3225,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_6cdd34dbe85f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_4957a0082f1b,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_f6ab528a881f,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_7b44645a416e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_23755c10741a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_368e64621a18,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_b1c87d059d44,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_18ad968c53d4,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_86d1b6ce3127,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:07Z
alert_efcfd01780ee,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:07Z
alert_a7d1cd13e59e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:07Z
alert_7a942df45ceb,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:08Z
alert_9fc2b2a0c51e,mnq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:08Z
