broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_45cc4ccf76bd,intent_f1edd4da380c,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_665901531fcf,intent_3d9fe875fccd,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191129_001,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_5e824ad1dcaa,intent_34cd7dcd48d1,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_a9380954761c,intent_97781ae8d4f8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-13,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_828a39a1a08e,intent_68735cd8853d,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_bf15c41c36c4,intent_7fcf20a93c67,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-27,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_13b2f77ddebb,intent_3dd2ddb1a598,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_1871f870cca5,intent_85f3de309d09,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-10,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_b1e00de0c20d,intent_133b48ca8f36,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:55:07Z,2026-05-21T19:55:07Z
ord_6d3458b88893,intent_c273d5f78df8,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
ord_58e6c42e49dc,intent_6a30067ccf9a,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200417_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
ord_f7317f437462,intent_c93525e61d69,mnq_atr_sizing_weekly_1init_1add_6max_intv1,mnq_atr_sizing_weekly_1init_1add_6max_intv1_20200427_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:55:08Z,2026-05-21T19:55:08Z
