intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_23978a175caf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_85319788589a,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_44169f580398,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_7fe3552667e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_a89540b4d218,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_dd83d425f63e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_abf3576c4bf7,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78_entry_oco,GTC,2021-03-05T11:01:00-05:00,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_dbdb4a13f79f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_914468c24ffb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_9059f7a21afd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_1a7fc56846f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
intent_3bd6b8fa39ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_7d35397f4006,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
