broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e8a3b0997b7f,intent_23978a175caf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_1661618a7689,intent_44169f580398,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_39c16c411b0c,intent_7fe3552667e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_95f23ca18dc6,intent_a89540b4d218,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_75f111f77a25,intent_dd83d425f63e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78_entry_oco,2021-03-05T11:01:00-05:00,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_3689694583ce,intent_dbdb4a13f79f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_04fc03a0e366,intent_914468c24ffb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_2ad3377d9538,intent_9059f7a21afd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_f84439901aff,intent_1a7fc56846f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_91a8a6c9aeeb,intent_3bd6b8fa39ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,0,filled,,12653.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_2f36bc8e469f,intent_9c5a3c55b3c1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_1a7cb04e5f35,intent_1912df29d035,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_c4a9b345788d,intent_71bdc5ddd832,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,1,cancelled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
ord_2a434f3d1a4a,intent_be3db42f9f9b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,4,4,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:09Z
ord_9b886c5f7399,intent_ce1e6d9cc3cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-07-15T23:21:08Z,2026-07-15T23:21:09Z
ord_acc7c5764934,intent_a591f24b4672,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_8c3b033f52c1,intent_337ea13d9845,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,buy,stop,5,0,filled,,12874.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_1e5d71bf3b96,intent_32d1a6f7ff36,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,stop,5,5,cancelled,,12797.75,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_ddc2ec92e9e7,intent_1c4d2d552727,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,stop,5,0,filled,,12798.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_5e8e87b390dd,intent_ecd93ecbe9e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,limit,1,1,cancelled,12949.5,,true,tp1,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_2839b8cabb54,intent_5f34aa1b1a00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,limit,1,1,cancelled,13025.25,,true,tp2,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_99b8a7a2e79c,intent_a3f54d446c13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,sell,stop,5,0,filled,,12797.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_7d7b33492e65,intent_e858c5646e32,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,buy,stop,5,0,filled,,12873.75,true,wide_stop,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_9274960fa144,intent_298a1b3afda6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,buy,limit,1,1,cancelled,12722.25,,true,tp1,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_4b605a100c0a,intent_5e42d258c320,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,buy,limit,1,1,cancelled,12646.5,,true,tp2,,,,2021-03-12T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_b3c4a3d106a9,intent_38ba9ffbfa29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,NQ,paper,buy,stop,5,0,filled,,12941.75,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_9fc3255d26b7,intent_dc5cfb3582ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,NQ,paper,sell,stop,5,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_5ddc7fa94dbb,intent_bc98470709fa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,NQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_2e36c1b83b0e,intent_863764720ba6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,NQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_a9c3a9c25b98,intent_fcdd6afeaa4d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,NQ,paper,sell,stop,5,0,filled,,13132.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_caa0f268417c,intent_7011e246c2d4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,NQ,paper,buy,stop,5,5,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_efbc7c42520a,intent_fa3db855b077,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,NQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_4614eb54fc70,intent_afdd7e26b885,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,NQ,paper,buy,limit,1,1,cancelled,13016.75,,true,tp2,,,,2021-03-16T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_93006bc70bab,intent_cd3e628ef523,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,NQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_540c6053f9d3,intent_5ee738f6261f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,buy,stop,5,0,filled,,13016.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_1ed30e27c546,intent_493400b4e92e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,stop,5,5,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_31799c51f8f5,intent_0545f4b26580,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_41ad7f0d6973,intent_80f9bad55e04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,limit,1,1,cancelled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_c2c9344aa8fd,intent_3e1b04331674,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,stop,4,4,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_54de17a81011,intent_183851777008,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,limit,1,0,filled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_04499a6d9cd7,intent_2515d34f00ae,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,NQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-17T15:59:00-04:00,,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_9cd7df0604bf,intent_75df2bcd50dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,sell,stop,5,0,filled,,12963.5,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_5379056833c1,intent_d20018802e90,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,5,5,cancelled,,13022.25,true,wide_stop,,,,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_3967d82463ea,intent_196940cf7e22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,0,filled,12905.25,,true,tp1,,,,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_143140deb998,intent_75d615e8c5e6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,1,cancelled,12846.75,,true,tp2,,,,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_d2cb5341081f,intent_fd7eb110d066,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,4,0,filled,,12963.5,true,runner_stop,,,,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_3646404502af,intent_d649be0e1ed4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,1,cancelled,12846.75,,true,tp2,,,,2021-03-18T15:59:00,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
ord_ae23a95a6b7c,intent_952d30e1fbb1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,NQ,paper,buy,stop,5,0,filled,,12837.75,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01_entry_oco,2021-03-19T09:44:00-04:00,2021-03-19T15:59:00,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
ord_d78ebf2a56ae,intent_407b903b7c8c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,NQ,paper,sell,stop,5,5,cancelled,,12724.75,true,wide_stop,,,,2021-03-19T15:59:00,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
