verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_85319788589a,intent_23978a175caf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-175caf,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
verify_abf3576c4bf7,intent_dd83d425f63e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-25f63e,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
verify_7d35397f4006,intent_3bd6b8fa39ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fa39ea,2026-07-15T23:21:08Z,2026-07-15T23:21:08Z
verify_fa82c9ed6e03,intent_337ea13d9845,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3d9845,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_46151a219460,intent_32d1a6f7ff36,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f7ff36,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_bbd0e799ed87,intent_a3f54d446c13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-446c13,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_69455b73c095,intent_38ba9ffbfa29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fbfa29,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_2587c6f977f7,intent_fcdd6afeaa4d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-feaa4d,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_5222a2719fc0,intent_5ee738f6261f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f6261f,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_5dd13d4cbef3,intent_75df2bcd50dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cd50dd,2026-07-15T23:21:09Z,2026-07-15T23:21:09Z
verify_9bf13d53d70a,intent_952d30e1fbb1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e1fbb1,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
verify_36840d5dd2cf,intent_9ede538dbb89,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8dbb89,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
verify_9b5a9f769254,intent_3e4fe7b401ce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b401ce,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
verify_e063394fabdc,intent_aebb9c03f2c0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-03f2c0,2026-07-15T23:21:10Z,2026-07-15T23:21:10Z
verify_1243073d3559,intent_387dd0b7af8f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7af8f,2026-07-15T23:21:12Z,2026-07-15T23:21:12Z
verify_efc458ebb5b6,intent_12dccc139318,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-139318,2026-07-15T23:21:12Z,2026-07-15T23:21:12Z
verify_3cf579bf6645,intent_444769ce47af,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce47af,2026-07-15T23:21:13Z,2026-07-15T23:21:13Z
verify_cdb118c1f6dd,intent_c1ee4d14d0e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14d0e2,2026-07-15T23:21:13Z,2026-07-15T23:21:13Z
verify_8aadd0611653,intent_295cde2ed6d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ed6d9,2026-07-15T23:21:14Z,2026-07-15T23:21:14Z
verify_65ffc8a47346,intent_244b6be573f0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e573f0,2026-07-15T23:21:14Z,2026-07-15T23:21:14Z
verify_a93bbdfd0db1,intent_78066e2cd0c9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2cd0c9,2026-07-15T23:21:15Z,2026-07-15T23:21:15Z
verify_6c0c550aa618,intent_647b24ffc7df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ffc7df,2026-07-15T23:21:15Z,2026-07-15T23:21:15Z
