fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2b681cfbcb00,ord_e8a3b0997b7f,intent_23978a175caf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_67fa9fb10999,ord_1661618a7689,intent_44169f580398,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_827a6bbc85b1,ord_75f111f77a25,intent_dd83d425f63e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,buy,5,12606.625,2021-03-05T13:37:00-05:00,entry
fill_d287ab3e451c,ord_f84439901aff,intent_1a7fc56846f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_1d7554525b45,ord_91a8a6c9aeeb,intent_3bd6b8fa39ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_70905c1d85a8,ord_1a7cb04e5f35,intent_1912df29d035,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_85dfaf9b2ce0,ord_9b886c5f7399,intent_ce1e6d9cc3cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_2cf50f3c67b0,ord_acc7c5764934,intent_a591f24b4672,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_ed1540c95cbd,ord_8c3b033f52c1,intent_337ea13d9845,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,buy,5,12874.375,2021-03-12T09:50:00-05:00,entry
fill_c57abbaebbc6,ord_ddc2ec92e9e7,intent_1c4d2d552727,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,5,12797.625,2021-03-12T10:27:00-05:00,wide_stop
