candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,10,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,6,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,7,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,8,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,9,Long,2021-03-05T13:37:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,11,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T10:01:00-05:00,12718.38,tp1,1298.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,12,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T12:17:00-05:00,12784.12,tp2,2613.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,15,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,16,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,17,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,18,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,19,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,20,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,21,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,22,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,23,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,24,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,25,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,26,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,29,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,30,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,31,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,32,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,33,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,34,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,35,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:01:00-04:00,13097.12,tp1,1613.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,37,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:42:00-04:00,13178.62,tp2,3243.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,38,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,3523.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,39,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,3523.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,40,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,3523.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,41,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.38,tp1,1153.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,42,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
