verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b7b16e335ee2,intent_2a7054f4972d,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f4972d,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_712795ad9336,intent_462c5ceb0b5c,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-eb0b5c,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_44d8c2c19e5a,intent_08a926bee489,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bee489,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_452b70ea81ae,intent_9e1d1d7318dd,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7318dd,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_b62c0bbd078c,intent_253d588eded8,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8eded8,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_9901e48ca601,intent_af78aec8342f,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c8342f,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_da75ad5b49cd,intent_aa986063af66,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-63af66,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_d93fa2784780,intent_86d98c52ed54,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-52ed54,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_d397fbd1b5fc,intent_cf28b4312c53,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-312c53,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_a0a4c00b471b,intent_19aca765d38d,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-65d38d,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_065c43e09fc3,intent_45dafb98d3d6,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-98d3d6,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_bd63923fbceb,intent_0d5e4176fe06,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-76fe06,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_5e27ec8e1983,intent_3a533b2050d1,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2050d1,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_500aa13819c8,intent_625eac37ce8a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-37ce8a,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_f5fca4a619da,intent_d8c44b2cff2b,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2cff2b,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_6ef5a68388f2,intent_40769b9d507a,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9d507a,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_d9621397c6a7,intent_d0d2a42f2352,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2f2352,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_28898a835de1,intent_317648117715,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-117715,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
verify_085b16721e9b,intent_df35493121dc,ym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3121dc,2026-05-21T21:25:32Z,2026-05-21T21:25:32Z
