alert_id,strategy_id,level,message,payload_json,status,created_at
alert_85ed5ec19fe7,ym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:25:31Z
alert_1d9c7d1c5f1b,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:25:31Z
alert_692e48048dc7,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_996cf63c2739,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_26e71d4f947a,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_06682ce02eec,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_f5ccd1c4098b,ym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:25:31Z
alert_062927234ce3,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:25:31Z
alert_8b1609c10bc0,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_eeb84ef5366d,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_7e764250f2fe,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_4bec6df98db8,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_3ced9426914c,ym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:25:31Z
alert_02d9fe1b3cf4,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:25:31Z
alert_9814a72aadd9,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_ae27db2b535f,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:25:31Z
alert_267772b9384e,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_473402715d27,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:25:31Z
alert_a9b4dc23aa27,ym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:25:31Z
alert_a6f039dde1bf,ym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:25:31Z
