intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2a7054f4972d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_b7b16e335ee2,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_462c5ceb0b5c,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_712795ad9336,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_ff7a4db99737,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_5d65eaa0ad3e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_fc1de8d88981,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_08a926bee489,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_44d8c2c19e5a,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_9e1d1d7318dd,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_452b70ea81ae,,false,entry,,,ym_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_e4d5f3c95866,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_3eaab7a9ad83,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
intent_4087d7851900,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
