fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8c7abdc13e40,ord_072268974f5c,intent_2a7054f4972d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,buy,3,12380.0,2011-04-06,entry
fill_e4c929caf32e,ord_25b9c0036143,intent_ff7a4db99737,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,3,12285.0,2011-04-07,stop
fill_fa2be625c4a9,ord_6255f8786b95,intent_08a926bee489,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,buy,3,12380.0,2011-04-08,entry
fill_af22266c2c47,ord_2ba68a7cdeb6,intent_e4d5f3c95866,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,3,12285.0,2011-04-12,stop
fill_307ccfe4f1b5,ord_38fa26d6f70e,intent_253d588eded8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,buy,3,12380.0,2011-04-20,entry
fill_2afbfa52c875,ord_b3c0c10cd1c7,intent_0df64af0c310,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,1,12611.0,2011-04-27,target
fill_1408929abd83,ord_942061100ace,intent_5fafcc723513,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_03,YM,paper,sell,2,12231.0,2011-06-03,close
fill_e013a1cc0c09,ord_3346ef01bcbe,intent_aa986063af66,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,buy,3,12380.0,2011-07-01,entry
fill_c0dbe507b420,ord_1799f272b8a7,intent_f4a2b2989111,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,1,12611.0,2011-07-07,target
fill_53881ac2a44b,ord_791eb7aff921,intent_c03af84b3b0d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_04,YM,paper,sell,2,12240.0,2011-07-28,close
fill_5383bcd42ed2,ord_b7f065d0cb3b,intent_19aca765d38d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,sell,3,11450.0,2011-08-04,entry
fill_bdf4c958ca83,ord_2a372a6a560d,intent_297879a9c570,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,1,11219.0,2011-08-05,target
fill_ddf010d807be,ord_0d6897e2a78c,intent_d44bb76d9265,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,1,10523.0,2011-08-09,target
fill_bafadfd92b50,ord_8beb6f69eda3,intent_a0633918a94a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_05,YM,paper,buy,1,11451.0,2011-08-16,stop
fill_9aadde8bd78e,ord_fb04c9b1ab16,intent_0d5e4176fe06,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,sell,3,11352.0,2011-08-17,entry
fill_6dcbc076c5f3,ord_58ff50ddf3ff,intent_3bb4bbd10097,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,1,11219.0,2011-08-18,target
fill_b23394fc539c,ord_e7103c8285ba,intent_de2a03db5991,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,1,10523.0,2011-09-22,target
fill_9abb5c65d88b,ord_661c25b1a9c7,intent_6eab87dab9a8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_06,YM,paper,buy,1,11353.0,2011-10-10,stop
fill_59164d3c3b0a,ord_84fd502b933a,intent_625eac37ce8a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,sell,3,11354.0,2011-10-11,entry
fill_4075090b0db3,ord_87c95f585fbd,intent_a20d76b43f3e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,1,11219.0,2011-10-18,target
fill_038dd30934a1,ord_87c9364cbf24,intent_ff177b893de6,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_07,YM,paper,buy,2,11706.0,2011-10-21,stop
fill_5d37aa1741d0,ord_2b33abe6e8f5,intent_40769b9d507a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,sell,3,11450.0,2011-11-21,entry
fill_fa225754db4d,ord_76968e75d628,intent_db413a9098b0,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,1,11219.0,2011-11-23,target
fill_80aa7fbfe15e,ord_8732926b0024,intent_dc92dd5e1b65,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_08,YM,paper,buy,2,11517.0,2011-11-30,close
fill_4a5b5bf5b48e,ord_6bbcb1490c1c,intent_df35493121dc,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,buy,3,13246.0,2012-05-01,entry
fill_01ab12a28001,ord_d84fd8af0011,intent_e6afa0bf6313,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_01,YM,paper,sell,3,13143.0,2012-05-04,close
fill_8f04d2e45e63,ord_a961fd4faadd,intent_e17b5b252b5c,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,sell,3,12218.0,2012-06-01,entry
fill_a7e1acd25cc0,ord_0a86deab800a,intent_c408afe87572,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_02,YM,paper,buy,3,12152.0,2012-06-06,close
fill_b6720e4dd34d,ord_6d6a5e7b9576,intent_642757022a43,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,buy,3,13246.0,2012-08-16,entry
fill_4f090c75fae7,ord_8e36d5720c94,intent_3110c1bccea1,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_03,YM,paper,sell,3,13072.0,2012-08-23,stop
fill_b60df7c3cc56,ord_3d2df8fd9eed,intent_0ff584e6679a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,buy,3,13246.0,2012-09-06,entry
fill_6fb1beabeeef,ord_f510a7e71032,intent_89bd903d25a4,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,1,13501.5,2012-09-13,target
fill_7573f7eda043,ord_f6b370810ad6,intent_0ea5f8daa69e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_04,YM,paper,sell,2,13059.0,2012-10-24,close
fill_99ebe673ca0d,ord_081df7f0f0f5,intent_ba12ce5b7b82,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,buy,3,13246.0,2012-11-07,entry
fill_4988e4793638,ord_0d7e9c29415a,intent_e55dde7b0572,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_05,YM,paper,sell,3,13185.0,2012-11-07,close
fill_7241da0442a7,ord_30c5250b0ca8,intent_2f274f2a8f68,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,buy,3,13246.0,2012-12-11,entry
fill_70e59b08814f,ord_12580bfa2790,intent_722f304ed93d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2012_06,YM,paper,sell,3,12904.0,2012-12-27,stop
fill_1718cafde615,ord_7cb3e3803fa3,intent_19269643279e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_01,YM,paper,buy,3,14518.0,2013-04-02,entry
fill_17fe888e071c,ord_098656d2eff2,intent_a6033550401a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_01,YM,paper,sell,3,14363.0,2013-04-05,stop
fill_ea7aa8b0fdfc,ord_2fb9ba27cade,intent_02a14c09faa9,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_02,YM,paper,buy,3,14518.0,2013-04-08,entry
fill_3d7c088b58c8,ord_2ccec679afb1,intent_3ec889f1a91a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_02,YM,paper,sell,1,14854.75,2013-05-03,target
fill_a2cc2dcbfa9a,ord_a4f7d3148d2a,intent_5b3ca2a35ee7,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_02,YM,paper,sell,1,15868.0,2013-11-15,target
fill_da4a3a1cd347,ord_d49703f5038c,intent_a2b988989295,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2013_02,YM,paper,sell,1,16472.0,2014-01-02,close
fill_c0b548d19e17,ord_b645d4726a74,intent_dcbf51def76e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_01,YM,paper,buy,3,16509.0,2014-04-02,entry
fill_de1cc752b68f,ord_44a24bb78817,intent_76383c60893d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_01,YM,paper,sell,3,16337.0,2014-04-07,close
fill_b5383298577b,ord_3e38b029a0c2,intent_4a77158357ae,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_02,YM,paper,buy,3,16509.0,2014-04-24,entry
fill_2006bafce07f,ord_984c1398616b,intent_192c85312c62,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_02,YM,paper,sell,3,16333.0,2014-04-25,stop
fill_12a7fa8de42e,ord_6490470c2bbb,intent_dc0a6860d3d2,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_03,YM,paper,buy,3,16509.0,2014-04-30,entry
fill_2c178c1b626c,ord_43988ea2f75a,intent_c7971b56f8cf,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_03,YM,paper,sell,1,16816.0,2014-06-05,target
fill_7c4bb274be7f,ord_51a7b3d5d41d,intent_019c411bd8a8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_03,YM,paper,sell,2,16241.0,2014-08-08,stop
fill_bc514c2e0aae,ord_3d23987bd6cb,intent_015dd32e1956,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_04,YM,paper,buy,3,16509.0,2014-08-10,entry
fill_0e0bb9cdb5f3,ord_ce17a7d8412a,intent_4619d825b8e7,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_04,YM,paper,sell,1,16816.0,2014-08-18,target
fill_fb90e21d92d6,ord_d69ccd5fc134,intent_1fd945c7f4c8,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_04,YM,paper,sell,2,16271.0,2014-10-13,stop
fill_8348602e4a4c,ord_6b816fecb548,intent_7b0d51105b0f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_05,YM,paper,buy,3,16509.0,2014-10-21,entry
fill_51904b5617f1,ord_3073932f8563,intent_fd1dff15cf6b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_05,YM,paper,sell,1,16816.0,2014-10-28,target
fill_541c7ee70f57,ord_e9329c6b2780,intent_fd37648912c1,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_05,YM,paper,sell,1,17740.0,2014-11-21,target
fill_99115444016c,ord_4fe647c03ada,intent_455dd8f2cb37,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2014_05,YM,paper,sell,1,17780.0,2015-01-01,close
fill_75f64b14c64a,ord_49866a6ccf1f,intent_b393ec9759b9,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_01,YM,paper,buy,3,18271.0,2015-05-18,entry
fill_3b76f674ad76,ord_a16fa028f706,intent_6e5d777f8364,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_01,YM,paper,sell,3,17986.0,2015-05-26,stop
fill_db5cd2b4dfe1,ord_4f32828c83f7,intent_0712ef185ace,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_02,YM,paper,sell,3,16961.0,2015-08-20,entry
fill_537495afb684,ord_ca644276190c,intent_f7387b4e06f5,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_02,YM,paper,buy,1,16635.0,2015-08-21,target
fill_d8cd91439feb,ord_6771ae94d022,intent_68ed4e2c3154,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_02,YM,paper,buy,1,15654.0,2015-08-24,target
fill_303580fff15c,ord_91b26c5a0069,intent_87b11a625491,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_02,YM,paper,buy,1,16962.0,2015-10-08,stop
fill_4375c33d5841,ord_d3fc65bd09aa,intent_be47de41bf55,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_03,YM,paper,sell,3,16953.0,2015-10-09,entry
fill_dbba96da9e08,ord_685c46ce5368,intent_aa08c0041039,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2015_03,YM,paper,buy,3,17057.0,2015-10-22,close
fill_95097599e579,ord_3669c668da61,intent_413da9610c44,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_01,YM,paper,buy,3,17703.0,2016-04-03,entry
fill_5177993e4368,ord_f1f34824d095,intent_a38b4669cdc0,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_01,YM,paper,sell,3,17332.0,2016-05-19,stop
fill_eb83628c2c49,ord_1bce6643dafd,intent_d56ba766314a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_02,YM,paper,buy,3,17695.0,2016-05-24,entry
fill_43a050e5082f,ord_599433279fbb,intent_a137b16acc7b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_02,YM,paper,sell,3,17296.0,2016-06-24,stop
fill_4f2457e874cb,ord_6093253ba868,intent_8bc4ff7127fa,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_03,YM,paper,buy,3,17695.0,2016-06-29,entry
fill_e38c21bbc84c,ord_0f93a585ac42,intent_1b4606c382d5,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_03,YM,paper,sell,1,18276.25,2016-07-12,target
fill_03ee109b9e65,ord_aabc84c01ccf,intent_3f40b6bd03ee,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2016_03,YM,paper,sell,2,19756.0,2017-01-02,close
fill_776840cd26b6,ord_a6a168417109,intent_14c298a29e7f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2017_01,YM,paper,buy,3,21163.0,2017-06-02,entry
fill_1a4178d01810,ord_64c2e607ff5b,intent_793ed3b02e2f,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2017_01,YM,paper,sell,1,21550.75,2017-07-14,target
fill_4223fa4b0c9c,ord_bb43d1935047,intent_27f3b9d8a70b,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2017_01,YM,paper,sell,1,22717.0,2017-10-05,target
fill_eb31b477b691,ord_8bb35fbcb0c9,intent_cbe3daf82e3a,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2017_01,YM,paper,sell,1,24734.0,2018-01-01,close
