broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_072268974f5c,intent_2a7054f4972d,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_8c4dafaf87c6,intent_462c5ceb0b5c,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_1_1_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_25b9c0036143,intent_ff7a4db99737,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_07bcd8024787,intent_5d65eaa0ad3e,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_e82b4effb998,intent_fc1de8d88981,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-06,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_6255f8786b95,intent_08a926bee489,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_810c949de0fe,intent_9e1d1d7318dd,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yorb_sizing_O_1_1_1_rc20_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_2ba68a7cdeb6,intent_e4d5f3c95866,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_f913b0a90cee,intent_3eaab7a9ad83,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
ord_93327ee51b51,intent_4087d7851900,ym_yorb_sizing_O_1_1_1_rc20,ym_yorb_sizing_O_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-08,,2026-05-21T21:25:31Z,2026-05-21T21:25:31Z
