trade_id,direction,exit_reason,net_points,mae_usd,signal_date,signal_volume,signal_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,signal_vol_bucket,entry_vol_bucket
1,Long,Weekly-ATR-Bearish-Exit,1472.25,-70.5,2019-06-07,167108.0,1.1922123934212432,2019-06-07,167108.0,1.1922123934212432,0.8-1.2x,0.8-1.2x
2,Long,Initial-Entry-Close-Exit,-170.0,-1036.0,2019-09-05,194758.0,0.9369378904248641,2019-09-05,194758.0,0.9369378904248641,0.8-1.2x,0.8-1.2x
3,Long,Initial-Entry-Close-Exit,-7.5,-196.5,2019-09-29,5430.0,0.03733707575060071,2019-09-30,201807.0,1.4842520655063474,<0.8x,1.2-2.0x
4,Long,Weekly-ATR-Bearish-Exit,9236.0,-18.0,2019-10-25,182883.0,1.0266896762342754,2019-10-25,182883.0,1.0266896762342754,0.8-1.2x,0.8-1.2x
5,Long,Weekly-ATR-Bearish-Exit,31999.25,-529.5,2020-04-08,604574.0,0.9603522353691686,2020-04-08,604574.0,0.9603522353691686,0.8-1.2x,0.8-1.2x
6,Long,Initial-Entry-Close-Exit,-40.5,-820.5,2020-10-11,18541.0,0.02499864159800388,2020-10-11,18541.0,0.02499864159800388,<0.8x,<0.8x
7,Long,Weekly-ATR-Bearish-Exit,8082.25,-526.5,2020-11-04,1333534.0,1.658786336725663,2020-11-04,1333534.0,1.658786336725663,1.2-2.0x,1.2-2.0x
8,Long,Weekly-ATR-Bearish-Exit,214.25,-589.5,2021-02-04,635026.0,0.8852803766818331,2021-02-04,635026.0,0.8852803766818331,0.8-1.2x,0.8-1.2x
9,Long,Weekly-ATR-Bearish-Exit,757.25,-2068.0,2021-04-05,660917.0,0.7949425681096346,2021-04-05,660917.0,0.7949425681096346,<0.8x,<0.8x
10,Long,Weekly-ATR-Bearish-Exit,9926.5,-216.0,2021-06-04,633360.0,0.8470808204791445,2021-06-04,633360.0,0.8470808204791445,0.8-1.2x,0.8-1.2x
11,Long,Weekly-ATR-Bearish-Exit,4622.75,-261.0,2021-10-18,670035.0,0.7811754023746725,2021-10-18,670035.0,0.7811754023746725,<0.8x,<0.8x
12,Long,Initial-Entry-Close-Exit,38.25,-226.5,2021-12-27,554008.0,0.617586560083616,2021-12-27,554008.0,0.617586560083616,<0.8x,<0.8x
13,Long,Initial-Entry-Close-Exit,-453.0,-1467.0,2022-01-02,13160.0,0.016923945576140426,2022-01-03,864953.0,1.1763959444368206,<0.8x,0.8-1.2x
14,Long,Initial-Entry-Close-Exit,-464.25,-1116.5,2022-03-22,1072112.0,0.9775534502664193,2022-03-22,1072112.0,0.9775534502664193,0.8-1.2x,0.8-1.2x
15,Long,Initial-Entry-Close-Exit,-663.75,-1524.0,2022-06-02,1196327.0,0.8572959448086717,2022-06-02,1196327.0,0.8572959448086717,0.8-1.2x,0.8-1.2x
16,Long,Initial-Entry-Close-Exit,-42.0,-459.0,2022-07-20,1276403.0,1.1107566398315663,2022-07-20,1276403.0,1.1107566398315663,0.8-1.2x,0.8-1.2x
17,Long,Weekly-ATR-Bearish-Exit,1507.5,-765.0,2022-07-27,1272292.0,1.1901906828802908,2022-07-28,1391153.0,1.2465702367089435,0.8-1.2x,1.2-2.0x
18,Long,Initial-Entry-Close-Exit,-243.0,-883.5,2022-11-11,1478264.0,1.2278206873014725,2022-11-11,1478264.0,1.2278206873014725,1.2-2.0x,1.2-2.0x
19,Long,Initial-Entry-Close-Exit,-379.5,-1021.5,2022-11-22,910910.0,0.8483388587131775,2022-11-23,910824.0,0.8147378143865417,0.8-1.2x,0.8-1.2x
20,Long,Initial-Entry-Close-Exit,-1482.75,-3426.0,2022-11-30,1345551.0,1.435212683151343,2022-12-01,1241832.0,1.3166738482104385,1.2-2.0x,1.2-2.0x
21,Long,Initial-Entry-Close-Exit,-1107.0,-2542.5,2022-12-12,466967.0,0.6100063924566007,2022-12-13,1143184.0,1.5709300222780564,<0.8x,1.2-2.0x
22,Long,Weekly-ATR-Bearish-Exit,488.75,-112.5,2023-01-20,1031379.0,1.1754885474437076,2023-01-20,1031379.0,1.1754885474437076,0.8-1.2x,0.8-1.2x
23,Long,Weekly-ATR-Bearish-Exit,21391.0,-537.0,2023-03-16,1180797.0,1.3082362143483122,2023-03-16,1180797.0,1.3082362143483122,1.2-2.0x,1.2-2.0x
24,Long,Weekly-ATR-Bearish-Exit,-113.75,-282.0,2023-08-29,1021565.0,1.061846795287301,2023-08-29,1021565.0,1.061846795287301,0.8-1.2x,0.8-1.2x
25,Long,Initial-Entry-Close-Exit,-504.0,-1354.5,2023-10-11,1168248.0,1.0569299689624394,2023-10-11,1168248.0,1.0569299689624394,0.8-1.2x,0.8-1.2x
26,Long,Initial-Entry-Close-Exit,-240.75,-1441.5,2023-10-16,1199240.0,1.1083580738540009,2023-10-17,1308174.0,1.2046909842208773,0.8-1.2x,1.2-2.0x
27,Long,Weekly-ATR-Bearish-Exit,6498.75,-73.5,2023-11-03,1068885.0,0.901098100687176,2023-11-03,1068885.0,0.901098100687176,0.8-1.2x,0.8-1.2x
28,Long,Initial-Entry-Close-Exit,-246.0,-1480.5,2024-01-16,1344840.0,1.8497036683506245,2024-01-16,1344840.0,1.8497036683506245,1.2-2.0x,1.2-2.0x
29,Long,Weekly-ATR-Bearish-Exit,4267.25,-124.0,2024-01-18,1387266.0,1.8299131050276225,2024-01-19,1264752.0,1.529555907644115,1.2-2.0x,1.2-2.0x
30,Long,Weekly-ATR-Bearish-Exit,13159.0,-127.5,2024-05-06,877315.0,0.7124627360261468,2024-05-06,877315.0,0.7124627360261468,<0.8x,<0.8x
31,Long,Weekly-ATR-Bearish-Exit,-81.5,-861.0,2024-08-13,1204489.0,0.7489172000898087,2024-08-13,1204489.0,0.7489172000898087,<0.8x,<0.8x
32,Long,Weekly-ATR-Bearish-Exit,17205.75,-340.5,2024-09-13,1031966.0,0.8707858839945041,2024-09-13,1031966.0,0.8707858839945041,0.8-1.2x,0.8-1.2x
33,Long,Initial-Entry-Close-Exit,-432.0,-1065.0,2025-01-22,1184012.0,0.9785573318450157,2025-01-22,1184012.0,0.9785573318450157,0.8-1.2x,0.8-1.2x
34,Long,Initial-Entry-Close-Exit,-1165.5,-1801.5,2025-02-06,1248119.0,0.9191984499431852,2025-02-07,1560983.0,1.175550895808155,0.8-1.2x,0.8-1.2x
35,Long,Initial-Entry-Close-Exit,-329.25,-1803.0,2025-02-11,1124964.0,0.9175318793399627,2025-02-12,1421501.0,1.1098605831827235,0.8-1.2x,0.8-1.2x
36,Long,Weekly-ATR-Bearish-Exit,31648.5,-1542.0,2025-04-09,2999048.0,1.726149821708384,2025-04-09,2999048.0,1.726149821708384,1.2-2.0x,1.2-2.0x
37,Long,Initial-Entry-Close-Exit,-351.0,-757.5,2025-08-08,1075465.0,1.0013885348687526,2025-08-08,1075465.0,1.0013885348687526,0.8-1.2x,0.8-1.2x
38,Long,Initial-Entry-Close-Exit,-311.25,-930.0,2025-08-22,1502108.0,1.2967630433910868,2025-08-24,42947.0,0.036648051938909104,1.2-2.0x,<0.8x
39,Long,Initial-Entry-Close-Exit,-318.75,-1113.0,2025-08-26,1259050.0,1.2006432674814442,2025-08-27,1177712.0,1.0627011183333204,1.2-2.0x,0.8-1.2x
40,Long,Initial-Entry-Close-Exit,-807.0,-2076.0,2025-08-28,1345638.0,1.2145544754856423,2025-08-29,1396698.0,1.2715734553676576,1.2-2.0x,1.2-2.0x
41,Long,Weekly-ATR-Bearish-Exit,5696.0,-1207.5,2025-09-04,1295322.0,1.1869631271993162,2025-09-05,1796810.0,1.6379124298748715,0.8-1.2x,1.2-2.0x
42,Long,Initial-Entry-Close-Exit,-582.75,-1180.5,2025-10-26,64071.0,0.04360405171753182,2025-10-26,64071.0,0.04360405171753182,<0.8x,<0.8x
43,Long,Initial-Entry-Close-Exit,-1368.0,-3453.0,2025-11-05,1766167.0,1.1704318680715338,2025-11-06,2272838.0,1.5111142965191764,0.8-1.2x,1.2-2.0x
44,Long,Initial-Entry-Close-Exit,-274.5,-1581.0,2025-11-10,1737676.0,1.2478818229466282,2025-11-11,1579341.0,1.1659095366126362,1.2-2.0x,0.8-1.2x
45,Long,Initial-Entry-Close-Exit,-308.25,-973.5,2025-12-24,418139.0,0.3169367888323439,2025-12-24,418139.0,0.3169367888323439,<0.8x,<0.8x
46,Long,Initial-Entry-Close-Exit,-450.0,-1534.5,2026-01-06,1366938.0,1.6285652094814673,2026-01-07,1383870.0,1.5268397637456896,1.2-2.0x,1.2-2.0x
47,Long,Initial-Entry-Close-Exit,-1023.0,-3151.5,2026-01-09,1587189.0,1.7110334284477018,2026-01-11,29680.0,0.032384569821781756,1.2-2.0x,<0.8x
48,Long,Initial-Entry-Close-Exit,-1080.75,-2125.5,2026-01-27,1270241.0,0.9436917557345142,2026-01-27,1270241.0,0.9436917557345142,0.8-1.2x,0.8-1.2x
49,Long,Initial-Entry-Close-Exit,-1563.0,-4381.5,2026-02-02,1950586.0,1.3347617608334186,2026-02-03,2611419.0,1.7650164113092297,1.2-2.0x,1.2-2.0x
