strategy,trades,units,net_usd,win_rate_pct,closed_dd_usd,net_over_closed_dd,avg_usd,pass_scout_gate
B3_atr_fade_touch_ny,25,25.0,-1532.79,56.0,-3180.71,-0.482,-61.31,False
B2_pm_sweep_daily,217,217.0,-7097.5,41.47,-27319.5,-0.26,-32.71,False
B1_fib62_london_long,651,651.0,-9462.63,40.25,-11469.72,-0.825,-14.54,False
A1_adaptive_v2b_only,1352,1352.0,-11201.0,52.07,-12239.0,-0.915,-8.28,False
B4_c3_hit_orb_fade,947,947.0,-15523.5,46.99,-16994.0,-0.913,-16.39,False
A7_swept_orb,1563,1563.0,-26062.5,41.14,-26054.5,-1.0,-16.67,False
A3_clean_break,2914,2914.0,-31711.0,37.17,-32052.5,-0.989,-10.88,False
A2_adaptive_v2b_v2d,2902,2902.0,-38526.0,48.55,-39130.0,-0.985,-13.28,False
A5_orb_open_limit,4763,4763.0,-49112.5,41.17,-49542.0,-0.991,-10.31,False
A4_v1b_pullback,5355,5355.0,-49210.5,50.83,-49855.5,-0.987,-9.19,False
B5_daily_c3_breakout,2368,2368.0,-68400.0,40.5,-190299.0,-0.359,-28.89,False
A6_breakout_close_limit,5827,5827.0,-106985.5,52.67,-107898.5,-0.992,-18.36,False
B3_midnight_flip_ny,9080,9080.0,-137266.0,24.36,-153603.5,-0.894,-15.12,False
B3_midnight_flip_london,10466,10466.0,-206809.0,21.27,-212860.0,-0.972,-19.76,False
B5_monthly_c3_breakout,88,88.0,-290794.0,30.68,-357265.5,-0.814,-3304.48,False
