broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_584d2f0442c0,intent_79fca0423823,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,stop,5,5,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_e3485491541a,intent_7fe8a747da39,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,sell,stop,5,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_3dcde172c335,intent_ed2d0cda3acb,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,stop,5,5,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_e0b3ac85b5cc,intent_c5938bb9f195,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_cabf8a191488,intent_832b35f3a0d5,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_0862655c0aa6,intent_4f3ba8611528,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_8b5c7ca8f172,intent_a790f5402bdc,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_b23fb2c3e944,intent_f59774c94ff3,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_1ae44fdd34d8,intent_6cc4740c0210,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_c46a70440cfb,intent_05dd32f0f13e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_8ab916bafdef,intent_0f933501c83b,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_dc41ff15daa1,intent_1f7e107cb609,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,stop,5,5,cancelled,,3808.25,false,entry,,mes_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_53de5ff29dc9,intent_a392e7e8144d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,sell,stop,5,0,filled,,3779.0,false,entry,,mes_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_c2d1c9e6c7e3,intent_66f46635e270,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,stop,5,5,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_7af71097187b,intent_a80ae2dfaeac,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,limit,2,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_01b5853db6b2,intent_f71785ba80fe,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
ord_c52987e1774f,intent_be6343817af2,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,stop,3,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
