alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e9fe2a3a2d3e,mes_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T17:50:06Z
alert_e0c8a4ac7806,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_db56daee3398,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:06Z
alert_eb058f440466,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_420a7c403360,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:50:06Z
alert_5ace0e7fa825,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:06Z
alert_6c2155ce4c56,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_3dcde172c335,{},sent,2026-05-22T17:50:06Z
alert_28cf70d7a093,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_cabf8a191488,{},sent,2026-05-22T17:50:06Z
alert_0ff9d7234913,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:50:06Z
alert_48807cc5ef81,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:06Z
alert_dc318f3acc91,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_94a004024094,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:06Z
alert_4b7ac98c2a1d,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:06Z
alert_e3018420aa7a,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:06Z
alert_b25ee399d518,mes_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T17:50:06Z
alert_914075673e0e,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_aefb6b19916c,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:06Z
alert_ee7cda39e840,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_ac1cfbf0d95c,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:50:06Z
alert_5ad5f7ef0584,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:06Z
alert_3ca409660306,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_c2d1c9e6c7e3,{},sent,2026-05-22T17:50:06Z
alert_092bb39ab5c3,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_01b5853db6b2,{},sent,2026-05-22T17:50:06Z
alert_7ab85686817a,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:50:06Z
alert_16e3303930a9,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:06Z
alert_80045f3e753c,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:06Z
alert_39488891573d,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:06Z
alert_6d81f4f5fb38,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:06Z
alert_548e916b562d,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:06Z
alert_bcd7d88677aa,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_e39313619d28,{},sent,2026-05-22T17:50:06Z
alert_43be77d8a444,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_f4ac6438ebfb,{},sent,2026-05-22T17:50:06Z
alert_b8b2d06d5d35,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:50:06Z
alert_83809be901bc,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:06Z
alert_b3931b6a67e8,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:50:06Z
alert_e7546bc73e56,mes_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T17:50:07Z
alert_5dadaf369101,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_6ca0134d13e7,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_15e9e24fd432,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_6e1b92de7f70,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:07Z
alert_74c754c0c387,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:07Z
alert_4e00ee2d9172,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_3526999a5238,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_16e076fb3bab,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:50:07Z
alert_f133486bd8e3,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:07Z
alert_13ecc228dee4,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_d19e9bbf93b9,mes_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T17:50:07Z
alert_fab0b48f3c12,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_f76e3791617b,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_1d61e2ad484d,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_41c751b302af,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:07Z
alert_0630e4cfe2fd,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:07Z
alert_03b710d10738,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_6b11959a9f9d,{},sent,2026-05-22T17:50:07Z
alert_fe4853879d93,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_cf06a2fbb07f,{},sent,2026-05-22T17:50:07Z
alert_19c05b97638c,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:50:07Z
alert_0f9c5e9fd048,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:07Z
alert_beeb37c01641,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:07Z
alert_8df205671e35,mes_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T17:50:07Z
alert_d5883353f348,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_fb0a9a272fc4,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_9f769732c08a,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_25262da3b6e6,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:50:07Z
alert_3f065385da63,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:50:07Z
alert_046c3125a0da,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:50:07Z
alert_d6672f1b7bd2,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:50:07Z
alert_c055d5b6062d,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:50:07Z
alert_8f41874da509,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:07Z
alert_4001b906cfd7,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_a494c0044d43,{},sent,2026-05-22T17:50:07Z
alert_2fe239dde19f,mes_v2b_sizing_S_2_1_2,info,Cancelled order ord_73c1d8f00fe4,{},sent,2026-05-22T17:50:07Z
alert_f5ad345e20da,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:50:07Z
alert_dcbc5acc2a02,mes_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:50:07Z
