verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_54d65673ac67,intent_79fca0423823,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-423823,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_f3e29f2c0d75,intent_7fe8a747da39,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-47da39,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_1099cbf1112b,intent_f59774c94ff3,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c94ff3,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_b4ab801f7064,intent_1f7e107cb609,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7cb609,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_0b6ea4ce9664,intent_a392e7e8144d,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e8144d,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_665309a6d8d2,intent_0e0e17fb03dc,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fb03dc,2026-05-22T17:50:06Z,2026-05-22T17:50:06Z
verify_03219c8219e4,intent_8beb9eafa100,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-afa100,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_c2e1d44abb9c,intent_73affc535989,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-535989,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_e23c4608c715,intent_46556c0f2db7,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0f2db7,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_6f0ca7fe98ab,intent_b6e81e3605ac,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3605ac,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_cd660644db38,intent_2adfd233c85e,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-33c85e,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_e05ca34bd131,intent_cbed0e29c5f9,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-29c5f9,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_6cdf05c243b2,intent_e694f74fceea,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4fceea,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_09c07597dbd4,intent_18d654ee57ac,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ee57ac,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_b002f7c05bf5,intent_ddf39452a7db,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-52a7db,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_cf4c0609c581,intent_cb9cdd2a21f0,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2a21f0,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_86ca78f7b05e,intent_b2ca2050fe58,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-50fe58,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_ac3720ab240b,intent_01ea64dd6781,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dd6781,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_15392aa0106b,intent_f148be9c3433,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9c3433,2026-05-22T17:50:07Z,2026-05-22T17:50:07Z
verify_081f7383041a,intent_9f2e5783947f,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-83947f,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_eb259fb00e44,intent_3cb68c34ddfc,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-34ddfc,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_aff1e53286a0,intent_6b305bfd5826,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fd5826,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_c84987ebd928,intent_a2939da9d005,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a9d005,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_830146f976d9,intent_d223051fc4fb,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1fc4fb,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_1b184be12e7d,intent_728d3cf65f48,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f65f48,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_3f7c3eb5d461,intent_a278c0124c37,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-124c37,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_14da492fd62e,intent_6710736fd2ba,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-6fd2ba,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_0a6b515c8246,intent_a58e33e80421,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e80421,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_bd5c76b30b49,intent_1e9057943012,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-943012,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_699425019dc7,intent_5f6e6dbd8a72,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bd8a72,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_d21795874776,intent_8404ac08aa3f,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-08aa3f,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_28c170b16cfd,intent_a92c7cdd3325,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dd3325,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_0ed7edc625e1,intent_e8f1b02562af,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2562af,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_1007241239eb,intent_b01161a51361,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a51361,2026-05-22T17:50:08Z,2026-05-22T17:50:08Z
verify_78bcab7bdc30,intent_62b5935b3f8a,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5b3f8a,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_e1fd42ef850f,intent_a132d4c374b4,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c374b4,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_52d986e1425c,intent_f5e876db3133,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-db3133,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_894313741e6c,intent_28617ed031ef,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d031ef,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_76cffa210193,intent_23514c552a87,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-552a87,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_8b2c31237edd,intent_0a70773d9300,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3d9300,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_f202e03a92e4,intent_d4e0b1658e32,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-658e32,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_d770d70faf78,intent_a315f8b81f0c,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b81f0c,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
verify_4cfcf49c32e5,intent_5ae46d0c7810,mes_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0c7810,2026-05-22T17:50:09Z,2026-05-22T17:50:09Z
