fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6dab6ed2d843,ord_e3485491541a,intent_7fe8a747da39,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_7f8249609864,ord_e0b3ac85b5cc,intent_c5938bb9f195,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,2,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_98de5c957902,ord_0862655c0aa6,intent_4f3ba8611528,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_01,MES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_0eb14bc5eee9,ord_b23fb2c3e944,intent_f59774c94ff3,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_0e8997c3f7bc,ord_1ae44fdd34d8,intent_6cc4740c0210,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210304_02,MES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_845e7abb74b1,ord_53de5ff29dc9,intent_a392e7e8144d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_3b72138dadd9,ord_7af71097187b,intent_a80ae2dfaeac,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,2,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_f93403e5a9f5,ord_c52987e1774f,intent_be6343817af2,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_01,MES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_3a0207fb4a78,ord_3f308eb8ffbc,intent_0e0e17fb03dc,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_02,MES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_c235e35fea1f,ord_d141e54ee5a0,intent_102fb6dcdfcd,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_02,MES,paper,sell,2,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_7da3125d7e99,ord_5a52d0b1ed9d,intent_ed51d9ed8993,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210305_02,MES,paper,sell,3,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_15b83aa78925,ord_9e5faf67ecdd,intent_8beb9eafa100,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210308_01,MES,paper,buy,5,3861.5,2021-03-08T09:45:00-05:00,entry
fill_2c19610c5bb5,ord_735c682c7c1b,intent_9661c96b03cc,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210308_01,MES,paper,sell,5,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_1d8aca7d2724,ord_acdd4c02aa1d,intent_46556c0f2db7,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210308_02,MES,paper,sell,5,3830.0,2021-03-08T15:19:00-05:00,entry
fill_8656cb48ff35,ord_89826fe5874f,intent_6ff27bdfe705,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210308_02,MES,paper,buy,5,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_b864cc1a4784,ord_b3e2fd88e6d0,intent_b6e81e3605ac,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210309_01,MES,paper,buy,5,3866.5,2021-03-09T09:45:00-05:00,entry
fill_24b8a81a546d,ord_212488bd6819,intent_b2174cbef27e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210309_01,MES,paper,sell,2,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_6c388c2e2158,ord_ac3f0e55873e,intent_b7c7efbe56bd,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210309_01,MES,paper,sell,1,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_f20884cd4f0f,ord_b2986e38ff57,intent_d47155d960d3,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210309_01,MES,paper,sell,2,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_7d61e3df22bf,ord_406cd2f78897,intent_cbed0e29c5f9,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210310_01,MES,paper,buy,5,3904.75,2021-03-10T09:45:00-05:00,entry
fill_8002d2904e29,ord_c119bf2825f2,intent_9320c37e5e10,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210310_01,MES,paper,sell,5,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_0c1c510ef9f2,ord_2de4a03812b4,intent_18d654ee57ac,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210310_02,MES,paper,sell,5,3892.5,2021-03-10T10:26:00-05:00,entry
fill_f0d8da75d906,ord_9a3fffbd877b,intent_7e84c3ac0626,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210310_02,MES,paper,buy,2,3883.75,2021-03-10T10:40:00-05:00,tp1
fill_0ae2879ff5b9,ord_ab85515856c8,intent_d6521297fd75,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210310_02,MES,paper,buy,3,3894.0,2021-03-10T10:45:00-05:00,runner_stop
fill_0c98515cc425,ord_37835813dff8,intent_ddf39452a7db,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210311_01,MES,paper,buy,5,3928.25,2021-03-11T09:57:00-05:00,entry
fill_b1af7f08add0,ord_04513131296d,intent_db58c2b52568,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210311_01,MES,paper,sell,2,3936.5,2021-03-11T10:42:00-05:00,tp1
fill_9230f0ecbcba,ord_2fb77857cf9d,intent_5cc64009ba29,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210311_01,MES,paper,sell,1,3945.25,2021-03-11T11:01:00-05:00,tp2
fill_ead042656e4d,ord_dc9d7a3d6115,intent_2df9aebc1506,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210311_01,MES,paper,sell,2,3936.25,2021-03-11T15:59:00-05:00,eod_close
fill_f50b50c8f9f2,ord_76a8457ce250,intent_b2ca2050fe58,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210312_01,MES,paper,buy,5,3917.75,2021-03-12T09:45:00-05:00,entry
fill_078a7a637608,ord_e31a529983e1,intent_180414872d61,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210312_01,MES,paper,sell,5,3905.0,2021-03-12T10:28:00-05:00,wide_stop
fill_59a65163f218,ord_2bb02087efeb,intent_f148be9c3433,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210312_02,MES,paper,sell,5,3904.75,2021-03-12T11:04:00-05:00,entry
fill_ad72d6f2c20d,ord_e7ac846456c4,intent_6a06170a0e1d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210312_02,MES,paper,buy,5,3917.5,2021-03-12T11:45:00-05:00,wide_stop
fill_412fcd99690f,ord_15df73f01d2a,intent_3cb68c34ddfc,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_01,MES,paper,sell,5,3930.5,2021-03-15T09:48:00-04:00,entry
fill_eeb90112674c,ord_864774ac88b7,intent_2d2669e35c8e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_01,MES,paper,buy,2,3922.5,2021-03-15T11:27:00-04:00,tp1
fill_f7818a762382,ord_e553777850c2,intent_af5a25c2b54c,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_01,MES,paper,buy,1,3914.0,2021-03-15T11:38:00-04:00,tp2
fill_38b17c59163c,ord_e68811892a27,intent_6354a52819b9,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_01,MES,paper,buy,2,3931.0,2021-03-15T12:33:00-04:00,runner_stop
fill_c92103626e63,ord_2f048f305803,intent_6b305bfd5826,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_02,MES,paper,buy,5,3940.0,2021-03-15T14:00:00-04:00,entry
fill_d8b27673a22b,ord_eeb0beb25feb,intent_16329bb141df,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_02,MES,paper,sell,2,3948.0,2021-03-15T15:49:00-04:00,tp1
fill_31a37049dff7,ord_d529c3b1397c,intent_9dabc18e52e4,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_02,MES,paper,sell,1,3956.5,2021-03-15T15:57:00-04:00,tp2
fill_1badb0e204ff,ord_0a32a2da4365,intent_1cac47eda385,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210315_02,MES,paper,sell,2,3957.25,2021-03-15T15:59:00-04:00,eod_close
fill_c4696d671367,ord_7872aeb57b0e,intent_a2939da9d005,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210316_01,MES,paper,buy,5,3966.0,2021-03-16T09:45:00-04:00,entry
fill_10536a90b4fe,ord_7e5a9f0987fb,intent_7c67de59a160,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210316_01,MES,paper,sell,5,3959.25,2021-03-16T11:48:00-04:00,wide_stop
fill_a9154d465cff,ord_27d4def09261,intent_728d3cf65f48,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210316_02,MES,paper,sell,5,3959.0,2021-03-16T12:14:00-04:00,entry
fill_d635272bae5a,ord_5a3f617b864f,intent_07872649ad5e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210316_02,MES,paper,buy,2,3953.5,2021-03-16T12:26:00-04:00,tp1
fill_36a4d20a0b98,ord_59d5958f46c1,intent_fd2fd418fd4e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210316_02,MES,paper,buy,3,3959.5,2021-03-16T12:34:00-04:00,runner_stop
fill_c92f7b294151,ord_ff2500f114fa,intent_a278c0124c37,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210317_01,MES,paper,buy,5,3938.75,2021-03-17T09:45:00-04:00,entry
fill_9704245fe96a,ord_a7b160d01dda,intent_63166a9d7530,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210317_01,MES,paper,sell,5,3930.0,2021-03-17T10:42:00-04:00,wide_stop
fill_c761b80a3605,ord_011f3d488fbf,intent_a58e33e80421,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210317_02,MES,paper,sell,5,3929.75,2021-03-17T10:43:00-04:00,entry
fill_3fa7591de488,ord_283f869e65c7,intent_f7066ce9b322,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210317_02,MES,paper,buy,5,3938.5,2021-03-17T12:17:00-04:00,wide_stop
fill_cd6422da74c5,ord_5f7163e5ee88,intent_5f6e6dbd8a72,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210318_01,MES,paper,sell,5,3935.5,2021-03-18T09:46:00-04:00,entry
fill_f394a20d6c3b,ord_e8884634b425,intent_14a5c3c43170,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210318_01,MES,paper,buy,5,3945.5,2021-03-18T10:37:00-04:00,wide_stop
fill_9b07ef809bb5,ord_e110954e7cb8,intent_8404ac08aa3f,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210318_02,MES,paper,buy,5,3946.25,2021-03-18T10:38:00-04:00,entry
fill_2eb311c8694d,ord_9c45f8e74339,intent_c77ef122f11d,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210318_02,MES,paper,sell,2,3954.5,2021-03-18T12:05:00-04:00,tp1
fill_c62081fc4178,ord_032c798701ad,intent_768d8c6e3e9e,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210318_02,MES,paper,sell,3,3945.25,2021-03-18T12:46:00-04:00,runner_stop
fill_557700915473,ord_574bdf251606,intent_e8f1b02562af,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210319_01,MES,paper,sell,5,3879.75,2021-03-19T09:49:00-04:00,entry
fill_18af27a9ad1f,ord_8207d328779c,intent_6d27e5e65dc4,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210319_01,MES,paper,buy,5,3905.75,2021-03-19T11:46:00-04:00,wide_stop
fill_410f0e593f5f,ord_4fd9d9ccaed4,intent_b01161a51361,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210319_02,MES,paper,buy,5,3906.25,2021-03-19T11:47:00-04:00,entry
fill_07e97080a978,ord_90f0b4cf5c04,intent_dea0bd3829f8,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210319_02,MES,paper,sell,5,3897.75,2021-03-19T15:59:00-04:00,eod_close
fill_8d8887ca0d77,ord_45e472e7b072,intent_62b5935b3f8a,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210322_01,MES,paper,buy,5,3912.25,2021-03-22T09:45:00-04:00,entry
fill_c977a8a9a3dc,ord_29eab764b37e,intent_4dd445b9cae1,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210322_01,MES,paper,sell,2,3920.5,2021-03-22T10:07:00-04:00,tp1
fill_6d822a00c257,ord_9d8e1ebee3f1,intent_ecce8d384424,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210322_01,MES,paper,sell,1,3929.25,2021-03-22T11:37:00-04:00,tp2
fill_b96d9c2e6fef,ord_ea52e016dc00,intent_eef242d486fd,mes_v2b_sizing_S_2_1_2,mes_v2b_sizing_S_2_1_2_20210322_01,MES,paper,sell,2,3929.25,2021-03-22T15:59:00-04:00,eod_close
