Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12765.0,-115.5,100.0,Loss,-232.5,-115.5,-232.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.0,12649.5,-115.5,100.0,Loss,-232.5,-231.0,-465.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12286.5,159.75,29.26,Win,318.0,-71.25,-147.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12606.0,-159.75,100.0,Loss,-321.0,-231.0,-468.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.0,12526.5,-159.5,100.0,Loss,-320.5,-390.5,-788.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.5,12367.0,159.5,38.71,Win,317.5,-231.0,-471.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.25,12717.5,65.25,15.33,Win,129.0,-165.75,-342.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.75,13006.75,-75.0,100.0,Loss,-151.5,-240.75,-493.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13006.75,13081.75,75.0,18.33,Win,148.5,-165.75,-345.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.25,12789.0,-76.25,100.0,Loss,-154.0,-242.0,-499.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12789.0,12865.25,-76.25,100.0,Loss,-154.0,-318.25,-653.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12941.5,12887.5,-54.0,100.0,Loss,-109.5,-372.25,-762.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.5,12941.5,-54.0,100.0,Loss,-109.5,-426.25,-872.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13132.25,-57.75,100.0,Loss,-117.0,-484.0,-989.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13132.25,13139.25,-7.0,95.67,EOD-Close,-15.5,-491.0,-1004.5
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,94.48,Win,161.5,-409.5,-843.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,76.82,Win,115.0,-351.25,-728.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,24.89,Win,115.0,-293.0,-613.0
