fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5ded673eafce,ord_20ec17360e30,intent_2e656a660334,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_e1cdaaa7c572,ord_e5635e714c7e,intent_2f209ad77ac3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_0196bbb7e9bf,ord_7ca400ae962c,intent_d57a1acf0423,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,buy,5,12637.375,2021-03-05T14:35:00-05:00,entry
fill_2ce26ca0f25c,ord_7d2ee2c7250e,intent_d573e09dc376,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_deabdfa963a4,ord_eec8d647a5a1,intent_62c22a0fb24b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_1ff008bab80a,ord_af9cb62a9792,intent_87d5484742c7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_77677d7a108c,ord_f19ef2b75c3d,intent_0bf68aad2bdc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_9a262faa5666,ord_07ee07efc766,intent_49bcb57136a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_fe996ef986c3,ord_3815a474a719,intent_063ab2dd0d49,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,buy,5,12991.375,2021-03-15T14:19:00-04:00,entry
fill_3e27e82ded31,ord_673e508062aa,intent_e8941e42e6b6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,NQ,paper,sell,1,12995.375,2021-03-15T14:20:00-04:00,tp1
