verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ef99a1cf08bf,intent_2e656a660334,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-660334,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
verify_ee8993764901,intent_d57a1acf0423,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cf0423,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
verify_7a9fb9d53e7c,intent_62c22a0fb24b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0fb24b,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
verify_231581873ccd,intent_063ab2dd0d49,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd0d49,2026-07-15T22:16:59Z,2026-07-15T22:16:59Z
verify_4f052d61aee8,intent_f4b4cd114146,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-114146,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_fbcf96d34b89,intent_926b60198834,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-198834,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_b006a78ff968,intent_857f44347cb4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-347cb4,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_8a4ee9930a3b,intent_2288a78c46e6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c46e6,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_bd28601c2521,intent_b12b21088e3f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-088e3f,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_ccf9cc64283b,intent_f4072dbb4b43,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb4b43,2026-07-15T22:17:00Z,2026-07-15T22:17:00Z
verify_4a0aac3b9d4d,intent_d8815428f829,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-28f829,2026-07-15T22:17:01Z,2026-07-15T22:17:01Z
verify_08fd163f7648,intent_492f89d5aef4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d5aef4,2026-07-15T22:17:02Z,2026-07-15T22:17:02Z
verify_6aaf215aaeb7,intent_bc8aba36955c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-36955c,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
verify_5d17f986d839,intent_c70e563fe308,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3fe308,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
verify_c8076856d198,intent_8fc4b6001981,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-001981,2026-07-15T22:17:03Z,2026-07-15T22:17:03Z
verify_1094837d6c32,intent_7c674621e9fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21e9fe,2026-07-15T22:17:04Z,2026-07-15T22:17:04Z
verify_54de7a0b8796,intent_8806e8515d84,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-515d84,2026-07-15T22:17:04Z,2026-07-15T22:17:04Z
verify_8c9bea07a311,intent_256364d7b984,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7b984,2026-07-15T22:17:05Z,2026-07-15T22:17:05Z
verify_b5d24ab4421e,intent_65dd27f10fb8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f10fb8,2026-07-15T22:17:05Z,2026-07-15T22:17:05Z
verify_910ce30be04d,intent_746672942961,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-942961,2026-07-15T22:17:06Z,2026-07-15T22:17:06Z
verify_2439471f463b,intent_2f4833c803d8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c803d8,2026-07-15T22:17:07Z,2026-07-15T22:17:07Z
verify_ce0c3cd07832,intent_8184e76e3262,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e3262,2026-07-15T22:17:07Z,2026-07-15T22:17:07Z
verify_e489846ffb64,intent_2efe08c9acd1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c9acd1,2026-07-15T22:17:08Z,2026-07-15T22:17:08Z
verify_cd2c2ed7690e,intent_f1b364cf7945,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cf7945,2026-07-15T22:17:08Z,2026-07-15T22:17:08Z
verify_4984380b56cb,intent_d3fa461f077d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f077d,2026-07-15T22:17:08Z,2026-07-15T22:17:08Z
verify_464a7a1a3356,intent_5f10b0295bdd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-295bdd,2026-07-15T22:17:09Z,2026-07-15T22:17:09Z
verify_42eacdf45988,intent_4238532a9d83,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2a9d83,2026-07-15T22:17:10Z,2026-07-15T22:17:10Z
verify_986273e0cfa7,intent_5dd238b753ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b753ec,2026-07-15T22:17:10Z,2026-07-15T22:17:10Z
verify_84d5b5dad2e0,intent_a83976e5aa06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e5aa06,2026-07-15T22:17:10Z,2026-07-15T22:17:10Z
verify_a41d13c38e91,intent_60d269347416,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-347416,2026-07-15T22:17:11Z,2026-07-15T22:17:11Z
verify_ea2f299d0d1d,intent_e124d7454230,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-454230,2026-07-15T22:17:11Z,2026-07-15T22:17:11Z
verify_b6d181a239fb,intent_e6d8e021eb7b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21eb7b,2026-07-15T22:17:12Z,2026-07-15T22:17:12Z
verify_28244c14b61b,intent_fe15a0f49293,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f49293,2026-07-15T22:17:13Z,2026-07-15T22:17:13Z
verify_8fbf492b0706,intent_3aa87e169731,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-169731,2026-07-15T22:17:13Z,2026-07-15T22:17:13Z
verify_e5ffd2ce2746,intent_da8d58f4f125,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f4f125,2026-07-15T22:17:14Z,2026-07-15T22:17:14Z
verify_2ac47118aa1c,intent_4f2e92587619,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-587619,2026-07-15T22:17:14Z,2026-07-15T22:17:14Z
verify_2a501403f802,intent_421e4b094298,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-094298,2026-07-15T22:17:15Z,2026-07-15T22:17:15Z
verify_a11e24081c2c,intent_d362cdd92c89,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d92c89,2026-07-15T22:17:15Z,2026-07-15T22:17:15Z
verify_954dd96ee57a,intent_64fdc673ba97,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-73ba97,2026-07-15T22:17:16Z,2026-07-15T22:17:16Z
verify_4b23fc7885bf,intent_5be693440957,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-440957,2026-07-15T22:17:17Z,2026-07-15T22:17:17Z
verify_ca124d94365c,intent_73c82008c20c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08c20c,2026-07-15T22:17:17Z,2026-07-15T22:17:17Z
verify_974aa9d01d9b,intent_2fd8a0270320,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-270320,2026-07-15T22:17:18Z,2026-07-15T22:17:18Z
verify_07c1d2c1022f,intent_28ed1229f0bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-29f0bd,2026-07-15T22:17:18Z,2026-07-15T22:17:18Z
verify_6a3e4b59c09f,intent_063c1d26ceb7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26ceb7,2026-07-15T22:17:18Z,2026-07-15T22:17:18Z
verify_2c7c7160c9df,intent_9e1990d68bf6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d68bf6,2026-07-15T22:17:19Z,2026-07-15T22:17:19Z
verify_55ee1c4664db,intent_2a74832e3dc2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e3dc2,2026-07-15T22:17:19Z,2026-07-15T22:17:19Z
verify_203aecd8bf81,intent_704f9a466033,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-466033,2026-07-15T22:17:19Z,2026-07-15T22:17:19Z
verify_1420457c5c5b,intent_71c9bc527730,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-527730,2026-07-15T22:17:19Z,2026-07-15T22:17:19Z
verify_409f98b287b0,intent_6aa391c5f78a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c5f78a,2026-07-15T22:17:21Z,2026-07-15T22:17:21Z
verify_2f1affc2642f,intent_e24d61512b5f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-512b5f,2026-07-15T22:17:21Z,2026-07-15T22:17:21Z
verify_d466dc3bd5d8,intent_bad4684ae33d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4ae33d,2026-07-15T22:17:22Z,2026-07-15T22:17:22Z
verify_5be239ae315b,intent_c7eb62b14bfc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b14bfc,2026-07-15T22:17:22Z,2026-07-15T22:17:22Z
verify_3b6f1d0f5aec,intent_9779840556bf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0556bf,2026-07-15T22:17:22Z,2026-07-15T22:17:22Z
