candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,10,Long,2021-03-05T14:35:00-05:00,12637.38,2021-03-05T15:59:00-05:00,12661.12,eod_close,473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,6,Long,2021-03-05T14:35:00-05:00,12637.38,2021-03-05T15:59:00-05:00,12661.12,eod_close,473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,7,Long,2021-03-05T14:35:00-05:00,12637.38,2021-03-05T15:59:00-05:00,12661.12,eod_close,473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,8,Long,2021-03-05T14:35:00-05:00,12637.38,2021-03-05T15:59:00-05:00,12661.12,eod_close,473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,9,Long,2021-03-05T14:35:00-05:00,12637.38,2021-03-05T15:59:00-05:00,12661.12,eod_close,473.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,11,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T10:01:00-05:00,12718.38,tp1,1298.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,12,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T12:17:00-05:00,12784.12,tp2,2613.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,15,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,16,Long,2021-03-15T14:19:00-04:00,12991.38,2021-03-15T14:20:00-04:00,12995.38,tp1,78.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,17,Long,2021-03-15T14:19:00-04:00,12991.38,2021-03-15T15:54:00-04:00,13049.38,tp2,1158.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,18,Long,2021-03-15T14:19:00-04:00,12991.38,2021-03-15T15:59:00-04:00,13067.88,eod_close,1528.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,19,Long,2021-03-15T14:19:00-04:00,12991.38,2021-03-15T15:59:00-04:00,13067.88,eod_close,1528.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_275,20,Long,2021-03-15T14:19:00-04:00,12991.38,2021-03-15T15:59:00-04:00,13067.88,eod_close,1528.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,21,Short,2021-03-16T14:28:00-04:00,13114.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-491.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,22,Short,2021-03-16T14:28:00-04:00,13114.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-491.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,23,Short,2021-03-16T14:28:00-04:00,13114.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-491.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,24,Short,2021-03-16T14:28:00-04:00,13114.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-491.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_284,25,Short,2021-03-16T14:28:00-04:00,13114.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-491.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,26,Long,2021-03-17T14:13:00-04:00,13140.38,2021-03-17T14:13:00-04:00,13097.12,tp1,-866.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,27,Long,2021-03-17T14:13:00-04:00,13140.38,2021-03-17T14:42:00-04:00,13178.62,tp2,763.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,28,Long,2021-03-17T14:13:00-04:00,13140.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,1043.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,29,Long,2021-03-17T14:13:00-04:00,13140.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,1043.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_269,30,Long,2021-03-17T14:13:00-04:00,13140.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,1043.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,31,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.38,tp1,1153.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,32,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,33,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,34,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,35,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,36,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T10:50:00-04:00,13056.62,tp1,1273.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,37,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T12:24:00-04:00,13121.12,tp2,2563.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,38,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,39,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,40,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,41,Short,2021-03-23T15:37:00-04:00,12999.38,2021-03-23T15:37:00-04:00,13014.88,tp1,-311.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_353,42,Short,2021-03-23T15:37:00-04:00,12999.38,2021-03-23T15:59:00-04:00,13005.38,eod_close,-121.50
