intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2e656a660334,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_ef99a1cf08bf,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_2f209ad77ac3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_9325c25693a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_2fc2ff51b386,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_d57a1acf0423,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_ee8993764901,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291_entry_oco,GTC,2021-03-05T14:34:00-05:00,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_68e4597a49e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_f010d3d8b40f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_46ada64fdb56,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_d573e09dc376,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
intent_62c22a0fb24b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_7a9fb9d53e7c,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
