broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_20ec17360e30,intent_2e656a660334,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_e5635e714c7e,intent_2f209ad77ac3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_ba2f52bf8c56,intent_9325c25693a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_2b67cdd077c2,intent_2fc2ff51b386,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_7ca400ae962c,intent_d57a1acf0423,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291_entry_oco,2021-03-05T14:34:00-05:00,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_1927872f5a6f,intent_68e4597a49e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_d06cd5d1cba9,intent_f010d3d8b40f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_03ebe252c07c,intent_46ada64fdb56,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_7d2ee2c7250e,intent_d573e09dc376,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_291,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_eec8d647a5a1,intent_62c22a0fb24b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,0,filled,,12653.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_6d9a8c7f7744,intent_8d4b21ea7e48,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
ord_af9cb62a9792,intent_87d5484742c7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-07-15T22:16:58Z,2026-07-15T22:16:58Z
