ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-06,0.000000,5,-0.071050,-0.078150,0.000000,-7105.00,-7815.00
2003-06-08,0.000000,5,-0.070150,-0.077650,0.000000,-7015.00,-7765.00
2003-06-09,0.000000,5,-0.064900,-0.092200,0.000000,-6490.00,-9220.00
2003-06-10,0.000000,5,-0.080950,-0.088600,0.000000,-8095.00,-8860.00
2003-06-11,0.000000,5,-0.041050,-0.091050,0.000000,-4105.00,-9105.00
2003-06-12,0.000000,5,-0.034950,-0.068600,0.000000,-3495.00,-6860.00
2003-06-13,0.000000,5,0.010400,-0.052700,0.010400,0.00,-6310.00
2003-06-15,0.003103,4,0.017782,0.011662,0.017782,0.00,-612.00
2003-06-16,0.003103,4,-0.005458,-0.007578,0.017782,-2324.00,-2536.00
2003-06-17,-0.005778,0,-0.005778,-0.005778,0.017782,-2356.00,-2356.00
2003-06-18,-0.005778,0,-0.005778,-0.005778,0.017782,-2356.00,-2356.00
2003-06-19,-0.005778,5,-0.032678,-0.049228,0.017782,-5046.00,-6701.00
2003-06-20,-0.005778,5,0.018873,-0.047278,0.018873,0.00,-6615.00
2003-06-22,-0.002675,4,0.023445,0.017565,0.023445,0.00,-588.00
2003-06-23,-0.002675,4,0.037845,0.016325,0.037845,0.00,-2152.00
2003-06-24,0.009945,3,0.056265,0.031005,0.056265,0.00,-2526.00
