candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U1,Short,2019-05-12,7581.500000,2019-05-13,7522.500000,TP25,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U2,Short,2019-05-12,7581.500000,2019-05-13,7345.500000,TP,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U3,Short,2019-05-12,7581.500000,2019-05-16,7581.500000,BE-Stop,-0.000000,-0.00
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U1,Short,2019-05-17,7581.500000,2019-05-19,7522.500000,TP25,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U2,Short,2019-05-17,7581.500000,2019-05-23,7345.500000,TP,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3,2019-05,2019-05-U3,Short,2019-05-17,7581.500000,2019-05-31,7136.250000,Period-Close,445.250000,890.50
mnq_monthly_orb_restricted_scaleout3,2019-06,2019-06-U1,Long,2019-06-05,7211.250000,2019-06-06,7278.937500,TP25,67.687500,135.38
mnq_monthly_orb_restricted_scaleout3,2019-06,2019-06-U2,Long,2019-06-05,7211.250000,2019-06-09,7482.000000,TP,270.750000,541.50
mnq_monthly_orb_restricted_scaleout3,2019-06,2019-06-U3,Long,2019-06-05,7211.250000,2019-06-30,7802.500000,Period-Close,591.250000,1182.50
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U1,Long,2019-07-04,7900.750000,2019-07-05,7854.750000,Range-Close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U2,Long,2019-07-04,7900.750000,2019-07-05,7854.750000,Range-Close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U3,Long,2019-07-04,7900.750000,2019-07-05,7854.750000,Range-Close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U1,Long,2019-07-10,7900.750000,2019-07-11,7936.250000,TP25,35.500000,71.00
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U2,Long,2019-07-10,7900.750000,2019-07-17,7873.000000,Range-Close,-27.750000,-55.50
mnq_monthly_orb_restricted_scaleout3,2019-07,2019-07-U3,Long,2019-07-10,7900.750000,2019-07-17,7873.000000,Range-Close,-27.750000,-55.50
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U1,Short,2019-08-05,7650.000000,2019-08-06,7558.875000,TP25,91.125000,182.25
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U2,Short,2019-08-05,7650.000000,2019-08-06,7285.500000,TP,364.500000,729.00
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U3,Short,2019-08-05,7650.000000,2019-08-08,7650.000000,BE-Stop,-0.000000,-0.00
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U1,Short,2019-08-11,7650.000000,2019-08-12,7558.875000,TP25,91.125000,182.25
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U2,Short,2019-08-11,7650.000000,2019-08-13,7754.250000,Range-Close,-104.250000,-208.50
mnq_monthly_orb_restricted_scaleout3,2019-08,2019-08-U3,Short,2019-08-11,7650.000000,2019-08-13,7754.250000,Range-Close,-104.250000,-208.50
