ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,3,186.000000,-58.500000,186.000000,0.00,-489.00
2019-05-13,0.000000,3,824.250000,144.750000,824.250000,0.00,-1359.00
2019-05-14,295.000000,1,443.250000,417.000000,824.250000,-762.00,-814.50
2019-05-15,295.000000,1,358.500000,338.000000,824.250000,-931.50,-972.50
2019-05-16,295.000000,1,268.750000,235.250000,824.250000,-1111.00,-1178.00
2019-05-17,295.000000,3,503.500000,180.250000,824.250000,-641.50,-1288.00
2019-05-19,295.000000,3,414.250000,400.000000,824.250000,-820.00,-848.50
2019-05-20,354.000000,2,686.500000,398.000000,824.250000,-275.50,-852.50
2019-05-21,354.000000,2,575.500000,546.500000,824.250000,-497.50,-555.50
2019-05-22,354.000000,2,681.500000,569.000000,824.250000,-285.50,-510.50
2019-05-23,354.000000,2,870.000000,674.000000,870.000000,0.00,-392.00
2019-05-24,590.000000,1,859.500000,792.000000,870.000000,-21.00,-156.00
2019-05-26,590.000000,1,860.750000,844.000000,870.000000,-18.50,-52.00
2019-05-27,590.000000,1,848.250000,833.250000,870.000000,-43.50,-73.50
2019-05-28,590.000000,1,883.000000,800.000000,883.000000,0.00,-166.00
2019-05-29,590.000000,1,950.250000,880.250000,950.250000,0.00,-140.00
2019-05-30,590.000000,1,984.000000,900.250000,984.000000,0.00,-167.50
2019-05-31,590.000000,1,1035.250000,954.500000,1035.250000,0.00,-161.50
2019-06-02,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-03,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-04,1035.250000,0,1035.250000,1035.250000,1035.250000,0.00,0.00
2019-06-05,1035.250000,3,1038.250000,851.500000,1038.250000,0.00,-373.50
2019-06-06,1035.250000,3,1228.750000,1014.250000,1228.750000,0.00,-429.00
2019-06-07,1102.937500,2,1537.937500,1208.937500,1537.937500,0.00,-658.00
2019-06-09,1102.937500,2,1592.437500,1590.937500,1592.437500,0.00,-3.00
2019-06-10,1373.687500,1,1670.187500,1593.937500,1670.187500,0.00,-152.50
2019-06-11,1373.687500,1,1676.687500,1654.937500,1676.687500,0.00,-43.50
2019-06-12,1373.687500,1,1652.437500,1623.437500,1676.687500,-48.50,-106.50
2019-06-13,1373.687500,1,1658.187500,1583.937500,1676.687500,-37.00,-185.50
2019-06-14,1373.687500,1,1646.687500,1614.187500,1676.687500,-60.00,-125.00
2019-06-16,1373.687500,1,1688.687500,1670.437500,1688.687500,0.00,-36.50
2019-06-17,1373.687500,1,1725.437500,1671.937500,1725.437500,0.00,-107.00
2019-06-18,1373.687500,1,1847.687500,1703.687500,1847.687500,0.00,-288.00
2019-06-19,1373.687500,1,1889.937500,1792.437500,1889.937500,0.00,-195.00
2019-06-20,1373.687500,1,1926.437500,1868.937500,1926.437500,0.00,-115.00
2019-06-21,1373.687500,1,1908.937500,1888.187500,1926.437500,-35.00,-76.50
2019-06-23,1373.687500,1,1932.687500,1879.187500,1932.687500,0.00,-107.00
2019-06-24,1373.687500,1,1921.437500,1908.437500,1932.687500,-22.50,-48.50
2019-06-25,1373.687500,1,1788.687500,1771.937500,1932.687500,-288.00,-321.50
2019-06-26,1373.687500,1,1816.187500,1784.437500,1932.687500,-233.00,-296.50
2019-06-27,1373.687500,1,1858.187500,1812.937500,1932.687500,-149.00,-239.50
2019-06-28,1373.687500,1,1886.437500,1826.687500,1932.687500,-92.50,-212.00
2019-06-30,1373.687500,1,1964.937500,1912.687500,1964.937500,0.00,-104.50
2019-07-01,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-02,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-03,1964.937500,0,1964.937500,1964.937500,1964.937500,0.00,0.00
2019-07-04,1964.937500,3,1975.437500,1907.937500,1975.437500,0.00,-135.00
2019-07-05,1964.937500,3,1826.937500,1653.687500,1975.437500,-297.00,-643.50
2019-07-07,1826.937500,0,1826.937500,1826.937500,1975.437500,-297.00,-297.00
2019-07-08,1826.937500,0,1826.937500,1826.937500,1975.437500,-297.00,-297.00
2019-07-09,1826.937500,0,1826.937500,1826.937500,1975.437500,-297.00,-297.00
2019-07-10,1826.937500,3,1906.437500,1559.187500,1975.437500,-138.00,-832.50
2019-07-11,1826.937500,3,1889.937500,1807.437500,1975.437500,-171.00,-336.00
2019-07-12,1862.437500,2,1976.937500,1898.437500,1976.937500,0.00,-157.00
2019-07-14,1862.437500,2,1964.937500,1961.437500,1976.937500,-24.00,-31.00
2019-07-15,1862.437500,2,2049.937500,1943.437500,2049.937500,0.00,-213.00
2019-07-16,1862.437500,2,1943.937500,1908.937500,2049.937500,-212.00,-282.00
2019-07-17,1862.437500,2,1806.937500,1796.937500,2049.937500,-486.00,-506.00
2019-07-18,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-19,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-21,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-22,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-23,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-24,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-25,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-26,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-28,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-29,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-30,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-07-31,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-08-01,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-08-02,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-08-04,1806.937500,0,1806.937500,1806.937500,2049.937500,-486.00,-486.00
2019-08-05,1806.937500,3,3026.437500,1640.437500,3026.437500,0.00,-2772.00
2019-08-06,1806.937500,3,2251.687500,2110.687500,3026.437500,-1549.50,-1831.50
2019-08-07,2262.562500,1,2374.562500,2335.312500,3026.437500,-1303.75,-1382.25
2019-08-08,2262.562500,1,2197.812500,2174.062500,3026.437500,-1657.25,-1704.75
2019-08-09,2262.562500,0,2262.562500,2262.562500,3026.437500,-1527.75,-1527.75
2019-08-11,2262.562500,3,2287.312500,2173.312500,3026.437500,-1478.25,-1706.25
2019-08-12,2262.562500,3,2463.562500,2083.312500,3026.437500,-1125.75,-1886.25
2019-08-13,2353.687500,2,2145.187500,2075.187500,3026.437500,-1762.50,-1902.50
2019-08-14,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-15,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-16,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-18,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-19,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-20,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-21,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-22,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-23,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-25,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-26,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-27,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-28,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-29,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-08-30,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-09-01,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-09-02,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-09-03,2145.187500,0,2145.187500,2145.187500,3026.437500,-1762.50,-1762.50
2019-09-04,2145.187500,3,2227.687500,1889.437500,3026.437500,-1597.50,-2274.00
2019-09-05,2145.187500,3,2677.687500,2223.187500,3026.437500,-697.50,-1606.50
2019-09-06,2288.000000,1,2458.000000,2430.750000,3026.437500,-1136.88,-1191.38
2019-09-08,2288.000000,1,2456.750000,2449.000000,3026.437500,-1139.38,-1154.88
2019-09-09,2288.000000,1,2435.750000,2390.750000,3026.437500,-1181.38,-1271.38
2019-09-10,2288.000000,1,2403.750000,2336.500000,3026.437500,-1245.38,-1379.88
2019-09-11,2288.000000,1,2544.750000,2378.750000,3026.437500,-963.38,-1295.38
2019-09-12,2288.000000,1,2526.250000,2495.250000,3026.437500,-1000.38,-1062.38
2019-09-13,2288.000000,1,2504.250000,2496.000000,3026.437500,-1044.38,-1060.88
2019-09-15,2288.000000,1,2432.250000,2417.250000,3026.437500,-1188.38,-1218.38
2019-09-16,2288.000000,1,2478.000000,2390.500000,3026.437500,-1096.88,-1271.88
2019-09-17,2288.000000,1,2504.250000,2442.750000,3026.437500,-1044.38,-1167.38
2019-09-18,2288.000000,1,2499.000000,2405.500000,3026.437500,-1054.88,-1241.88
2019-09-19,2288.000000,1,2520.000000,2445.000000,3026.437500,-1012.88,-1162.88
2019-09-20,2288.000000,1,2424.750000,2403.500000,3026.437500,-1203.38,-1245.88
2019-09-22,2288.000000,1,2469.000000,2426.750000,3026.437500,-1114.88,-1199.38
2019-09-23,2288.000000,1,2477.750000,2400.000000,3026.437500,-1097.38,-1252.88
2019-09-24,2288.000000,1,2345.250000,2294.000000,3026.437500,-1362.38,-1464.88
2019-09-25,2288.000000,1,2408.750000,2256.000000,3026.437500,-1235.38,-1540.88
2019-09-26,2288.000000,0,2288.000000,2288.000000,3026.437500,-1476.88,-1476.88
2019-09-27,2288.000000,3,2348.000000,2123.000000,3026.437500,-1356.88,-1806.88
2019-09-29,2430.812500,1,2458.562500,2440.562500,3026.437500,-1135.75,-1171.75
2019-09-30,2430.812500,1,2516.562500,2442.312500,3026.437500,-1019.75,-1168.25
2019-10-01,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-02,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-03,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-04,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-06,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-07,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-08,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-09,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-10,2516.562500,0,2516.562500,2516.562500,3026.437500,-1019.75,-1019.75
2019-10-11,2516.562500,3,2569.062500,2293.062500,3026.437500,-914.75,-1466.75
2019-10-13,2516.562500,3,2669.562500,2542.062500,3026.437500,-713.75,-968.75
2019-10-14,2516.562500,3,2625.312500,2413.062500,3026.437500,-802.25,-1226.75
2019-10-15,2516.562500,3,2846.562500,2576.562500,3026.437500,-359.75,-899.75
2019-10-16,2608.250000,2,2803.750000,2740.750000,3026.437500,-445.38,-571.38
2019-10-17,2608.250000,2,2821.250000,2770.750000,3026.437500,-410.38,-511.38
2019-10-18,2608.250000,2,2694.250000,2596.250000,3026.437500,-664.38,-860.38
2019-10-20,2608.250000,2,2713.750000,2655.250000,3026.437500,-625.38,-742.38
