fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_44cb3d6dc181,ord_fa4991d07955,intent_1cfd2cbe420f,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,3,2398.0,2011-10-30,entry
fill_6d45c01e1cfa,ord_0be3bbe3f79e,intent_2fe4f0cbbb3b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,1,2460.25,2012-01-29,entry
fill_88cacea17d98,ord_7ead8655bbea,intent_d802f5045f7d,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_2a126e0e482e,ord_565f561c5f83,intent_f750ca82e578,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,1,2602.75,2012-02-26,entry
fill_fd9bff919fd6,ord_214c77586b9d,intent_9921ef1c8711,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_42112a0115d3,ord_a47b9617f852,intent_afeb5804384b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,buy,3,2775.0,2012-08-19,entry
fill_65c7cbf46c35,ord_ddbfa30ce895,intent_d76272acaa4e,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,sell,3,2770.75,2012-08-22,close
fill_393f9add8f78,ord_c94f6160e50e,intent_2d2bf1937931,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,buy,3,2784.0,2012-08-23,entry
fill_d6d9c729af03,ord_2bd9583656a4,intent_d5892594bb58,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,sell,3,2762.0,2012-08-24,close
fill_f16f06901545,ord_fe804260b004,intent_1d5a7c5abfd8,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120824_004,NQ,paper,buy,3,2784.25,2012-08-26,entry
