verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_26e8373cd93a,intent_1cfd2cbe420f,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-be420f,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
verify_3cf53f84eb80,intent_2fe4f0cbbb3b,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-cbbb3b,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
verify_0c09e19ac789,intent_d802f5045f7d,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-045f7d,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
verify_ae3a18c58d54,intent_f750ca82e578,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-82e578,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
verify_f34a79e88f3a,intent_afeb5804384b,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-04384b,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_4c298664d276,intent_2d2bf1937931,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-937931,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_b0f4b1d84a9f,intent_1d5a7c5abfd8,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-5abfd8,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_c6195372ad69,intent_7c8620ead444,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-ead444,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_149a6d3fe3d3,intent_8929062e442b,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-2e442b,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_83ef92b7efce,intent_472b23fd6c9e,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-fd6c9e,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_bf5ed2a26b19,intent_b36d0029fca9,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-29fca9,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
verify_7c748f47769e,intent_9ce5a5d6d8b2,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-d6d8b2,2026-05-21T20:05:34Z,2026-05-21T20:05:34Z
verify_d5726de4c20a,intent_0bb9eba33220,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-a33220,2026-05-21T20:05:34Z,2026-05-21T20:05:34Z
verify_86541dcb3d96,intent_da3c940d1140,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-0d1140,2026-05-21T20:05:34Z,2026-05-21T20:05:34Z
verify_9bb2e210b2b1,intent_3b5a6cde345b,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-de345b,2026-05-21T20:05:34Z,2026-05-21T20:05:34Z
verify_a36ab7016e96,intent_88262ba1d32d,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-a1d32d,2026-05-21T20:05:34Z,2026-05-21T20:05:34Z
verify_21c6428e3174,intent_bd6fdb63f150,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-63f150,2026-05-21T20:05:40Z,2026-05-21T20:05:40Z
verify_90b93bcb6aff,intent_eaec1cc267ec,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-c267ec,2026-05-21T20:05:40Z,2026-05-21T20:05:40Z
verify_6a8ab00cd3a1,intent_b77366c5bf30,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-c5bf30,2026-05-21T20:05:40Z,2026-05-21T20:05:40Z
verify_9800216c8f9a,intent_e0fc79c2962f,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-c2962f,2026-05-21T20:05:42Z,2026-05-21T20:05:42Z
verify_4619b2287ac5,intent_3de522fd1abf,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-fd1abf,2026-05-21T20:05:42Z,2026-05-21T20:05:42Z
verify_82b049fd6a38,intent_5003996c2cd4,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-6c2cd4,2026-05-21T20:05:42Z,2026-05-21T20:05:42Z
verify_62472fc7ca25,intent_065d4efc35cf,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-fc35cf,2026-05-21T20:05:43Z,2026-05-21T20:05:43Z
verify_5f63dfc8ff74,intent_aef31f6e8a2b,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-6e8a2b,2026-05-21T20:05:48Z,2026-05-21T20:05:48Z
verify_f21fc26dbae0,intent_fc6cdae6be0e,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-e6be0e,2026-05-21T20:05:49Z,2026-05-21T20:05:49Z
verify_bd7339214109,intent_1a69fd611dcf,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-611dcf,2026-05-21T20:05:50Z,2026-05-21T20:05:50Z
verify_3440bb65468a,intent_1885e369892f,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-69892f,2026-05-21T20:05:50Z,2026-05-21T20:05:50Z
verify_17b7fa8a4fbc,intent_c0546a5ff743,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-5ff743,2026-05-21T20:05:50Z,2026-05-21T20:05:50Z
verify_5fd904721a3e,intent_50ddd44e51cf,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-4e51cf,2026-05-21T20:05:50Z,2026-05-21T20:05:50Z
verify_bfe87c0c4a72,intent_613305e44667,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-e44667,2026-05-21T20:05:50Z,2026-05-21T20:05:50Z
verify_00ee9aab0728,intent_5adaa7ea1efc,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-ea1efc,2026-05-21T20:05:51Z,2026-05-21T20:05:51Z
verify_a6553bcc90ed,intent_3524051ffdab,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-1ffdab,2026-05-21T20:05:51Z,2026-05-21T20:05:51Z
verify_20b640eeadcf,intent_2f209443ba4e,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-43ba4e,2026-05-21T20:05:51Z,2026-05-21T20:05:51Z
verify_336b25499b69,intent_12122495728f,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-95728f,2026-05-21T20:05:53Z,2026-05-21T20:05:53Z
verify_33cd2d22691e,intent_b373d45384bb,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-5384bb,2026-05-21T20:05:53Z,2026-05-21T20:05:53Z
verify_7d78516c566b,intent_cec3e2466a42,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-466a42,2026-05-21T20:05:54Z,2026-05-21T20:05:54Z
verify_c894db10e6b9,intent_8089ef1802d7,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-1802d7,2026-05-21T20:05:54Z,2026-05-21T20:05:54Z
verify_767d78eb30de,intent_0cf26badd7de,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-add7de,2026-05-21T20:05:54Z,2026-05-21T20:05:54Z
verify_8698be29653f,intent_19872799ac86,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-99ac86,2026-05-21T20:05:54Z,2026-05-21T20:05:54Z
verify_d4e45ab94017,intent_a8a47e88253f,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-88253f,2026-05-21T20:05:54Z,2026-05-21T20:05:54Z
verify_a749bd1ccb3d,intent_e7c3604a5ada,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-4a5ada,2026-05-21T20:05:55Z,2026-05-21T20:05:55Z
verify_f0e9ea78fbf9,intent_b0648a95beff,nq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-95beff,2026-05-21T20:05:55Z,2026-05-21T20:05:55Z
