alert_id,strategy_id,level,message,payload_json,status,created_at
alert_59aa63a7d826,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:32Z
alert_c385b368dce8,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:32Z
alert_565ff904b8fd,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:32Z
alert_1a70c8c028de,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:05:32Z
alert_c56247c9d629,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:32Z
alert_5f6a8cb307c3,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:05:32Z
alert_c1b86ec714b5,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:32Z
alert_88a85ed449bf,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:05:32Z
alert_6c0ccc8104c5,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:32Z
alert_221d3ae95662,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:05:32Z
alert_2c5498229a1e,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_53204c803fe3,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_31393d8f33f5,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_3720917ea2a6,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_d5c9576fd005,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_8178156b6d57,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_d4cb23740cde,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_e29e42253c7b,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_2623bee8fa31,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_02a0bce24177,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_05ff895a2eed,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_3bfd954e66b1,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_0d28f506c899,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_f9c0ab210c1f,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_24f5e82a8d09,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_d3995daa3c29,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_fb2d380dcfbe,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_85043e424d30,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:33Z
alert_9b07d5dc5681,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_ed6e3581570c,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:05:33Z
alert_c99a0ef13a62,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_859f50d48e06,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:05:33Z
alert_420b4833a136,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:33Z
alert_bca3ff7ec280,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:05:33Z
alert_8bf4c347a7f9,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:34Z
alert_dadf6390601a,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:34Z
alert_e8a91fffd654,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:34Z
alert_7e9a105be054,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:05:34Z
alert_7a62afb8300a,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:34Z
alert_b4ee3e5d2a61,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:05:34Z
alert_498f274a0772,nq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:05:34Z
