broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fa4991d07955,intent_1cfd2cbe420f,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
ord_0be3bbe3f79e,intent_2fe4f0cbbb3b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
ord_7ead8655bbea,intent_d802f5045f7d,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
ord_565f561c5f83,intent_f750ca82e578,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
ord_214c77586b9d,intent_9921ef1c8711,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
ord_a47b9617f852,intent_afeb5804384b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_ddbfa30ce895,intent_d76272acaa4e,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_c94f6160e50e,intent_2d2bf1937931,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_2bd9583656a4,intent_d5892594bb58,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_fe804260b004,intent_1d5a7c5abfd8,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120824_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_4ee3c5212a06,intent_a4af3f5e5fa8,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120824_004,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_3d056bda2ffa,intent_7c8620ead444,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120903_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_b1395da4e926,intent_28f932135ae3,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120903_005,NQ,paper,sell,market,3,0,filled,,,true,close,,,2012-09-04,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_754c13a142e0,intent_8929062e442b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120906_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-06,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_5a62ed424650,intent_472b23fd6c9e,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_c0e7c4fffc33,intent_b36d0029fca9,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-28,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
ord_c7bb13172056,intent_c2d04efc9056,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120906_006,NQ,paper,sell,market,5,0,filled,,,true,close,,,2012-10-09,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
