intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1cfd2cbe420f,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_26e8373cd93a,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
intent_2fe4f0cbbb3b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3cf53f84eb80,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
intent_d802f5045f7d,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0c09e19ac789,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
intent_f750ca82e578,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ae3a18c58d54,,false,entry,,,,GTC,2012-02-24,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
intent_9921ef1c8711,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:05:32Z,2026-05-21T20:05:32Z
intent_afeb5804384b,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f34a79e88f3a,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
intent_d76272acaa4e,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120817_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
intent_2d2bf1937931,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_4c298664d276,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
intent_d5892594bb58,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120822_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
intent_1d5a7c5abfd8,nq_atr_sizing_weekly_3init_1add_6max_intv2,nq_atr_sizing_weekly_3init_1add_6max_intv2_20120824_004,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b0f4b1d84a9f,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:05:33Z,2026-05-21T20:05:33Z
