rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,xauusd,XAUUSD,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,301,43,USD,521978.40,-160035.00,-166134.00,521978.40,-166134.00,521978.40,-160035.00,-166134.00,7,3.14,User's pick with 20% range-close.
2,xauusd,XAUUSD,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,129,43,USD,310750.18,-100901.07,-105716.07,310750.18,-105716.07,310750.18,-100901.07,-105716.07,3,2.94,Baseline plus the 20% range-close exit.
3,xauusd,XAUUSD,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,162,54,USD,327473.55,-123014.40,-124943.40,327473.55,-124943.40,327473.55,-123014.40,-124943.40,3,2.62,Current OCO+20% production row.
4,xauusd,XAUUSD,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,455,91,USD,512919.65,-238031.12,-242113.62,512919.65,-242113.62,512919.65,-238031.12,-242113.62,5,2.12,"Modest scaleouts, larger runner for trend."
5,xauusd,XAUUSD,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,637,91,USD,715368.75,-336390.62,-342106.12,715368.75,-342106.12,715368.75,-336390.62,-342106.12,7,2.09,Back-loaded; big runner.
6,xauusd,XAUUSD,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,637,91,USD,540115.95,-253244.77,-258960.27,540115.95,-258960.27,540115.95,-253244.77,-258960.27,7,2.09,Front and runner heavy; thin middle.
7,xauusd,XAUUSD,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,728,91,USD,728966.90,-343997.45,-350529.45,728966.90,-350529.45,728966.90,-343997.45,-350529.45,8,2.08,Balanced with extra runner weight.
8,xauusd,XAUUSD,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,378,54,USD,508530.90,-242093.20,-246594.20,508530.90,-246594.20,508530.90,-242093.20,-246594.20,7,2.06,User's pick as OCO stop entry.
9,xauusd,XAUUSD,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,637,91,USD,620945.45,-302685.32,-308400.82,620945.45,-308400.82,620945.45,-302685.32,-308400.82,7,2.01,TP-heavy with sizable runner.
10,xauusd,XAUUSD,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,546,91,USD,432094.50,-211932.65,-216831.65,432094.50,-216831.65,432094.50,-211932.65,-216831.65,6,1.99,Doubled baseline; 6 total contracts.
11,xauusd,XAUUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,273,91,USD,216047.25,-105966.32,-108415.82,216047.25,-108415.82,216047.25,-105966.32,-108415.82,3,1.99,Existing production yearly ORB scaleout3 row.
12,xauusd,XAUUSD,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,819,91,USD,648141.75,-317898.97,-325247.47,648141.75,-325247.47,648141.75,-317898.97,-325247.47,9,1.99,Tripled baseline; 9 total contracts.
13,xauusd,XAUUSD,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,364,91,USD,229645.40,-113573.15,-116839.15,229645.40,-116839.15,229645.40,-113573.15,-116839.15,4,1.97,Mildly front-loaded.
14,xauusd,XAUUSD,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,728,91,USD,459290.80,-227146.30,-233678.30,459290.80,-233678.30,459290.80,-227146.30,-233678.30,8,1.97,User's pick with bigger runner.
15,xauusd,XAUUSD,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,546,91,USD,256841.70,-133005.70,-136718.50,256841.70,-136718.50,256841.70,-133005.70,-136718.50,6,1.88,"Heavy quick exit, light TP and runner."
16,xauusd,XAUUSD,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,546,91,USD,297256.45,-153507.07,-158406.07,297256.45,-158406.07,297256.45,-153507.07,-158406.07,6,1.88,Steeper front-load than user's pick.
17,xauusd,XAUUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,637,91,USD,310854.60,-162604.20,-166935.80,310854.60,-166935.80,310854.60,-162604.20,-166935.80,7,1.86,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
18,xauusd,XAUUSD,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,728,91,USD,324452.75,-172630.05,-177580.45,324452.75,-177580.45,324452.75,-172630.05,-177580.45,8,1.83,Extreme front-loading.
19,xauusd,XAUUSD,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,637,91,USD,391684.10,-210554.45,-216269.95,391684.10,-216269.95,391684.10,-210554.45,-216269.95,7,1.81,Heavy on full-TP exit.
20,xagusd,XAGUSD,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,141,47,USD,62674.75,-38684.00,-41246.50,62674.75,-41246.50,62674.75,-38684.00,-41246.50,3,1.52,Baseline plus the 20% range-close exit.
21,xagusd,XAGUSD,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,329,47,USD,100563.50,-66326.50,-68013.50,100563.50,-68013.50,100563.50,-66326.50,-68013.50,7,1.48,User's pick with 20% range-close.
22,xagusd,XAGUSD,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,712,89,USD,75641.75,-52623.00,-56814.50,75641.75,-56814.50,75641.75,-52623.00,-56814.50,8,1.33,Extreme front-loading.
23,xagusd,XAGUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,623,89,USD,65539.50,-49117.50,-50978.50,65539.50,-50978.50,65539.50,-49117.50,-50978.50,7,1.29,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
24,xagusd,XAGUSD,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,534,89,USD,53462.00,-40794.50,-45142.50,53462.00,-45142.50,53462.00,-40794.50,-45142.50,6,1.18,"Heavy quick exit, light TP and runner."
25,xagusd,XAGUSD,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,534,89,USD,55437.25,-45612.00,-48307.50,55437.25,-48307.50,55437.25,-45612.00,-48307.50,6,1.15,Steeper front-load than user's pick.
26,xagusd,XAGUSD,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,623,89,USD,69490.00,-65003.50,-71553.50,69490.00,-71553.50,69490.00,-65003.50,-71553.50,7,0.97,Heavy on full-TP exit.
27,xagusd,XAGUSD,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,712,89,USD,66515.00,-67567.00,-71161.00,66515.00,-71161.00,66515.00,-67567.00,-71161.00,8,0.93,User's pick with bigger runner.
28,xagusd,XAGUSD,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,356,89,USD,33257.50,-33783.50,-35580.50,33257.50,-35580.50,33257.50,-33783.50,-35580.50,4,0.93,Mildly front-loaded.
29,xagusd,XAGUSD,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,177,59,USD,54134.00,-57952.00,-58675.00,54134.00,-58675.00,54134.00,-57952.00,-58675.00,3,0.92,Current OCO+20% production row.
30,xagusd,XAGUSD,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,413,59,USD,75704.50,-109716.50,-111403.50,75704.50,-111403.50,75704.50,-109716.50,-111403.50,7,0.68,User's pick as OCO stop entry.
31,xagusd,XAGUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,267,89,USD,23155.25,-32224.50,-34844.50,23155.25,-34844.50,23155.25,-32224.50,-34844.50,3,0.66,Existing production yearly ORB scaleout3 row.
32,xagusd,XAGUSD,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,801,89,USD,69465.75,-96673.50,-104533.50,69465.75,-104533.50,69465.75,-96673.50,-104533.50,9,0.66,Tripled baseline; 9 total contracts.
33,xagusd,XAGUSD,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,534,89,USD,46310.50,-64449.00,-69689.00,46310.50,-69689.00,46310.50,-64449.00,-69689.00,6,0.66,Doubled baseline; 6 total contracts.
34,xagusd,XAGUSD,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,623,89,USD,45310.75,-75311.50,-80551.50,45310.75,-80551.50,45310.75,-75311.50,-80551.50,7,0.56,Front and runner heavy; thin middle.
35,xagusd,XAGUSD,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,623,89,USD,49261.25,-95201.50,-103061.50,49261.25,-103061.50,49261.25,-95201.50,-103061.50,7,0.48,TP-heavy with sizable runner.
36,xagusd,XAGUSD,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,712,89,USD,48261.50,-106064.00,-113924.00,48261.50,-113924.00,48261.50,-106064.00,-113924.00,8,0.42,Balanced with extra runner weight.
37,xagusd,XAGUSD,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,623,89,USD,38159.25,-105328.00,-113188.00,38159.25,-113188.00,38159.25,-105328.00,-113188.00,7,0.34,Back-loaded; big runner.
38,xagusd,XAGUSD,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,445,89,USD,25106.25,-73839.50,-79079.50,25106.25,-79079.50,25106.25,-73839.50,-79079.50,5,0.32,"Modest scaleouts, larger runner for trend."
39,audjpy,AUDJPY,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,441,63,JPY,-6295787.00,-21909703.00,-22659354.00,-57234.43,-205994.13,-57234.43,-199179.12,-205994.13,7,-0.28,User's pick with 20% range-close.
40,audjpy,AUDJPY,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,189,63,JPY,-5119573.00,-13546012.00,-13867291.00,-46541.57,-126066.28,-46541.57,-123145.56,-126066.28,3,-0.37,Baseline plus the 20% range-close exit.
41,audjpy,AUDJPY,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,574,82,JPY,-12946618.00,-31839787.00,-32589438.00,-117696.53,-296267.62,-117696.53,-289452.61,-296267.62,7,-0.40,User's pick as OCO stop entry.
42,audjpy,AUDJPY,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,246,82,JPY,-9269547.00,-18505248.00,-18826527.00,-84268.61,-171150.25,-84268.61,-168229.53,-171150.25,3,-0.49,Current OCO+20% production row.
43,audjpy,AUDJPY,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,876,146,JPY,-11619332.00,-22541400.00,-22727442.00,-105630.29,-206613.11,-105630.29,-204921.82,-206613.11,6,-0.51,"Heavy quick exit, light TP and runner."
44,audjpy,AUDJPY,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,1168,146,JPY,-16556801.00,-30506400.00,-30754456.00,-150516.37,-279585.96,-150516.37,-277330.91,-279585.96,8,-0.54,Extreme front-loading.
45,audjpy,AUDJPY,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,1022,146,JPY,-16123954.00,-27385443.00,-27604543.00,-146581.40,-250950.39,-146581.40,-248958.57,-250950.39,7,-0.58,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
46,audjpy,AUDJPY,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,876,146,JPY,-15691107.00,-24347169.00,-24534969.00,-142646.43,-223045.17,-142646.43,-221337.90,-223045.17,6,-0.64,Steeper front-load than user's pick.
47,audjpy,AUDJPY,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,1168,146,JPY,-21507276.00,-32462892.00,-32713292.00,-195520.69,-297393.56,-195520.69,-295117.20,-297393.56,8,-0.66,User's pick with bigger runner.
48,audjpy,AUDJPY,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,584,146,JPY,-10753638.00,-16231446.00,-16356646.00,-97760.35,-148696.78,-97760.35,-147558.60,-148696.78,4,-0.66,Mildly front-loaded.
49,audjpy,AUDJPY,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,1022,146,JPY,-21953129.00,-29891657.00,-30163306.00,-199573.90,-274211.87,-199573.90,-271742.34,-274211.87,7,-0.73,Front and runner heavy; thin middle.
50,audjpy,AUDJPY,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,1022,146,JPY,-24267504.00,-31725632.00,-31997281.00,-220613.67,-290884.37,-220613.67,-288414.84,-290884.37,7,-0.76,Heavy on full-TP exit.
51,audjpy,AUDJPY,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,1314,146,JPY,-30962373.00,-40404309.00,-40753572.00,-281476.12,-370487.02,-281476.12,-367311.90,-370487.02,9,-0.76,Tripled baseline; 9 total contracts.
52,audjpy,AUDJPY,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,876,146,JPY,-20641582.00,-26936206.00,-27169048.00,-187650.75,-246991.35,-187650.75,-244874.60,-246991.35,6,-0.76,Doubled baseline; 6 total contracts.
53,audjpy,AUDJPY,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,438,146,JPY,-10320791.00,-13468103.00,-13584524.00,-93825.37,-123495.67,-93825.37,-122437.30,-123495.67,3,-0.76,Existing production yearly ORB scaleout3 row.
54,audjpy,AUDJPY,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,1168,146,JPY,-31408226.00,-39449682.00,-39760138.00,-285529.33,-361455.80,-285529.33,-358633.47,-361455.80,8,-0.79,Balanced with extra runner weight.
55,audjpy,AUDJPY,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,730,146,JPY,-21087435.00,-26253986.00,-26448021.00,-191703.95,-240436.55,-191703.95,-238672.60,-240436.55,5,-0.80,"Modest scaleouts, larger runner for trend."
56,audjpy,AUDJPY,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,1022,146,JPY,-30096679.00,-37469062.00,-37740711.00,-273606.17,-343097.37,-273606.17,-340627.84,-343097.37,7,-0.80,TP-heavy with sizable runner.
57,audjpy,AUDJPY,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,1022,146,JPY,-30975379.00,-38390669.00,-38662318.00,-281594.35,-351475.62,-281594.35,-349006.08,-351475.62,7,-0.80,Back-loaded; big runner.
