trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,350.5,701.0,-23.5,3881.0,350.5,701.0
2,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.0,2,2,-179.5,-359.0,-707.0,626.0,171.0,342.0
3,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.0,1,1,-2.5,-5.0,-65.5,235.5,168.5,337.0
4,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,8701.0,17402.0,-148.0,25347.0,8869.5,17739.0
5,Long,2020-04-08,2020-04-08,2020-09-03,Weekly-ATR-Bearish-Exit,,8041.25,10,10,30253.75,60507.5,-176.5,61397.5,39123.25,78246.5
6,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11728.75,1,1,-13.5,-27.0,-273.5,1040.5,39109.75,78219.5
7,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.75,9,9,6088.5,12177.0,-175.5,20493.0,45198.25,90396.5
8,Long,2021-02-04,2021-02-04,2021-02-22,Weekly-ATR-Bearish-Exit,,13444.0,2,2,-81.75,-163.5,-656.5,1071.5,45116.5,90233.0
9,Long,2021-04-05,2021-04-05,2021-05-10,Weekly-ATR-Bearish-Exit,,13351.5,4,4,-136.0,-272.0,-3138.0,1501.0,44980.5,89961.0
10,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13503.75,10,10,8057.0,16114.0,-72.0,20659.0,53037.5,106075.0
11,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,4,4,2235.25,4470.5,-87.0,7648.5,55272.75,110545.5
12,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.25,1,1,12.75,25.5,-75.5,632.5,55285.5,110571.0
13,Long,2022-01-02,2022-01-03,2022-01-05,Initial-Entry-Close-Exit,,16342.25,1,1,-151.0,-302.0,-489.0,359.5,55134.5,110269.0
14,Long,2022-03-22,2022-03-22,2022-04-10,Initial-Entry-Close-Exit,,14340.75,2,2,-450.75,-901.5,-995.5,2559.5,54683.75,109367.5
15,Long,2022-06-02,2022-06-02,2022-06-10,Initial-Entry-Close-Exit,,12509.5,1,1,-221.25,-442.5,-508.0,871.0,54462.5,108925.0
16,Long,2022-07-20,2022-07-20,2022-07-26,Initial-Entry-Close-Exit,,12312.5,1,1,-14.0,-28.0,-153.0,769.0,54448.5,108897.0
17,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,,12312.5,4,4,249.25,498.5,-2073.5,3367.5,54697.75,109395.5
18,Long,2022-11-11,2022-11-11,2022-11-22,Initial-Entry-Close-Exit,,11675.25,1,1,-81.0,-162.0,-294.5,886.5,54616.75,109233.5
19,Long,2022-11-22,2022-11-23,2022-11-29,Initial-Entry-Close-Exit,,11675.25,1,1,-126.5,-253.0,-340.5,375.5,54490.25,108980.5
20,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,,11675.25,1,1,-494.25,-988.5,-1142.0,143.5,53996.0,107992.0
21,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,,11675.25,1,1,-369.0,-738.0,-847.5,1004.5,53627.0,107254.0
22,Long,2023-01-20,2023-01-20,2023-03-10,Weekly-ATR-Bearish-Exit,,11384.0,6,6,-1408.25,-2816.5,-3185.5,3289.5,52218.75,104437.5
23,Long,2023-03-16,2023-03-16,2023-08-04,Weekly-ATR-Bearish-Exit,,12403.5,10,10,21924.75,43849.5,-1942.5,55479.5,74143.5,148287.0
24,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15097.0,2,2,-145.75,-291.5,-308.5,2135.5,73997.75,147995.5
25,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,1,1,-168.0,-336.0,-451.5,363.5,73829.75,147659.5
26,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,1,1,-80.25,-160.5,-480.5,38.0,73749.5,147499.0
27,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14943.5,8,8,3239.75,6479.5,-24.5,12939.5,76989.25,153978.5
28,Long,2024-01-16,2024-01-16,2024-01-18,Initial-Entry-Close-Exit,,16935.75,1,1,-82.0,-164.0,-493.5,196.5,76907.25,153814.5
29,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,,16935.75,9,9,2656.0,5312.0,-1739.0,12954.0,79563.25,159126.5
30,Long,2024-05-06,2024-05-06,2024-07-17,Weekly-ATR-Bearish-Exit,,18005.0,9,9,11563.25,23126.5,-287.0,29800.0,91126.5,182253.0
