date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,0.0,152.75,152.75,1,Long
2019-06-09,0.0,180.0,180.0,1,Long
2019-06-10,0.0,231.75,231.75,1,Long
2019-06-11,0.0,238.25,238.25,1,Long
2019-06-12,0.0,214.0,214.0,1,Long
2019-06-13,0.0,219.75,219.75,1,Long
2019-06-14,0.0,208.25,208.25,1,Long
2019-06-16,0.0,250.25,250.25,1,Long
2019-06-17,0.0,287.0,287.0,1,Long
2019-06-18,0.0,409.25,409.25,1,Long
2019-06-19,0.0,451.5,451.5,1,Long
2019-06-20,0.0,488.0,488.0,1,Long
2019-06-21,0.0,470.5,470.5,2,Long
2019-06-23,0.0,518.0,518.0,2,Long
2019-06-24,0.0,495.5,495.5,2,Long
2019-06-25,0.0,230.0,230.0,2,Long
2019-06-26,0.0,285.0,285.0,2,Long
2019-06-27,0.0,369.0,369.0,2,Long
2019-06-28,0.0,425.5,425.5,2,Long
2019-06-30,0.0,582.5,582.5,2,Long
2019-07-01,0.0,532.5,532.5,2,Long
2019-07-02,0.0,648.5,648.5,2,Long
2019-07-03,0.0,757.5,757.5,2,Long
2019-07-04,0.0,786.0,786.0,2,Long
2019-07-05,0.0,687.0,687.0,4,Long
