date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,21874.5,0.0,0
2019-05-06,2019,0,10,0.0,21874.5,0.0,0
2019-05-07,2019,0,10,0.0,21874.5,0.0,0
2019-05-08,2019,0,10,0.0,21874.5,0.0,0
2019-05-09,2019,0,10,0.0,21874.5,0.0,0
2019-05-10,2019,0,10,0.0,21874.5,0.0,0
2019-05-12,2019,0,10,0.0,21874.5,0.0,0
2019-05-13,2019,0,10,0.0,21874.5,0.0,0
2019-05-14,2019,0,10,0.0,21874.5,0.0,0
2019-05-15,2019,0,10,0.0,21874.5,0.0,0
2019-05-16,2019,0,10,0.0,21874.5,0.0,0
2019-05-17,2019,0,10,0.0,21874.5,0.0,0
2019-05-19,2019,0,10,0.0,21874.5,0.0,0
2019-05-20,2019,0,10,0.0,21874.5,0.0,0
2019-05-21,2019,0,10,0.0,21874.5,0.0,0
2019-05-22,2019,0,10,0.0,21874.5,0.0,0
2019-05-23,2019,0,10,0.0,21874.5,0.0,0
2019-05-24,2019,0,10,0.0,21874.5,0.0,0
2019-05-26,2019,0,10,0.0,21874.5,0.0,0
2019-05-27,2019,0,10,0.0,21874.5,0.0,0
2019-05-28,2019,0,10,0.0,21874.5,0.0,0
2019-05-29,2019,0,10,0.0,21874.5,0.0,0
2019-05-30,2019,0,10,0.0,21874.5,0.0,0
2019-05-31,2019,0,10,0.0,21874.5,0.0,0
2019-06-02,2019,0,10,0.0,21874.5,0.0,0
2019-06-03,2019,0,10,0.0,21874.5,0.0,0
2019-06-04,2019,0,10,0.0,21874.5,0.0,0
2019-06-05,2019,0,10,246.0,22120.5,0.0,3
2019-06-06,2019,0,10,319.5,22440.0,0.0,3
2019-06-07,2019,0,10,382.5,22822.5,0.0,3
2019-06-09,2019,0,10,55.5,22878.0,0.0,3
2019-06-10,2019,0,10,91.5,22969.5,0.0,3
2019-06-11,2019,0,10,-118.5,22851.0,-118.5,3
2019-06-12,2019,0,10,-123.0,22728.0,-241.5,3
2019-06-13,2019,0,10,276.0,23004.0,0.0,3
2019-06-14,2019,0,10,-34.0,22970.0,-34.0,4
2019-06-16,2019,0,10,126.0,23096.0,0.0,4
2019-06-17,2019,0,10,-126.0,22970.0,-126.0,4
2019-06-18,2019,0,10,772.0,23742.0,0.0,4
2019-06-19,2019,0,10,196.0,23938.0,0.0,4
2019-06-20,2019,0,10,196.0,24134.0,0.0,4
