bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,45,220,81587.0,-1921.5,-7291.5,21874.5,57.77777777777777,15.038888410909404
1,11,45,318,117198.5,-2562.0,-10323.5,30970.5,53.333333333333336,15.899377065853038
2,12,45,391,148353.0,-3264.0,-11262.0,33786.0,55.55555555555556,14.93902095273889
3,13,45,452,175926.5,-4005.0,-12200.5,36601.5,55.55555555555556,14.436683724127397
4,14,45,504,202526.5,-4746.0,-13139.0,39417.0,55.55555555555556,14.365439186959678
5,15,45,556,229126.5,-5487.0,-14077.5,42232.5,55.55555555555556,14.311247313077326
6,16,45,608,255726.5,-6228.0,-15016.0,45048.0,55.55555555555556,14.202534913136633
7,17,45,653,277765.5,-6748.5,-15954.5,47863.5,57.77777777777777,14.456326906307527
8,18,45,698,299804.5,-7269.0,-16893.0,50679.0,57.77777777777777,14.680645234890141
9,19,45,743,321843.5,-7789.5,-17831.5,53494.5,60.0,14.825486489969501
10,20,45,788,343882.5,-8326.5,-18770.0,56310.0,60.0,14.893961738146704
11,21,45,833,365921.5,-8967.0,-19708.5,59125.5,60.0,14.954751735184196
12,22,45,878,387960.5,-9607.5,-20647.0,61941.0,60.0,15.009081553433116
13,23,45,923,409999.5,-10248.0,-21585.5,64756.5,60.0,15.057929024515687
14,24,45,968,432038.5,-10888.5,-22524.0,67572.0,60.0,15.102084115352602
15,25,45,1013,454077.5,-11529.0,-23462.5,70387.5,60.0,15.142191977077363
16,26,45,1058,476116.5,-12169.5,-24401.0,73203.0,60.0,15.17878467517384
17,27,45,1103,498155.5,-12810.0,-25339.5,76018.5,60.0,15.212304927106217
18,28,45,1148,520194.5,-13450.5,-26278.0,78834.0,60.0,15.243124101581216
19,29,45,1193,542233.5,-14091.0,-27216.5,81649.5,60.0,15.271556035163448
20,30,45,1238,564272.5,-14731.5,-28155.0,84465.0,60.0,15.29786775791514
21,31,45,1283,586311.5,-15372.0,-29093.5,87280.5,60.0,15.322287905806483
22,32,45,1328,608350.5,-16012.5,-30032.0,90096.0,60.0,15.3450133817513
23,33,45,1373,630389.5,-16653.0,-30970.5,92911.5,60.0,15.366214676390156
24,34,45,1418,652428.5,-17293.5,-31909.0,95727.0,60.0,15.386040153026912
25,35,45,1463,674467.5,-17934.0,-32914.0,98742.0,60.0,15.404619524592615
26,36,45,1508,696506.5,-18574.5,-34089.5,102268.5,60.0,15.422066694965265
27,37,45,1553,718545.5,-19215.0,-35265.0,105795.0,60.0,15.438482096210263
28,38,45,1598,740584.5,-19855.5,-36440.5,109321.5,60.0,15.4539546230788
29,39,45,1643,762623.5,-20496.0,-37616.0,112848.0,60.0,15.468563243468857
30,40,45,1688,784662.5,-21136.5,-38791.5,116374.5,60.0,15.482378346453059
31,41,45,1733,806701.5,-21777.0,-39967.0,119901.0,60.0,15.495462876446489
32,42,45,1778,828740.5,-22417.5,-41142.5,123427.5,60.0,15.507873292077692
33,43,45,1823,850779.5,-23058.0,-42318.0,126954.0,60.0,15.519660380578548
34,44,45,1868,872818.5,-23698.5,-43493.5,130480.5,60.0,15.530869952469347
35,45,45,1913,894857.5,-24339.0,-44669.0,134007.0,60.0,15.541543436575774
36,46,45,1958,916896.5,-24979.5,-45844.5,137533.5,60.0,15.551718391671097
37,47,45,2003,938935.5,-25620.0,-47020.0,141060.0,60.0,15.56142894806222
38,48,45,2048,960974.5,-26260.5,-48195.5,144586.5,60.0,15.57070619006103
39,49,45,2093,983013.5,-26901.0,-49371.0,148113.0,60.0,15.579578488372093
40,50,45,2138,1005052.5,-27541.5,-50546.5,151639.5,60.0,15.58807178988468
