verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b25acf34d128,intent_ad5a4044fa73,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-44fa73,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_df47e1c0d01d,intent_e54adf0bdb87,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0bdb87,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_d87cf46605d8,intent_823dd821c2b5,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-21c2b5,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_f176aaa0a471,intent_26fd600d9b83,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0d9b83,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_9c416f9f98e2,intent_8ffa440b6670,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0b6670,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_af7dd2ade71b,intent_97a83a6be7e0,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6be7e0,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_dd81b5cde52e,intent_9a6315d90e35,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d90e35,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_d61c49e7e3df,intent_d7dec4bcc2ed,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bcc2ed,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_d33b21eb87d8,intent_deff98edc181,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-edc181,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
verify_5e9ed234c211,intent_97fdf4b81019,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b81019,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
verify_69263fb50b69,intent_de50ca400ad4,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-400ad4,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
verify_e267ff0dc07e,intent_3584cf7c9795,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7c9795,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
verify_2fa210d37282,intent_73a1fed824fd,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d824fd,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
verify_a3f7e6d742a7,intent_1ab480e9e4a5,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e9e4a5,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
verify_58b36d673e96,intent_f1d786966e70,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-966e70,2026-07-19T13:39:34Z,2026-07-19T13:39:34Z
verify_32bdf51ca2c7,intent_d1e6dc79b45d,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-79b45d,2026-07-19T13:39:34Z,2026-07-19T13:39:34Z
verify_1f2cc5e67616,intent_3fe09da8c4b4,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a8c4b4,2026-07-19T13:39:34Z,2026-07-19T13:39:34Z
verify_e0fe784564d3,intent_ade96c4c5614,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4c5614,2026-07-19T13:39:35Z,2026-07-19T13:39:35Z
verify_edbd70f0e09b,intent_659593a456cd,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a456cd,2026-07-19T13:39:35Z,2026-07-19T13:39:35Z
verify_2b40d235cc1c,intent_10ac2f4538a7,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4538a7,2026-07-19T13:39:35Z,2026-07-19T13:39:35Z
verify_c89f415fb01d,intent_0865213eed7e,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3eed7e,2026-07-19T13:39:35Z,2026-07-19T13:39:35Z
verify_01ccecae2826,intent_56c25ec2e8c9,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c2e8c9,2026-07-19T13:39:37Z,2026-07-19T13:39:37Z
verify_97d466e18b4d,intent_81c1d012b6a3,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-12b6a3,2026-07-19T13:39:37Z,2026-07-19T13:39:37Z
verify_6ed7cf4be4a3,intent_5989edc54c8b,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c54c8b,2026-07-19T13:39:39Z,2026-07-19T13:39:39Z
verify_056733090e0c,intent_e9dcc913e0ed,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-13e0ed,2026-07-19T13:39:39Z,2026-07-19T13:39:39Z
verify_5b38e7b0202f,intent_acefc5741315,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-741315,2026-07-19T13:39:39Z,2026-07-19T13:39:39Z
verify_39c6cab41692,intent_871aac099aca,audjpy_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-099aca,2026-07-19T13:39:39Z,2026-07-19T13:39:39Z
