broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b2ea7287c23f,intent_ad5a4044fa73,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,buy,market,2,0,filled,,,false,entry,,,2004-11-12,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_83335bca0254,intent_a9511f6ac4b9,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,sell,market,2,0,filled,,,true,close,,,2004-11-18,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_5e98a6158ec2,intent_e54adf0bdb87,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,buy,market,2,0,filled,,,false,entry,,,2004-11-23,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_901188680594,intent_48d78c370c4a,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,sell,market,2,0,filled,,,true,close,,,2004-11-24,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_a9e77ede6c18,intent_823dd821c2b5,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,buy,market,2,0,filled,,,false,entry,,,2004-11-25,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_01563a60f7d6,intent_66d62ba8cdae,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,sell,market,2,0,filled,,,true,close,,,2004-11-26,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_6c7a687eadae,intent_26fd600d9b83,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,2,0,filled,,,false,entry,,,2005-02-09,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_d849c0267a7a,intent_8ffa440b6670,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2005-02-18,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_9c12e68c2c40,intent_97a83a6be7e0,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2005-03-04,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_1e87448fda8d,intent_92be50653de7,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,sell,market,6,0,filled,,,true,close,,,2005-05-16,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
ord_fb0083c87c4e,intent_9a6315d90e35,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,AUDJPY,paper,buy,market,2,0,filled,,,false,entry,,,2005-05-17,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
