intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ad5a4044fa73,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b25acf34d128,,false,entry,,,,GTC,2004-11-12,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_a9511f6ac4b9,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-11-18,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_e54adf0bdb87,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_df47e1c0d01d,,false,entry,,,,GTC,2004-11-23,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_48d78c370c4a,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-11-24,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_823dd821c2b5,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d87cf46605d8,,false,entry,,,,GTC,2004-11-25,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_66d62ba8cdae,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-11-26,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_26fd600d9b83,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f176aaa0a471,,false,entry,,,,GTC,2005-02-09,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_8ffa440b6670,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,3,,,friday_add,submitted,true,verify_9c416f9f98e2,,false,entry,,,,GTC,2005-02-18,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_97a83a6be7e0,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_af7dd2ade71b,,false,entry,,,,GTC,2005-03-04,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_92be50653de7,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-05-16,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_9a6315d90e35,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_dd81b5cde52e,,false,entry,,,,GTC,2005-05-17,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_d7dec4bcc2ed,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,AUDJPY,paper,buy,market,3,,,friday_add,submitted,true,verify_d61c49e7e3df,,false,entry,,,,GTC,2005-05-27,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_deff98edc181,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_d33b21eb87d8,,false,entry,,,,GTC,2005-06-10,,2026-07-19T13:39:31Z,2026-07-19T13:39:31Z
intent_2d350fa5f08f,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,AUDJPY,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2005-12-16,,2026-07-19T13:39:32Z,2026-07-19T13:39:32Z
intent_97fdf4b81019,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20060811_006,AUDJPY,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_5e9ed234c211,,false,entry,,,,GTC,2006-08-11,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_89d0a0ca0726,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20060811_006,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-08-14,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_de50ca400ad4,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20060830_007,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_69263fb50b69,,false,entry,,,,GTC,2006-08-30,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_e682283d041b,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20060830_007,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-09-07,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_3584cf7c9795,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20061012_008,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e267ff0dc07e,,false,entry,,,,GTC,2006-10-12,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_73a1fed824fd,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20061012_008,AUDJPY,paper,buy,market,3,,,friday_add,submitted,true,verify_2fa210d37282,,false,entry,,,,GTC,2006-10-20,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_1ab480e9e4a5,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20061012_008,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_a3f7e6d742a7,,false,entry,,,,GTC,2006-11-03,,2026-07-19T13:39:33Z,2026-07-19T13:39:33Z
intent_3d14fb00c43a,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20061012_008,AUDJPY,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-03-05,,2026-07-19T13:39:34Z,2026-07-19T13:39:34Z
intent_f1d786966e70,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20070306_009,AUDJPY,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_58b36d673e96,,false,entry,,,,GTC,2007-03-06,,2026-07-19T13:39:34Z,2026-07-19T13:39:34Z
