fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c3ee4da4881e,ord_b2ea7287c23f,intent_ad5a4044fa73,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,buy,2,81.069,2004-11-14,entry
fill_fe5e27b389be,ord_83335bca0254,intent_a9511f6ac4b9,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,AUDJPY,paper,sell,2,81.0,2004-11-19,close
fill_6c70409c5c73,ord_5e98a6158ec2,intent_e54adf0bdb87,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,buy,2,81.22800000000001,2004-11-24,entry
fill_63622511eea5,ord_901188680594,intent_48d78c370c4a,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,AUDJPY,paper,sell,2,80.889,2004-11-25,close
fill_4f0839b3e18b,ord_a9e77ede6c18,intent_823dd821c2b5,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,buy,2,81.183,2004-11-26,entry
fill_b38198f69342,ord_01563a60f7d6,intent_66d62ba8cdae,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,AUDJPY,paper,sell,2,81.00699999999999,2004-11-28,close
fill_f0b47f38f9d0,ord_6c7a687eadae,intent_26fd600d9b83,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,2,81.409,2005-02-10,entry
fill_e74ed3f84fac,ord_d849c0267a7a,intent_8ffa440b6670,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,3,83.305,2005-02-20,entry
fill_5bd604dfbcd4,ord_9c12e68c2c40,intent_97a83a6be7e0,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,buy,1,82.693,2005-03-06,entry
fill_502d513a17fa,ord_1e87448fda8d,intent_92be50653de7,audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,AUDJPY,paper,sell,6,80.649,2005-05-17,close
