verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cd42b9975a9c,intent_94a5d3461e32,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-461e32,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_7a42874296f6,intent_b67bf6e4ad3a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e4ad3a,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_8fdf662161da,intent_d4ee71c9ad00,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c9ad00,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_94ce47a24a07,intent_04416d7dfd8e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7dfd8e,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_a218f0786b25,intent_c470a8cc40f5,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc40f5,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_d6e6cacac650,intent_fb12c414731a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-14731a,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_30d0d41c7ffc,intent_af1023a55b4e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a55b4e,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_24f755be9faf,intent_bd3a84f3e038,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f3e038,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_9daba821dcaa,intent_4211b0178f3d,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-178f3d,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_c1d98e60fdea,intent_f2c355269c5e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-269c5e,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_44263b0e2ea0,intent_6103fbc9e646,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c9e646,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_4822f64dcddf,intent_b826b79a0a53,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a0a53,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_f920577ce361,intent_71f67e7d95a4,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d95a4,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_42289bfa0a74,intent_c15fbf8c3e59,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c3e59,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_a234613c522a,intent_b72b4edc0940,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc0940,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_61d59341c0bb,intent_7773a1388311,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-388311,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_ace5e3e04ac3,intent_042294db46d9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-db46d9,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_6c4884a6df4b,intent_41ad486ddaf0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6ddaf0,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_336ded210c6c,intent_a8f4c39e3287,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9e3287,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_2cb5c10fea65,intent_5d7d4ab6f580,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6f580,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_f44bb119b9c0,intent_fa329ce634fc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e634fc,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_c65da4b515ff,intent_e88ecdc69ba8,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c69ba8,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_dd48d9588b59,intent_151dfe582a52,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-582a52,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_f29eeead55f6,intent_a0a7260f23b5,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0f23b5,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
verify_13485b041cf9,intent_d529f39c74f9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9c74f9,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
