verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_415fc2b8b5a0,intent_53e54a4f9952,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4f9952,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
verify_4048559bde62,intent_3e4195a244cd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a244cd,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
verify_695143b823d8,intent_5946e4a33c4c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a33c4c,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
verify_a02bc1d4e0b6,intent_8b7334f0d2c3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f0d2c3,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
verify_512238964bd0,intent_932cbe8596fc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8596fc,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_1e81d7878eb2,intent_2afdb99074a0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9074a0,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_4e8f863ef47e,intent_1c947b20967b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-20967b,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_845a9f36fbff,intent_ec59d5026b0a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-026b0a,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_0699b7b3292a,intent_22a46a428c8d,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-428c8d,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_902a69113541,intent_b9402898893f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-98893f,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_c55329a77b1c,intent_5eef8de888be,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e888be,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_f4e846a60f9e,intent_d7108bf7e054,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7e054,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_c028814d1b24,intent_c5fd7b78c1e4,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-78c1e4,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_77e5aecec823,intent_3162d8739663,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-739663,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_f18ae90f3e7c,intent_cd66477d9566,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d9566,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_fc10633e5bee,intent_f5caca0da26c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0da26c,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_c3b808ba85df,intent_c9e2f0aac684,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-aac684,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_3d397546f5c9,intent_d6dca944be01,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-44be01,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_79b6f5d07c95,intent_a3013b6e3e42,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6e3e42,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_297369bcc5ab,intent_1a7ed38a9875,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8a9875,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_c961ae1a34be,intent_2325cc14f6b4,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-14f6b4,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_97f7b2c0f752,intent_f89d0ad8766a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d8766a,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_b74fe3a77780,intent_904a8933bf8b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-33bf8b,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_4fee92490b8e,intent_1323e3436b3a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-436b3a,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_b9e7f41801b3,intent_3c5056d89d1c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d89d1c,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
verify_894b0e7348b8,intent_8e47bc521852,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-521852,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_d963fe8b5628,intent_02416d26fc4c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-26fc4c,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_6d070f490f5d,intent_d2c63344b3d9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-44b3d9,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_3d2fe1ff79b6,intent_8c061718e043,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-18e043,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_ea7c616e5708,intent_f9e72b60379a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-60379a,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_d1dc57e9b6e8,intent_4807de160296,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-160296,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_06773b686c0a,intent_db57387ac3b0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7ac3b0,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_795d4e40f37f,intent_75df96973789,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-973789,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_f51c1a741238,intent_ce2df165ed22,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-65ed22,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_eaf6a96a2802,intent_8a1e4dbaf721,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-baf721,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_2e4d31d77758,intent_aba7ffface25,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-face25,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_f769a8430714,intent_52ace9452c2a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-452c2a,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_fdce00047618,intent_33ef39ce7d53,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ce7d53,2026-05-21T03:37:17Z,2026-05-21T03:37:17Z
verify_939d19fb31a8,intent_38317a573ba2,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-573ba2,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_68a7cd4554cb,intent_81805d5801d9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5801d9,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_0223b7c07169,intent_1180ca529692,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-529692,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_377f3a36c37b,intent_57c1895bdf77,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5bdf77,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_268b97e72e48,intent_f209ca8380ef,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8380ef,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_aaa5c5656630,intent_7ce31310d98a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-10d98a,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_2e4418f82649,intent_63159c775d13,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-775d13,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_e2a6d7ac3389,intent_7898e9b1b2a1,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b1b2a1,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_786ff2fd0eab,intent_19542a87d1fc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-87d1fc,2026-05-21T03:37:18Z,2026-05-21T03:37:18Z
verify_8ed6ff56e4dc,intent_115dc46feecd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6feecd,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_7d3a3f2a2b4c,intent_26e8dd9a3860,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a3860,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_517da9b0b566,intent_2c1957ae6ac2,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae6ac2,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_a298359f9da3,intent_b00b683e446e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e446e,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_c5976fb1fdee,intent_c1917b34f7f4,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-34f7f4,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_b0a0d8d93236,intent_64305a50ded2,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-50ded2,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_c8d5f4ef6fbb,intent_11039721d49b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-21d49b,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_7e86acbe7cee,intent_863253cee7db,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cee7db,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_2b49fe72b67c,intent_ed7f27104db6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-104db6,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_e4c4d48f31aa,intent_1a02aebd2b7e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bd2b7e,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_ec3e9d8ef647,intent_9fa4b77ff8f1,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7ff8f1,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_ea8c9773caff,intent_bf1c4852e4d5,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-52e4d5,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_231be8d08811,intent_af052f3e7c8c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e7c8c,2026-05-21T03:37:19Z,2026-05-21T03:37:19Z
verify_2bfa9fcdf75c,intent_be94948b683b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8b683b,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_5fb88ae3bb29,intent_33e89d73540f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-73540f,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_5d58256bfc77,intent_331787d4ff21,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4ff21,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_e1ae2a70dfbb,intent_7a0e6324fec0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-24fec0,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_d8df3607d2e6,intent_840968a10858,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a10858,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_be8f2e76969c,intent_1e353bc6fa23,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c6fa23,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_7c95ea19f201,intent_b8da3dac8da6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ac8da6,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_fbb0832e7391,intent_21d62863e195,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-63e195,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_969773248f99,intent_36e685ab5e3a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab5e3a,2026-05-21T03:37:20Z,2026-05-21T03:37:20Z
verify_ffa48c850a4a,intent_f94b93403d2a,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-403d2a,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_3c7c8a7a1529,intent_26728c9ad890,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9ad890,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_115824d28b49,intent_3df9ad56f0e2,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-56f0e2,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_da2cd49b5bd1,intent_335249d7cc5f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d7cc5f,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_f40aadf8bd98,intent_4d3cbdc2d77e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2d77e,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_a3566b7c0a53,intent_9760a57b553e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b553e,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_a2c87de6535e,intent_f1d07552711b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-52711b,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_cb2d2bcd4a28,intent_b2e97d8bfde5,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bfde5,2026-05-21T03:37:21Z,2026-05-21T03:37:21Z
verify_e05307a58be1,intent_cb530faa600c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-aa600c,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_4fef42592970,intent_73e903290c88,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-290c88,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_f6a3d3a9136a,intent_c6f389179a80,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-179a80,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_7a9bb20978a2,intent_ba6c1aebb773,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ebb773,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_70577cd708c5,intent_1eb5cfca4c56,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ca4c56,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_4fc167263513,intent_ecbdb55412d6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5412d6,2026-05-21T03:37:22Z,2026-05-21T03:37:22Z
verify_3c7d144d41db,intent_e518c1164875,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-164875,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_31936c318f9a,intent_97e2f1d22af3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d22af3,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_367b5f90228c,intent_088c6e77bfbe,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-77bfbe,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_c9a39f182f3b,intent_e306f20d3f6e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d3f6e,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_86130ef7d314,intent_1e7cb248a65e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-48a65e,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_2644c34e9e4c,intent_f7b88dcd0bc3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cd0bc3,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_3d14a0628a33,intent_806b8182cba9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-82cba9,2026-05-21T03:37:23Z,2026-05-21T03:37:23Z
verify_81874c9b1a04,intent_7fd7d388c525,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-88c525,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_e71feea7b97f,intent_e03328a5f5ad,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a5f5ad,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_731820302da3,intent_28f84742625d,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-42625d,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_a86af15513b5,intent_205a7fbc4d33,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc4d33,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_097c64f5e069,intent_5e48a2fcebdd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fcebdd,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_8820d5e707a6,intent_182ae0d4d189,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4d189,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_d9691cd1a797,intent_5077b57578f0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7578f0,2026-05-21T03:37:24Z,2026-05-21T03:37:24Z
verify_79a4d13ed54c,intent_0b7c0ea1a9cb,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a1a9cb,2026-05-21T03:37:25Z,2026-05-21T03:37:25Z
verify_9b8356f1c4e7,intent_078cdd796039,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-796039,2026-05-21T03:37:25Z,2026-05-21T03:37:25Z
verify_6b16e7cc249f,intent_44e4c02f92bc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2f92bc,2026-05-21T03:37:25Z,2026-05-21T03:37:25Z
verify_5d6d6629d373,intent_2d442ac2fe51,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2fe51,2026-05-21T03:37:25Z,2026-05-21T03:37:25Z
verify_ae2356ac1d5f,intent_46278f2b0361,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2b0361,2026-05-21T03:37:25Z,2026-05-21T03:37:25Z
verify_9836814751eb,intent_0ec1e6aa6313,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-aa6313,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_941b9b32a8e5,intent_96a5888330c6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8330c6,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_e46b3a7a4fc9,intent_88b40e74d9b6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-74d9b6,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_020eb083a8e3,intent_fbef025b1312,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5b1312,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_b033a305d456,intent_c62f9d0fb2e9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0fb2e9,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_1e69b99b32d8,intent_3eebf44df2fc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4df2fc,2026-05-21T03:37:26Z,2026-05-21T03:37:26Z
verify_02c02f9aa706,intent_927ae62ae9c9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2ae9c9,2026-05-21T03:37:27Z,2026-05-21T03:37:27Z
verify_b0f6a57b5efb,intent_68030dd857d3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d857d3,2026-05-21T03:37:27Z,2026-05-21T03:37:27Z
verify_03562efe3ae8,intent_e34e8f0d76cd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d76cd,2026-05-21T03:37:27Z,2026-05-21T03:37:27Z
verify_30551662f92c,intent_b7981dab39bd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab39bd,2026-05-21T03:37:27Z,2026-05-21T03:37:27Z
verify_bae44c246988,intent_7a27c9f9a691,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f9a691,2026-05-21T03:37:27Z,2026-05-21T03:37:27Z
